53	2606	3
53	2640	5
53	2642	3
53	2657	4
53	2683	5
53	2710	5
53	2716	5
53	2718	5
53	2722	3
53	2723	5
53	2725	3
53	2761	5
53	2762	5
53	2789	5
53	2802	3
53	2808	3
53	2840	3
53	2841	4
53	2851	4
53	2858	5
53	2867	4
53	2872	5
53	2875	4
53	2901	4
53	2943	4
53	2952	5
53	2956	4
53	2959	5
53	2985	5
53	2986	3
53	3004	4
53	3018	4
53	3030	5
53	3044	5
53	3063	4
53	3092	5
53	3095	5
53	3098	4
53	3100	4
53	3157	3
53	3174	5
53	3252	4
53	3255	4
53	3256	5
53	3257	3
53	3260	5
53	3267	5
53	3326	4
53	3342	5
53	3393	4
53	3437	1
53	3448	5
53	3452	3
53	3476	5
53	3478	3
53	3479	5
53	3489	3
53	3512	4
53	3526	5
53	3550	5
53	3557	4
53	3565	5
53	3571	5
53	3578	5
53	3600	4
53	3620	5
53	3676	4
53	3685	5
53	3693	5
53	3697	2
53	3703	5
53	3708	5
53	3751	4
53	3770	4
53	3793	5
53	3802	4
53	3835	3
53	3919	1
53	3927	4
53	3932	5
57	47	4
57	480	3
57	551	4
57	661	4
57	1198	4
57	1225	4
57	1228	5
57	1242	4
57	1394	5
57	1466	3
57	1544	2
57	1976	1
57	2033	4
57	2310	3
57	2657	2
57	2791	4
57	2858	4
57	3556	4
57	3578	4
57	3694	4
57	3717	1
57	3744	1
57	3751	4
57	3793	4
57	3821	1
57	3861	1
60	2	5
60	113	3
60	158	2
60	235	1
60	329	3
60	356	5
60	357	1
60	380	4
60	736	5
60	1180	3
60	1372	2
60	1500	5
60	1544	5
60	1589	3
60	1597	4
60	1617	3
60	1625	5
60	1645	2
60	1676	2
60	1711	5
60	1731	1
60	2023	4
60	2045	5
60	2046	5
60	2094	5
60	2153	3
60	2302	3
60	2718	2
60	3044	3
60	3176	4
60	3476	1
60	3489	2
74	36	5
74	123	3
74	246	4
74	356	4
74	800	5
74	869	3
74	913	5
74	1252	5
74	1267	5
74	1304	3
74	1589	4
74	1617	5
74	2300	5
74	2858	2
74	3044	3
74	3176	3
74	3362	5
74	3451	4
74	3510	2
74	3741	3
78	11	3
78	144	3
78	176	5
78	235	4
78	298	4
78	339	3
78	342	5
78	356	4
78	357	4
78	364	5
78	417	4
78	492	3
78	539	5
78	551	5
78	562	5
78	587	3
78	594	3
78	661	4
78	745	4
78	899	5
78	900	4
78	914	4
78	918	5
78	1022	3
78	1024	4
78	1029	3
78	1030	2
78	1031	2
78	1032	3
78	1035	5
78	1171	4
78	1188	4
78	1243	4
78	1265	4
78	1449	5
78	1517	4
78	1537	5
78	1677	3
78	1784	2
78	1883	2
78	2078	3
78	2108	4
78	2302	4
78	2359	3
78	2499	5
78	2759	3
78	2858	5
78	3052	4
78	3159	4
78	3174	3
78	3178	4
78	3255	5
78	3282	4
78	3545	5
78	3600	3
78	3606	5
78	3614	3
80	24	4
80	48	4
80	62	5
80	356	4
80	364	4
80	480	5
80	589	2
80	597	4
80	661	3
80	920	5
80	1193	4
80	1265	4
80	1408	4
80	1588	3
80	2006	4
80	2028	4
80	2059	3
80	2762	5
80	3105	5
80	3148	5
80	3157	2
80	3173	3
80	3252	4
80	3404	5
80	3809	5
81	69	2
81	111	5
81	246	3
81	260	5
81	903	5
81	904	5
81	912	5
81	913	5
81	951	5
81	968	5
81	1178	5
81	1193	5
81	1198	5
81	1207	5
81	1214	5
81	1228	5
81	1230	4
81	1252	5
81	1263	5
81	1267	4
81	1294	5
81	1299	5
81	1300	5
81	1304	5
81	1394	4
81	1617	5
81	1952	5
81	2028	5
81	2186	5
81	2303	4
81	2858	2
81	2879	4
81	3194	1
81	3334	5
81	3362	5
81	3435	4
81	3730	5
81	3741	5
81	3742	5
81	3811	4
81	3948	1
85	47	2
85	277	3
85	879	1
85	2028	2
85	2683	4
85	2710	2
85	2858	5
85	3238	1
85	3298	4
85	3510	4
85	3578	3
85	3793	3
85	3809	2
85	3821	2
85	3826	4
85	3914	4
85	3949	3
87	260	5
87	377	1
87	438	1
87	480	5
87	589	5
87	733	5
87	1032	1
87	1112	1
87	1198	4
87	1215	3
87	1240	4
87	1277	4
87	1387	5
87	1408	1
87	1649	1
87	1785	1
87	1912	1
87	1916	1
87	2000	5
87	2006	5
87	2028	4
87	2533	1
87	2571	5
87	2947	5
87	2948	1
87	2949	1
87	3178	5
87	3578	5
87	3639	5
87	3793	4
90	32	4
90	47	4
90	95	3
90	150	3
90	185	3
90	208	3
90	224	4
90	235	4
90	260	3
90	294	3
90	300	4
90	337	3
90	353	3
90	356	4
90	376	3
90	377	2
90	383	3
90	392	3
90	454	3
90	539	4
90	551	3
90	553	4
90	647	3
90	736	3
90	780	2
90	784	3
90	786	4
90	861	5
90	869	3
90	903	5
90	913	5
90	1049	3
90	1080	5
90	1136	5
90	1219	3
90	1265	3
90	1275	3
90	1377	3
90	1390	4
90	1429	5
90	1437	3
90	1449	4
90	1457	4
90	1466	3
90	1487	4
90	1518	3
90	1527	5
90	1584	3
90	1588	2
90	1617	5
90	1625	4
90	1645	4
90	1673	3
90	1687	4
90	1711	4
90	1779	3
90	1783	3
90	1784	4
90	1799	3
90	1845	3
90	1912	3
90	2012	4
90	2028	4
90	2060	2
90	2094	2
90	2108	4
90	2190	4
90	2273	5
90	2278	5
90	2279	3
90	2302	3
90	2431	2
90	2540	4
90	2582	5
90	2683	5
90	2688	3
90	2700	4
90	2707	3
90	2723	3
90	2762	4
90	2763	3
90	2791	5
90	2841	3
90	2858	4
90	2879	5
90	2912	4
90	2959	4
90	3100	3
90	3105	2
90	3186	3
90	3255	3
90	3256	4
90	3257	3
90	3267	4
90	3578	5
90	3751	3
90	3798	4
90	3809	3
90	3821	3
90	3826	3
90	3896	4
90	3948	4
103	9	4
103	15	5
103	95	4
103	153	3
103	160	3
103	165	4
103	198	4
103	208	4
103	292	5
103	329	3
103	349	5
103	379	3
103	380	4
103	454	5
103	474	3
103	480	5
103	517	4
103	524	5
103	551	4
103	589	5
103	733	5
103	748	4
103	780	5
103	849	4
103	912	3
103	1021	2
103	1370	5
103	1372	4
103	1408	4
103	1479	4
103	1527	5
103	1544	3
103	1591	5
103	1676	5
103	1687	4
103	1792	3
103	1801	3
103	1831	4
103	1918	4
103	2002	5
103	2006	4
103	2028	5
103	2094	5
103	2153	5
103	2167	4
103	2278	3
103	2353	3
103	2571	5
103	2600	4
103	2657	5
103	2723	5
103	2791	5
103	2808	4
103	3107	5
103	3113	3
103	3159	5
103	3257	3
103	3267	3
103	3578	5
103	3697	4
103	3751	3
105	163	5
105	260	5
105	474	3
105	480	3
105	589	5
105	861	3
105	1200	4
105	1214	5
105	1220	3
105	1242	5
105	1287	5
105	1304	5
105	1374	5
105	1387	5
105	1408	3
105	1957	5
105	2006	4
105	2028	5
105	2115	5
105	2571	5
105	2600	4
105	2872	4
105	2901	4
105	2912	3
105	2944	5
105	2947	5
105	2949	4
105	3104	5
105	3256	4
105	3578	5
105	3639	5
105	3793	3
114	2	4
114	48	3
114	73	5
114	260	4
114	362	2
114	364	3
114	455	4
114	594	5
114	596	4
114	616	4
114	661	4
114	899	5
114	900	5
114	914	5
114	1009	4
114	1012	4
114	1014	4
114	1017	4
114	1018	4
114	1025	4
114	1029	4
114	1030	4
114	1031	4
114	1032	5
114	1206	3
114	1288	5
114	1588	2
114	2033	4
114	2078	4
114	2085	4
114	2089	4
114	2099	4
114	2116	5
114	2141	3
114	2147	3
114	2161	4
114	2259	1
114	2369	1
114	2566	3
114	2664	4
114	2709	3
114	2761	4
114	2858	4
114	3034	3
114	3095	5
114	3287	3
114	3397	3
114	3400	2
114	3751	4
115	480	5
115	611	4
115	1544	5
115	1976	2
115	2011	5
115	2028	5
115	2657	4
115	2791	5
115	2858	5
115	3159	4
115	3481	4
115	3510	3
115	3578	5
115	3751	5
115	3793	5
115	3908	3
115	3948	4
117	32	2
117	44	4
117	66	2
117	95	3
117	150	3
117	153	3
117	160	2
117	165	3
117	168	3
117	204	2
117	251	4
117	260	5
117	273	5
117	328	3
117	329	3
117	349	4
117	353	4
117	356	3
117	364	3
117	377	4
117	480	5
117	551	4
117	553	2
117	589	5
117	594	4
117	596	3
117	606	3
117	611	4
117	694	4
117	736	4
117	745	5
117	748	4
117	780	4
117	849	2
117	899	3
117	914	5
117	921	4
117	1009	4
117	1030	4
117	1031	3
117	1032	3
117	1049	5
117	1135	3
117	1198	5
117	1200	5
117	1205	4
117	1214	5
117	1215	5
117	1219	2
117	1220	4
117	1225	4
117	1238	5
117	1240	5
117	1242	3
117	1253	4
117	1261	4
117	1265	4
117	1275	5
117	1290	3
117	1300	3
117	1304	3
117	1327	4
117	1328	3
117	1329	3
117	1345	3
117	1370	3
117	1372	3
117	1374	5
117	1375	3
117	1377	2
117	1380	3
117	1381	3
117	1387	5
117	1388	4
117	1394	2
117	1438	5
117	1479	4
117	1500	3
117	1527	4
117	1544	2
117	1562	3
117	1584	4
117	1591	3
117	1653	2
117	1663	4
117	1676	4
117	1681	2
117	1748	4
117	1779	3
117	1785	3
117	1801	4
117	1831	3
117	1918	3
117	1920	3
117	1962	3
117	1967	4
117	1976	1
117	1996	2
117	1999	5
117	2000	5
117	2002	3
117	2003	3
117	2006	3
117	2011	3
117	2012	4
117	2019	5
117	2026	1
117	2028	4
117	2034	3
117	2046	3
117	2078	3
117	2088	3
117	2094	4
117	2113	3
117	2115	3
117	2116	4
117	2119	3
117	2121	1
117	2123	3
117	2140	5
117	2141	4
117	2144	3
117	2149	4
117	2153	2
117	2161	5
117	2162	3
117	2167	5
117	2174	4
117	2193	4
117	2311	4
117	2328	4
117	2336	3
117	2353	3
117	2365	4
117	2368	2
117	2401	4
117	2451	5
117	2455	2
117	2459	2
117	2478	3
117	2515	2
117	2533	4
117	2571	5
117	2633	5
117	2640	3
117	2642	3
117	2644	5
117	2652	4
117	2657	4
117	2664	2
117	2700	4
117	2710	4
117	2716	5
117	2719	4
117	2736	2
117	2762	3
117	2791	2
117	2808	3
117	2818	2
117	2867	4
117	2872	5
117	2877	3
117	2878	3
117	2901	4
117	2985	4
117	2986	3
117	2990	3
117	2995	3
117	3013	3
117	3018	4
117	3024	4
117	3070	5
117	3081	5
117	3098	4
117	3107	3
117	3113	3
117	3138	3
117	3213	3
117	3256	3
117	3267	4
117	3287	3
117	3448	3
117	3476	2
117	3479	4
117	3480	2
117	3489	3
117	3508	4
117	3510	3
117	3565	2
117	3578	4
117	3593	2
117	3615	3
117	3658	4
117	3659	4
117	3693	2
117	3694	2
117	3697	5
117	3703	5
117	3708	3
117	3717	4
117	3751	5
117	3770	3
117	3793	4
117	3802	3
117	3821	1
117	3843	1
117	3882	2
117	3919	3
117	3927	4
117	3938	2
117	3939	2
117	3941	1
117	3948	1
118	11	5
118	95	4
118	165	3
118	198	1
118	260	5
118	329	4
118	349	3
118	356	4
118	357	4
118	377	5
118	380	5
118	474	4
118	480	5
118	539	5
118	543	5
118	589	5
118	733	4
118	736	4
118	780	5
118	838	5
118	861	3
118	892	4
118	1136	4
118	1183	3
118	1198	5
118	1200	5
118	1204	3
118	1220	3
118	1240	4
118	1242	4
118	1257	4
118	1265	5
118	1275	4
118	1277	5
118	1288	4
118	1294	4
118	1304	4
118	1372	2
118	1374	4
118	1375	3
118	1393	5
118	1394	4
118	1500	5
118	1517	4
118	1544	2
118	1663	4
118	1676	5
118	1680	4
118	1784	3
118	1912	5
118	1957	3
118	2000	4
118	2006	4
118	2028	5
118	2094	4
118	2115	4
118	2144	3
118	2167	3
118	2174	3
118	2193	2
118	2273	4
118	2278	4
118	2353	3
118	2571	5
118	2640	4
118	2716	4
118	2723	3
118	2763	4
118	2791	4
118	2858	4
118	2872	3
118	2917	4
118	2944	3
118	2947	4
118	2948	3
118	2949	3
118	2985	4
118	2990	3
118	2993	3
118	3035	5
118	3044	5
118	3070	4
118	3098	4
118	3107	3
118	3255	3
118	3256	3
118	3361	4
118	3406	5
118	3448	3
118	3479	3
118	3481	3
118	3552	5
118	3578	5
118	3635	3
118	3639	3
118	3699	3
118	3703	4
118	3740	4
118	3751	4
118	3793	4
119	2	5
119	8	3
119	158	4
119	160	3
119	258	3
119	364	3
119	594	3
119	596	3
119	616	3
119	837	5
119	1013	3
119	1015	3
119	1021	3
119	1022	4
119	1025	3
119	1032	4
119	1588	4
119	1911	3
119	1919	2
119	1920	2
119	2052	3
119	2059	4
119	2085	4
119	2089	2
119	2429	3
119	2431	5
119	2478	4
119	2496	4
119	2572	4
119	2683	4
119	2716	3
119	2718	2
119	2719	5
119	2723	5
119	2761	4
119	2762	5
119	2888	3
119	2907	5
119	2995	3
119	3004	5
119	3034	3
119	3081	5
119	3157	3
119	3176	3
119	3615	3
119	3751	4
119	3793	5
119	3948	5
124	678	5
124	1544	3
124	2302	4
124	2858	3
124	2912	4
124	3107	4
124	3125	4
124	3298	4
134	15	1
134	24	4
134	32	4
134	44	1
134	95	2
134	153	1
134	160	2
134	165	3
134	185	2
134	198	1
134	208	3
134	260	5
134	292	2
134	329	3
134	353	1
134	356	5
134	377	3
134	379	1
134	380	2
134	435	2
134	464	2
134	474	4
134	480	4
134	511	1
134	524	5
134	548	1
134	551	2
134	589	3
134	733	3
134	736	2
134	780	3
134	786	2
134	798	3
134	832	4
134	849	1
134	1265	3
134	1370	3
134	1372	3
134	1377	1
134	1408	3
134	1429	5
134	1438	1
134	1500	4
134	1517	2
134	1527	4
134	1544	3
134	1584	4
134	1591	1
134	1653	4
134	1676	3
134	1687	2
134	1711	4
134	1779	2
134	1784	3
134	1792	2
134	1801	1
134	1831	1
134	1918	3
134	2006	3
134	2012	2
134	2023	3
134	2028	5
134	2167	1
134	2273	5
134	2302	5
134	2353	4
134	2378	2
134	2490	2
134	2571	3
134	2723	3
134	2763	3
134	2791	5
134	2807	1
134	2808	1
134	2858	5
134	2879	5
134	3107	3
134	3174	4
134	3256	3
134	3257	1
134	3298	3
134	3301	3
134	3481	5
134	3578	5
134	3593	1
134	3618	4
134	3717	1
134	3719	5
134	3751	5
134	3793	2
134	3802	2
134	3826	1
134	3861	3
134	3916	5
134	3948	1
138	47	5
138	800	5
138	866	3
138	1466	5
138	1488	4
138	1617	5
138	1912	4
138	2000	4
138	2159	4
138	2858	5
138	2912	5
138	2947	5
138	3019	4
138	3083	5
138	3364	5
138	3435	5
138	3479	4
138	3481	5
138	3578	5
138	3741	4
138	3751	5
138	3793	4
143	11	3
143	163	3
143	349	4
143	377	2
143	380	4
143	480	3
143	733	4
143	1265	4
143	1393	5
143	1408	3
143	1517	5
143	1680	4
143	1784	5
143	1883	3
143	2006	3
143	2028	5
143	2108	3
143	2353	3
143	2490	3
143	2571	5
143	2683	4
143	2688	1
143	2700	1
143	2716	2
143	2759	3
143	2762	4
143	2763	5
143	2858	5
143	2959	4
143	3107	3
143	3178	2
143	3256	4
143	3448	3
143	3578	5
144	356	3
144	780	3
144	785	1
144	1265	3
144	1625	5
144	1645	1
144	1797	5
144	2012	1
144	2094	3
144	2268	5
144	2311	4
144	2369	1
144	2433	4
144	2571	5
144	2763	4
144	2858	2
144	3185	5
144	3578	5
144	3717	3
152	180	5
152	839	4
152	1136	5
152	1500	5
152	1884	5
152	2279	2
152	2716	4
152	2791	3
152	3255	4
154	951	5
154	1912	4
154	2336	4
154	2369	3
154	2433	1
154	2683	2
154	2688	2
154	2707	3
154	2710	1
154	2716	4
154	2759	1
154	2771	2
154	2791	4
154	2858	5
154	2948	3
154	2959	5
154	3159	3
154	3298	3
154	3578	4
154	3751	2
162	48	2
162	58	3
162	153	3
162	165	4
162	353	3
162	356	5
162	364	5
162	377	5
162	480	5
162	551	5
162	589	5
162	736	2
162	780	5
162	1198	3
162	1265	4
162	1370	5
162	1377	4
162	1500	5
162	1562	2
162	1597	5
162	1801	3
162	1918	5
162	2000	5
162	2002	4
162	2006	4
162	2028	5
162	2268	4
162	2443	4
162	2710	4
162	2719	1
162	2762	5
162	2763	4
162	2840	3
162	2861	5
162	2959	5
162	3052	3
162	3081	4
162	3178	4
162	3301	4
162	3452	5
162	3535	3
162	3578	5
