3860	10	991
3860	161	992
3860	0	993
3860	1	994
3860	268	995
3860	54	996
3860	10	997
3860	10	998
3860	18	999
3860	4	30
3860	10	1000
3860	241	71
3860	26	996
3860	10	1001
3860	10	1002
3860	263	984
3860	5	1003
3860	52	952
3860	36	1004
3860	10	1005
3860	23	1006
3860	10	1007
3860	273	1008
3860	172	1009
3860	23	1010
3860	2	1011
3860	113	1012
3860	10	1013
3860	5	1014
3860	28	934
3860	281	1015
3860	131	976
3860	282	333
3860	136	1016
3860	10	768
3860	5	1017
3860	10	206
3860	59	1018
3860	54	905
3860	136	947
3860	10	1019
3860	23	1020
3860	10	193
3860	27	1021
3860	27	1022
3860	10	1023
3860	136	1024
3860	36	1025
3860	283	1026
3860	284	960
3860	10	1027
3860	10	203
3860	273	941
3860	10	1028
3860	10	1029
3860	10	1030
3860	1	3
3860	2	1031
3860	132	1032
3860	285	1033
3860	101	1034
3860	23	1035
3860	23	1036
3860	65	1037
3860	10	1038
3860	5	1039
3860	14	1040
3860	25	996
3860	36	950
3860	46	166
3860	10	1041
3860	10	221
3860	131	1012
3860	10	1042
3860	10	1043
3860	268	533
3860	10	234
3860	10	1044
3860	2	312
3860	10	1045
3860	2	1046
3860	57	939
3860	10	1047
3860	286	995
3860	269	63
3860	108	1034
3860	73	1048
3860	270	356
3860	15	905
3860	115	909
3860	270	63
3860	27	1049
3860	287	905
3860	288	1050
3860	80	996
3860	10	1051
3860	178	1015
3860	289	1052
3860	290	1053
3860	36	1054
3860	284	923
3860	291	1026
3860	292	1055
3860	115	1024
3860	10	1056
3860	10	1057
3860	1	1011
3860	14	1058
3860	10	1059
3860	10	75
3860	10	1060
3860	10	1061
3860	10	1062
3860	155	1063
3860	293	972
3860	14	1064
3860	10	1065
3860	14	1066
3860	52	911
3860	155	963
3860	10	1067
3860	10	1068
3860	115	1069
3860	294	1055
3860	277	1008
3860	278	894
3860	27	1063
3860	7	1018
3860	10	1070
3860	155	956
3860	10	1071
3860	46	160
3860	267	927
3860	10	1072
3860	274	1073
3860	10	1074
3860	10	144
3860	2	1075
3860	10	1076
3860	27	145
3860	10	1077
3860	10	1078
3860	10	1079
3860	242	981
3860	260	964
3860	10	266
3860	10	590
3860	2	327
3860	8	1080
3860	36	1081
3860	10	1082
3860	80	905
3860	5	1083
3860	4	93
3860	1	328
3860	34	996
3860	45	996
3860	10	488
3860	10	268
3860	10	1084
3860	10	1085
3860	1	1086
3860	10	596
3860	18	1087
3860	10	1088
3860	18	1089
3860	10	1090
3860	10	287
3860	10	1091
3860	10	1092
3860	10	1093
3860	281	1094
3860	5	1095
3860	10	1096
3860	2	21
3860	36	30
3860	10	67
316	57	1430
316	31	1431
316	242	71
316	10	1432
316	2	1433
316	2	1434
316	144	1435
316	2	1436
316	36	1437
316	46	1438
316	36	1103
316	1	1439
316	131	1440
316	36	1441
316	10	165
316	10	164
316	2	1442
316	382	1443
316	10	1444
316	2	1445
316	249	1446
316	2	1447
316	18	1109
316	10	1448
316	1	1449
316	2	22
316	2	1450
316	10	1451
316	249	770
316	31	1452
316	32	1453
316	2	1454
316	1	1455
316	1	1456
316	1	1457
316	32	1458
316	2	1459
316	51	1116
316	2	1460
316	10	798
316	1	1461
316	2	1462
316	2	1463
316	95	179
316	169	1464
316	2	1465
316	2	353
316	36	1190
316	10	1466
316	10	1467
316	18	1029
316	68	1468
316	2	1469
316	5	1470
316	2	1471
316	52	1472
316	2	1473
316	36	1474
316	46	1475
316	2	1476
316	2	1477
316	10	188
316	10	1478
316	2	1479
316	2	1480
316	10	190
316	10	908
316	293	1481
316	281	1482
316	2	1483
316	36	1484
316	2	1485
316	6	1486
316	36	1147
316	2	1487
316	10	1488
316	6	1489
316	2	9
316	1	659
316	1	1490
316	2	1491
316	7	1492
316	36	1493
316	31	1109
316	2	1494
316	2	1457
316	41	1495
316	2	1496
316	383	1497
316	287	1498
316	36	1499
316	167	1500
316	6	1501
316	2	1502
316	10	1503
316	287	60
316	36	93
316	2	1504
316	2	96
316	32	1505
316	10	1506
316	2	1507
316	19	1508
316	101	1509
316	238	1510
316	31	1029
316	31	71
316	6	1511
316	10	71
316	2	1512
316	1	1513
316	10	1514
316	2	1515
316	18	1516
316	2	1517
316	267	1518
316	2	1519
316	2	1520
316	2	530
316	10	1521
316	170	1522
316	1	1487
316	115	179
316	10	223
316	31	1516
316	6	1523
316	2	1524
316	6	1525
316	3	1526
316	258	1527
316	2	1528
316	2	700
316	10	1529
316	1	1530
316	2	11
316	131	1531
316	278	1358
316	1	1532
316	108	1509
316	1	1533
316	36	1534
316	10	1535
316	10	1254
316	278	533
316	31	237
316	5	1536
316	384	1537
316	32	1538
316	2	1539
316	5	1540
316	237	1541
316	6	1542
316	1	132
316	18	237
316	2	1530
316	32	1489
316	2	1543
316	113	1531
316	2	1544
316	32	1545
316	6	71
316	10	1546
316	10	850
316	2	1547
316	36	1548
316	36	1549
316	2	1550
316	385	335
316	262	1551
316	18	1552
316	258	1553
316	31	1554
316	6	1538
316	32	1486
316	2	140
316	1	1555
316	36	1556
316	2	1557
316	2	1558
316	10	402
316	10	255
316	1	1559
316	13	1116
316	1	1560
316	2	1561
316	31	1562
316	36	1563
316	7	1564
316	6	1565
316	10	1566
316	10	1567
316	24	1568
316	52	1569
316	274	1570
316	132	1571
316	32	1542
316	10	1572
316	31	264
316	2	1573
316	386	1537
316	18	264
316	259	1446
316	2	1574
316	32	1511
316	73	1575
316	32	1576
316	166	1500
316	36	1577
316	2	556
316	113	1578
316	168	1522
316	32	1565
316	8	1579
316	2	750
316	1	1580
316	10	1581
316	31	1552
316	1	1582
316	73	1583
316	0	1584
316	36	1585
316	2	1586
316	387	1587
316	56	1508
316	1	1588
316	2	754
316	241	1589
316	1	1590
316	1	1591
316	2	1592
316	36	1593
316	27	1594
316	10	1595
316	18	1596
316	18	1452
316	241	71
316	2	1597
316	31	291
316	6	1543
316	2	1598
316	159	1599
316	1	1600
316	10	1601
316	15	60
316	10	37
316	6	1545
316	2	1602
316	260	1603
316	10	1398
316	250	1551
316	27	1599
316	46	1604
316	23	1605
316	79	1568
316	388	1606
316	10	1607
316	2	1608
316	2	1609
316	15	1498
316	131	1610
316	18	1611
316	31	1596
316	389	1587
316	246	1551
316	136	179
316	1	1612
316	2	1613
316	18	291
316	252	1518
316	2	1614
316	237	1615
316	32	1523
316	2	1616
316	59	1617
316	1	1618
316	22	1619
316	2	1620
316	10	1621
316	14	1622
316	1	1623
316	32	71
316	2	305
316	2	70
316	19	1624
316	18	1625
316	2	1626
316	10	1627
316	168	1508
316	261	1553
316	18	71
316	390	1628
316	32	1501
316	10	1629
316	1	1630
316	2	1631
316	10	1632
316	2	1633
316	391	1634
316	56	1522
316	1	1635
316	6	1458
316	261	1527
316	253	1551
316	29	1495
316	59	1636
316	1	1491
316	36	85
316	238	1626
316	31	1611
316	257	1637
316	2	1638
316	113	1639
316	2	1640
316	6	1641
316	248	1603
316	241	1642
316	36	1643
316	31	1625
316	2	1644
316	2	1645
316	242	1642
316	10	1646
316	2	1647
316	1	3
316	168	1624
316	1	1648
316	12	1468
316	10	1649
316	6	1453
316	2	1650
316	65	1430
316	2	1651
316	6	1652
316	5	1653
316	36	82
316	10	1654
316	392	1443
316	2	1635
316	171	1500
316	162	1464
316	6	1655
316	56	1624
316	190	1656
316	268	533
316	2	1657
316	304	1658
316	2	1659
316	10	1660
316	142	179
316	32	1652
316	36	1661
316	2	1662
316	10	1663
316	10	1047
316	67	1664
316	131	1578
316	2	1665
316	19	1522
316	393	1497
316	23	1666
316	6	1505
316	1	1667
316	18	1562
316	14	1668
316	36	1669
316	18	1670
316	46	1671
316	2	1672
316	36	55
316	2	1673
316	10	1674
316	263	1637
316	36	468
316	73	1675
316	6	1576
316	18	1554
316	113	1440
316	10	75
316	2	321
316	10	1062
316	41	166
316	29	166
316	32	1525
316	32	1655
316	1	1676
316	36	1677
316	394	356
316	293	1678
316	31	1670
316	36	1679
316	2	1680
316	32	1543
316	268	1358
316	48	1664
316	2	1681
316	14	1682
316	2	1683
316	330	1658
316	242	1684
316	32	1641
316	40	1579
316	241	1684
316	10	1685
316	18	1686
316	10	1687
316	170	1624
316	10	1688
316	1	1689
316	2	1690
316	23	1691
316	31	1686
316	242	1589
316	10	1692
316	163	1500
316	1	1693
316	36	1694
316	238	1695
316	113	1610
316	10	1696
316	2	1697
316	2	1698
316	14	1699
316	197	1656
316	170	1508
316	18	1431
316	2	1700
316	10	488
316	23	1701
316	10	268
316	385	1702
316	1	1703
316	27	1704
316	10	287
316	131	1639
316	238	1705
316	111	1571
316	36	1706
316	2	1707
316	2	1708
316	122	1435
316	58	1619
316	10	1709
316	27	1710
316	2	21
316	36	30
316	10	67
316	259	770
2968	32	600
2968	6	3833
2968	46	8559
2968	6	8560
2968	110	8561
2968	27	8562
2968	2	616
2968	6	6968
2968	6	3645
2968	10	338
2968	4	43
2968	6	46
2968	6	8563
2968	32	2596
2968	129	8564
2968	88	2596
2968	249	770
2968	10	341
2968	84	8565
2968	46	8566
2968	242	4160
2968	88	8567
2968	242	1115
2968	6	8568
2968	242	280
2968	10	1118
2968	6	8569
2968	10	3296
2968	10	8570
2968	10	2110
2968	10	3513
2968	263	8571
2968	27	8572
2968	10	1132
2968	113	8573
2968	155	8574
2968	23	8575
2968	10	8576
2968	1	1886
2968	2	362
2968	2	8577
2968	10	7286
2968	111	8578
2968	10	3332
2968	32	8579
2968	88	8580
2968	27	8581
2968	261	8582
2968	159	335
2968	5	8583
2968	173	8584
2968	23	8585
2968	2	1154
2968	242	8586
2968	5	8587
2968	2	8588
2968	1	8589
2968	36	93
2968	1052	8590
2968	2	96
2968	10	2916
2968	27	8591
2968	274	8592
2968	10	216
2968	113	8593
2968	10	8594
2968	6	1511
2968	10	71
2968	6	8595
2968	2	8596
2968	29	8597
2968	32	1336
2968	1	8598
2968	10	3669
2968	10	8599
2968	88	8600
2968	131	8593
2968	10	8601
2968	267	8602
2968	2	8603
2968	10	8604
2968	260	8605
2968	10	8606
2968	1053	8607
2968	88	1030
2968	0	8608
2968	73	8609
2968	190	8610
2968	2	1524
2968	108	8611
2968	32	8612
2968	10	2620
2968	10	8613
2968	2	11
2968	88	8560
2968	10	8614
2968	88	46
2968	32	8615
2968	2	8616
2968	442	8617
2968	10	8618
2968	1	132
2968	6	95
2968	32	8619
2968	10	3694
2968	88	6629
2968	10	8620
2968	2	719
2968	23	8621
2968	6	71
2968	10	850
2968	1	3350
2968	250	172
2968	36	8622
2968	32	8623
2968	10	1904
2968	10	3354
2968	10	398
2968	46	8624
2968	14	8625
2968	10	400
2968	161	94
2968	10	8626
2968	10	3711
2968	10	8627
2968	24	8561
2968	395	4016
2968	6	8567
2968	10	280
2968	1	8628
2968	10	861
2968	2	8629
2968	10	3713
2968	2	8630
2968	27	8631
2968	10	7734
2968	10	8632
2968	35	8633
2968	2	8634
2968	310	8635
2968	10	8636
2968	10	8637
2968	1	8638
2968	46	8639
2968	10	2584
2968	88	8640
2968	73	8641
2968	32	8642
2968	27	420
2968	10	3373
2968	14	8643
2968	249	8644
2968	6	8580
2968	262	7382
2968	32	1273
2968	2	4258
2968	10	8645
2968	10	8646
2968	10	3737
2968	10	3739
2968	6	6629
2968	395	8617
2968	6	8600
2968	281	8647
2968	6	8648
2968	157	8649
2968	10	7990
2968	1	8650
2968	10	8651
2968	2	8652
2968	4	30
2968	241	71
2968	20	8653
2968	10	8654
2968	178	8647
2968	2	777
2968	14	8655
2968	23	8656
2968	241	280
2968	1	8657
2968	10	8658
2968	132	8659
2968	46	8660
2968	10	3542
2968	131	8661
2968	6	8662
2968	10	8663
2968	23	8664
2968	6	2706
2968	241	1115
2968	10	6260
2968	10	8665
2968	2	8666
2968	6	1030
2968	10	1252
2968	15	7241
2968	88	8667
2968	10	768
2968	1	8668
2968	10	8669
2968	6	8651
2968	32	8569
2968	101	8670
2968	10	8671
2968	56	8565
2968	47	8672
2968	10	8673
2968	88	95
2968	23	8674
2968	131	8675
2968	2	8676
2968	35	8653
2968	10	3553
2968	46	8677
2968	10	6626
2968	1	8678
2968	27	8679
2968	2	8680
2968	32	8568
2968	5	8681
2968	10	8682
2968	1	8683
2968	32	8684
2968	2	8685
2968	113	8661
2968	32	8035
2968	10	6758
2968	88	3645
2968	10	203
2968	10	1278
2968	32	3645
2968	10	8686
2968	32	8687
2968	5	8688
2968	701	3783
2968	6	472
2968	88	8684
2968	10	3331
2968	27	8574
2968	6	8689
2968	10	8690
2968	88	8691
2968	32	1968
2968	2	111
2968	2	8692
2968	10	459
2968	10	3987
2968	88	8687
2968	88	2706
2968	378	8188
2968	6	2596
2968	32	8563
2968	10	841
2968	2	8693
2968	88	8568
2968	88	8662
2968	27	1870
2968	68	8564
2968	88	3833
2968	73	8694
2968	88	6968
2968	1054	8695
2968	10	8696
2968	14	8697
2968	32	7347
2968	32	8698
2968	10	3804
2968	4	8622
2968	46	8699
2968	6	8640
2968	10	3805
2968	10	8700
2968	10	8701
2968	5	8702
2968	1	8703
2968	1	8704
2968	10	8705
2968	101	8706
2968	2	476
2968	6	8579
2968	10	4003
2968	46	8707
2968	88	8698
2968	10	8708
2968	253	172
2968	395	50
2968	10	8709
2968	88	1968
2968	73	8710
2968	32	8691
2968	286	8711
2968	10	8712
2968	442	71
2968	10	8713
2968	10	8714
2968	23	8715
2968	2	1998
2968	56	8716
2968	2	8717
2968	2	8718
2968	10	8719
2968	10	8720
2968	2	8721
2968	248	8605
2968	4	8722
2968	159	8723
2968	198	8711
2968	173	8724
2968	10	482
2968	32	8595
2968	6	8623
2968	2	8725
2968	2	6373
2968	53	278
2968	442	50
2968	27	8726
2968	2	8727
2968	46	8728
2968	10	8729
2968	10	8730
2968	10	8731
2968	246	172
2968	10	8732
2968	10	268
2968	2	8733
2968	2	150
2968	159	8734
2968	257	8571
2968	2	7633
2968	10	1090
2968	2	8735
2968	5	8736
2968	10	8737
2968	23	8738
2968	32	8667
2968	73	8739
2968	259	770
2968	162	8724
2968	132	8578
2968	19	8565
2968	113	8740
2968	73	8741
2968	242	71
2968	88	8595
2968	1	8742
2968	237	8743
2968	183	333
2968	10	3867
2968	10	3599
2968	10	165
2968	155	8744
2968	1	2015
2968	271	8745
2968	395	8691
2968	2	8746
2968	10	1925
2968	10	8747
2968	1053	8748
2968	6	600
2968	10	2254
2968	6	8731
2968	32	1042
2968	6	1336
2968	197	8610
2968	10	1348
2968	1055	8590
2968	10	352
2968	10	798
2968	2	8749
2968	10	2243
2968	2	353
2968	88	1042
2968	10	8750
2968	5	8751
2968	125	8610
2968	20	8633
2968	32	6968
2968	4	8752
2968	1	8753
2968	10	357
2968	131	8754
2968	20	8755
2968	278	8711
2968	1	8756
2968	10	188
2968	2	3451
2968	10	8757
2968	10	8758
2968	10	3634
2968	88	7347
2968	2	3454
2968	14	8759
2968	10	5093
2968	1056	8760
2968	32	8600
2968	88	8615
2968	32	46
2968	6	8612
2968	10	8761
2968	32	1030
2968	2	8762
2968	10	3653
2968	88	8035
2968	10	7876
2968	79	8561
2968	2	8763
2968	155	8764
2968	2	8765
2968	229	8743
2968	27	8766
2968	6	8767
2968	41	8597
2968	159	333
2968	14	8768
2968	10	8769
2968	2	8770
2968	10	223
2968	10	8771
2968	342	3623
2968	46	8772
2968	10	3639
2968	10	7417
2968	23	8773
2968	72	8774
2968	6	8775
2968	10	5327
2968	10	8776
2968	132	3477
2968	88	8569
2968	14	8777
2968	2	700
2968	157	8778
2968	19	8716
2968	6	8642
2968	27	8744
2968	27	8779
2968	10	4580
2968	827	8780
2968	32	8580
2968	442	4016
2968	10	3686
2968	10	3690
2968	10	394
2968	32	3833
2968	2	8781
2968	2	8782
2968	2	3472
2968	10	7429
2968	6	7347
2968	10	8783
2968	10	1767
2968	2	140
2968	32	2706
2968	827	8784
2968	14	8785
2968	359	8786
2968	2	8787
2968	10	402
2968	10	8788
2968	58	8789
2968	88	1336
2968	10	8790
2968	32	8560
2968	6	8684
2968	10	971
2968	3	8791
2968	32	8662
2968	10	8792
2968	10	3658
2968	88	8612
2968	27	7971
2968	111	3477
2968	27	3623
2968	36	8752
2968	88	8563
2968	69	8672
2968	10	3719
2968	108	8670
2968	143	8789
2968	6	1273
2968	88	600
2968	32	1511
2968	246	7382
2968	10	3725
2968	2	2044
2968	273	2514
2968	2	877
2968	5	8793
2968	162	8584
2968	6	8615
2968	159	8794
2968	88	8642
2968	32	8640
2968	88	8579
2968	10	985
2968	10	1968
2968	277	533
2968	6	8619
2968	32	95
2968	10	3729
2968	10	3733
2968	303	8786
2968	4	426
2968	1	8795
2968	6	8687
2968	5	8796
2968	131	8573
2968	409	8797
2968	14	8798
2968	2	3489
2968	2	8799
2968	1057	8800
2968	88	8689
2968	268	8711
2968	14	8801
2968	2	5187
2968	10	8802
2968	88	472
2968	10	8803
2968	1058	8804
2968	157	8805
2968	36	426
2968	2	8806
2968	88	8623
2968	10	8807
2968	2	8808
2968	32	8648
2968	1	8809
2968	370	533
2968	159	94
2968	10	8810
2968	241	4160
2968	14	8811
2968	2	8812
2968	46	8813
2968	6	1968
2968	10	8814
2968	253	7382
2968	113	8675
2968	32	8567
2968	88	8775
2968	6	8698
2968	27	8764
2968	2	7584
2968	36	8722
2968	284	8815
2968	374	770
2968	10	8816
2968	46	8817
2968	27	8818
2968	10	8819
2968	10	2807
2968	5	8820
2968	88	1273
2968	32	71
2968	59	8821
2968	2	305
2968	2	70
2968	5	8822
2968	23	8823
2968	23	8824
2968	2	8825
2968	1	8826
2968	442	8691
2968	10	8827
2968	252	8602
2968	14	8828
2968	262	172
2968	2	8829
2968	10	8830
2968	2	8831
2968	259	8644
2968	46	8832
2968	10	215
2968	10	3776
2968	827	8833
2968	10	8834
2968	275	2514
2968	10	8835
2968	10	6840
2968	10	8836
2968	241	8586
2968	10	8837
2968	10	8838
2968	10	1576
2968	2	8839
2968	250	7382
2968	1	8840
2968	10	8841
2968	10	8842
2968	2	1635
2968	10	5689
2968	73	8843
2968	10	8844
2968	258	8582
2968	23	8845
2968	2	8846
2968	32	8767
2968	23	8847
2968	32	8731
2968	10	8848
2968	32	8651
2968	10	3799
2968	2	8849
2968	35	8755
2968	84	8716
2968	10	8850
2968	32	8775
2968	2	8851
2968	10	5020
2968	10	6845
2968	173	8852
2968	73	8853
2968	88	8651
2968	27	8854
2968	5	8855
2968	14	8856
2968	5	8857
2968	2	7615
2968	73	8858
2968	288	333
2968	88	8648
2968	14	8859
2968	88	8767
2968	32	6629
2968	1	8596
2968	88	8619
2968	6	1042
2968	36	43
2968	155	420
2968	7	8821
2968	10	8860
2968	10	8861
2968	2	4472
2968	88	8731
2968	6	8035
2968	1	8862
2968	395	71
2968	52	7241
2968	10	3833
2968	32	472
2968	23	8863
2968	155	3623
2968	12	8564
2968	27	8864
2968	156	94
2968	10	3591
2968	2	44
2968	32	8689
2968	271	8865
2968	5	8866
2968	113	8754
2968	164	8867
2968	27	8868
2968	4	93
2968	2	8869
2968	2	1700
2968	6	8667
2968	381	770
2968	73	8870
2968	2	8871
2968	159	8872
2968	93	8597
2968	2	8873
2968	72	8874
2968	10	3486
2968	157	8875
2968	10	1088
2968	88	71
2968	10	8876
2968	113	8877
2968	1	8878
2968	6	8691
2968	1	8879
2968	1	8880
2968	10	8881
2968	22	8789
2968	10	3857
2968	467	8797
2968	1	8882
2968	162	8852
2968	10	1306
2968	36	30
2968	88	1511
262	295	7094
262	32	600
262	245	802
262	21	1962
262	1	8883
262	60	1840
262	6	1842
262	187	8884
262	2	8885
262	1049	4719
262	295	8886
262	9	8887
262	29	160
262	84	3114
262	2	22
262	6	8888
262	249	770
262	136	2105
262	295	8889
262	248	8890
262	32	8891
262	32	8892
262	32	8893
262	10	8894
262	122	8895
262	9	175
262	242	4160
262	4	1850
262	242	1115
262	36	1850
262	88	1117
262	733	8896
262	1020	8897
262	21	71
262	95	179
262	245	189
262	560	2510
262	295	1127
262	355	8898
262	122	3638
262	172	8899
262	9	189
262	627	8900
262	6	1115
262	4	1861
262	6	114
262	351	8900
262	366	8901
262	733	4174
262	19	8374
262	351	8895
262	2	8902
262	2	9
262	2	8903
262	242	8904
262	247	8905
262	1042	8899
262	32	1359
262	366	8906
262	780	8907
262	36	93
262	722	8899
262	2	96
262	351	3638
262	88	7525
262	21	1258
262	31	8908
262	1059	8909
262	6	1511
262	10	71
262	167	8910
262	251	8911
262	75	372
262	115	179
262	366	8912
262	517	8913
262	260	8890
262	31	8914
262	2	1891
262	472	8915
262	594	179
262	2	11
262	88	363
262	6	8916
262	31	237
262	1	132
262	300	2477
262	2	4852
262	18	237
262	31	959
262	515	8917
262	1	4859
262	6	71
262	10	8918
262	409	8919
262	599	2989
262	250	8315
262	300	1205
262	32	8920
262	43	8921
262	166	8910
262	4	85
262	2	2170
262	163	8910
262	29	8922
262	442	552
262	253	8315
262	241	8923
262	21	101
262	171	8910
262	4	8924
262	245	8925
262	6	1188
262	21	8926
262	899	420
262	733	8927
262	736	8928
262	1	8929
262	995	8930
262	529	356
262	9	200
262	6	8931
262	6	5361
262	467	8919
262	32	4160
262	329	8932
262	6	8923
262	385	1928
262	268	995
262	300	7525
262	41	8922
262	17	63
262	60	1930
262	395	37
262	241	71
262	366	8886
262	4	30
262	245	71
262	607	3034
262	642	8933
262	32	8934
262	246	8315
262	744	1702
262	1060	8935
262	9	290
262	21	2112
262	10	8936
262	2	4923
262	6	4869
262	88	2477
262	137	8937
262	241	1115
262	1061	8938
262	136	179
262	6	8939
262	732	8940
262	581	3051
262	241	8904
262	245	175
262	10	3764
262	198	995
262	245	228
262	68	8941
262	733	8942
262	1	346
262	745	8928
262	18	1625
262	423	1947
262	624	8943
262	88	1205
262	264	8944
262	874	8910
262	52	8945
262	32	8946
262	9	186
262	6	8891
262	353	8382
262	242	8947
262	54	1858
262	242	72
262	249	8948
262	6	8949
262	243	8950
262	295	8912
262	424	1947
262	14	8951
262	67	8943
262	466	8917
262	2	312
262	142	179
262	366	8952
262	41	160
262	241	8947
262	733	4334
262	396	8953
262	21	8954
262	770	1702
262	74	8905
262	60	1985
262	295	8906
262	2	321
262	760	8955
262	32	8419
262	1	8956
262	29	166
262	324	8895
262	115	2105
262	581	264
262	1062	8935
262	581	1686
262	6	191
262	6	2835
262	314	8957
262	879	8910
262	64	8944
262	88	1319
262	32	8916
262	40	8958
262	32	2689
262	442	71
262	242	8923
262	1	8959
262	396	2989
262	295	8901
262	59	8960
262	36	1861
262	241	8934
262	50	8911
262	48	8943
262	122	8900
262	21	1887
262	2	8961
262	2	1828
262	257	8962
262	190	8963
262	1	328
262	144	8895
262	6	8964
262	32	1115
262	36	1891
262	242	8934
262	14	8965
262	21	8966
262	442	3124
262	32	1188
262	21	175
262	10	3855
262	1	8967
262	623	179
262	295	8968
262	259	770
262	242	71
262	144	8900
262	549	278
262	25	1858
262	46	8969
262	2	159
262	6	8970
262	641	179
262	21	1359
262	18	3051
262	252	8971
262	358	3114
262	2	2264
262	1	8972
262	34	1858
262	355	8973
262	6	600
262	6	1359
262	32	1042
262	581	1625
262	377	8974
262	740	8975
262	144	3638
262	242	8976
262	2	353
262	267	8971
262	245	290
262	581	71
262	261	8977
262	32	4869
262	6	8893
262	36	30
262	23	8978
262	1063	8979
262	7	8960
262	9	7307
262	197	8963
262	32	1842
262	21	2946
262	4	2025
262	18	8908
262	241	8976
262	10	8980
262	47	8981
262	241	72
262	2	210
262	434	8953
262	300	8982
262	78	8950
262	2	214
262	77	372
262	10	6499
262	1007	8983
262	2	931
262	297	8973
262	560	2504
262	21	2528
262	27	8984
262	31	71
262	557	8985
262	36	8924
262	300	71
262	12	8941
262	324	3638
262	0	8986
262	875	8910
262	632	3169
262	18	959
262	777	8987
262	592	8958
262	79	8988
262	6	8892
262	29	1789
262	125	8987
262	21	1042
262	129	8957
262	56	8374
262	26	1858
262	275	8989
262	21	1205
262	295	8952
262	6	8946
262	32	8931
262	241	2809
262	6	4160
262	255	63
262	8	8958
262	242	2809
262	44	1985
262	300	1117
262	13	372
262	1050	4719
262	733	2427
262	45	1858
262	259	8948
262	549	160
262	2	140
262	4	2038
262	245	8887
262	943	420
262	757	8990
262	442	37
262	6	8934
262	2	4080
262	9	71
262	44	1840
262	142	2105
262	366	1127
262	4	409
262	10	8991
262	41	1789
262	44	1930
262	767	8940
262	21	2831
262	31	264
262	143	8974
262	6	8920
262	1	7972
262	18	264
262	11	8992
262	158	8899
262	32	1511
262	2	8993
262	734	8907
262	781	8955
262	88	8982
262	2	3200
262	324	8900
262	2	8994
262	366	7094
262	277	533
262	65	8933
262	32	114
262	752	8955
262	395	552
262	5	8995
262	32	8888
262	627	3638
262	300	363
262	1064	3638
262	754	8955
262	32	8939
262	733	8996
262	246	8374
262	366	8968
262	370	533
262	120	8937
262	95	2105
262	2	2320
262	263	8962
262	241	4160
262	2	8997
262	780	179
262	549	350
262	581	8908
262	1	8998
262	14	8999
262	262	8374
262	785	9000
262	2	3493
262	1059	8938
262	297	8898
262	581	9001
262	758	7875
262	374	770
262	57	8933
262	658	8937
262	262	8315
262	641	2105
262	2	70
262	2	305
262	32	71
262	623	2105
262	6	8419
262	36	409
262	18	71
262	300	1319
262	5	9002
262	18	9001
262	3	9003
262	36	2038
262	31	9001
262	295	9004
262	36	85
262	1002	8930
262	44	2069
262	2	4113
262	9	144
262	32	8949
262	549	166
262	881	8910
262	430	1928
262	31	1625
262	2	2331
262	581	959
262	627	8895
262	2	9005
262	93	8932
262	767	7875
262	1	3
262	245	144
262	187	9006
262	15	8945
