34	2072	2
34	2100	3
34	2133	5
34	2134	3
34	2160	2
34	2174	4
34	2248	5
34	2291	4
34	2329	5
34	2369	2
34	2378	3
34	2379	3
34	2380	3
34	2383	1
34	2413	4
34	2416	4
34	2424	5
34	2469	2
34	2478	4
34	2485	5
34	2700	4
34	2716	4
34	2735	3
34	2791	5
34	2792	4
34	2794	5
34	2795	5
34	2796	4
34	2804	5
34	2918	5
34	3087	4
34	3088	5
34	3219	3
34	3253	3
34	3264	2
34	3269	3
34	3358	3
34	3361	5
34	3388	2
34	3408	4
34	3450	4
34	3510	5
34	3524	4
34	3536	4
34	3591	4
34	3594	4
34	3623	3
34	3785	3
35	7	2
35	28	4
35	36	3
35	58	3
35	123	4
35	154	4
35	155	3
35	296	4
35	357	3
35	592	2
35	608	4
35	800	4
35	803	3
35	899	4
35	902	5
35	904	4
35	908	4
35	910	4
35	911	4
35	912	5
35	918	4
35	919	5
35	938	3
35	948	2
35	953	5
35	965	4
35	969	5
35	971	5
35	1029	3
35	1030	1
35	1078	3
35	1094	4
35	1096	3
35	1103	5
35	1172	4
35	1183	2
35	1196	4
35	1197	5
35	1198	4
35	1201	4
35	1210	4
35	1217	5
35	1220	1
35	1225	4
35	1247	5
35	1252	4
35	1269	4
35	1272	3
35	1276	3
35	1283	5
35	1288	4
35	1294	4
35	1302	3
35	1358	5
35	1380	4
35	1393	3
35	1419	4
35	1643	3
35	1732	3
35	1733	4
35	1760	1
35	1801	1
35	1949	4
35	1957	3
35	2020	3
35	2078	2
35	2087	4
35	2100	4
35	2171	4
35	2186	3
35	2239	4
35	2289	4
35	2300	5
35	2303	5
35	2313	3
35	2336	3
35	2352	3
35	2385	4
35	2420	2
35	2424	3
35	2474	2
35	2478	1
35	2575	4
35	2611	2
35	2692	4
35	2732	5
35	2921	3
35	2922	3
35	2926	4
35	2932	5
35	2942	2
35	2947	3
35	2951	4
35	2966	2
35	3030	4
35	3060	4
35	3061	3
35	3074	3
35	3083	5
35	3088	5
35	3091	5
35	3099	3
35	3152	5
35	3176	2
35	3189	3
35	3320	3
35	3347	3
35	3365	4
35	3408	3
35	3451	4
35	3467	4
35	3473	3
35	3508	3
35	3549	4
35	3584	4
35	3649	3
35	3671	5
35	3675	3
35	3703	4
35	3725	1
35	3788	4
35	3812	1
35	3852	4
35	3871	5
42	6	4
42	10	3
42	32	3
42	165	4
42	172	4
42	198	4
42	260	5
42	288	2
42	296	3
42	329	4
42	349	4
42	356	5
42	377	4
42	435	3
42	457	4
42	494	3
42	527	4
42	541	5
42	589	4
42	610	4
42	648	4
42	653	3
42	733	3
42	748	3
42	880	2
42	919	5
42	923	3
42	924	5
42	969	4
42	1037	3
42	1073	4
42	1077	3
42	1079	4
42	1127	5
42	1129	4
42	1193	3
42	1196	5
42	1197	4
42	1198	5
42	1200	5
42	1201	4
42	1210	5
42	1220	3
42	1221	3
42	1222	4
42	1240	5
42	1253	4
42	1257	5
42	1270	5
42	1275	4
42	1288	4
42	1291	4
42	1297	4
42	1304	3
42	1307	3
42	1356	4
42	1371	4
42	1373	4
42	1374	5
42	1375	4
42	1377	3
42	1518	4
42	1527	3
42	1590	3
42	1591	2
42	1608	3
42	1610	5
42	1779	3
42	1909	3
42	1917	3
42	1921	3
42	2000	3
42	2001	3
42	2003	3
42	2011	4
42	2013	3
42	2015	4
42	2021	4
42	2034	4
42	2058	3
42	2064	3
42	2094	4
42	2100	3
42	2105	5
42	2111	4
42	2116	4
42	2117	3
42	2134	4
42	2174	4
42	2193	4
42	2273	4
42	2288	4
42	2311	5
42	2366	4
42	2393	4
42	2408	3
42	2527	5
42	2530	4
42	2533	4
42	2628	5
42	2640	4
42	2662	4
42	2664	3
42	2716	3
42	2949	4
42	2985	5
42	2989	3
42	2993	4
42	2997	4
42	3087	4
42	3175	5
42	3256	4
42	3269	3
42	3361	3
42	3421	4
42	3448	3
42	3479	4
42	3519	4
42	3527	4
42	3552	5
42	3623	3
42	3638	5
42	3701	3
42	3702	5
42	3703	4
42	3758	4
42	3763	4
42	3770	4
42	3802	4
42	3807	4
42	3937	3
61	762	3
61	786	3
61	1721	4
61	3190	1
61	3252	3
61	3273	3
61	3316	3
61	3452	3
61	3564	3
61	3578	4
61	3615	3
61	3617	3
61	3623	3
61	3624	3
61	3646	4
61	3743	1
61	3755	2
61	3785	4
61	3826	3
61	3827	4
61	3861	3
61	3882	4
61	3889	1
61	3897	4
61	3908	1
61	3948	4
71	648	4
71	1198	5
71	1617	3
71	2605	4
71	2640	5
71	2683	4
71	2694	4
71	2791	5
71	2792	3
71	2997	3
71	3298	3
71	3408	4
71	3510	4
71	3717	4
71	3755	3
71	3785	4
93	6	4
93	10	3
93	21	3
93	95	1
93	112	1
93	165	1
93	172	4
93	198	3
93	208	3
93	260	4
93	288	1
93	292	4
93	329	3
93	349	2
93	364	3
93	368	4
93	377	3
93	380	2
93	434	3
93	457	3
93	464	3
93	466	3
93	474	5
93	485	4
93	502	1
93	588	3
93	589	5
93	592	4
93	610	5
93	648	4
93	653	4
93	720	5
93	733	3
93	736	3
93	741	5
93	786	2
93	969	5
93	1037	4
93	1073	1
93	1127	4
93	1129	2
93	1196	4
93	1197	5
93	1198	4
93	1200	4
93	1201	4
93	1210	4
93	1215	4
93	1233	4
93	1240	5
93	1274	4
93	1275	4
93	1291	4
93	1356	3
93	1373	3
93	1375	3
93	1377	4
93	1391	3
93	1405	1
93	1479	3
93	1556	1
93	1590	1
93	1591	2
93	1599	1
93	1608	2
93	1610	4
93	1676	3
93	1681	2
93	1688	2
93	1690	3
93	1702	3
93	1752	1
93	1769	2
93	2000	3
93	2005	4
93	2006	2
93	2015	5
93	2021	5
93	2028	5
93	2054	2
93	2058	5
93	2100	4
93	2105	5
93	2137	4
93	2162	1
93	2167	4
93	2174	4
93	2193	5
93	2194	3
93	2273	4
93	2278	2
93	2288	3
93	2322	2
93	2373	2
93	2376	4
93	2422	1
93	2468	3
93	2490	2
93	2532	1
93	2533	1
93	2617	1
93	2628	3
93	2640	3
93	2692	3
93	2735	4
93	2763	4
93	2808	3
93	2815	2
93	2818	1
93	2826	4
93	2924	2
93	2949	4
93	2987	3
93	2990	4
93	2991	4
93	3054	1
93	3063	2
93	3107	3
93	3440	1
93	3452	2
93	3479	4
93	3527	3
93	3623	1
93	3638	4
93	3639	4
93	3702	5
93	3703	4
93	3827	5
93	3889	2
110	70	2
110	293	4
110	296	5
110	356	4
110	434	2
110	524	4
110	592	4
110	608	5
110	648	3
110	762	2
110	804	3
110	805	4
110	999	3
110	1089	5
110	1249	3
110	1377	3
110	1562	1
110	1617	5
110	1627	3
110	1645	3
110	1711	2
110	1729	4
110	1732	4
110	1805	3
110	2001	3
110	2194	4
110	2231	4
110	2268	4
110	2280	4
110	2387	3
110	2568	1
110	2580	4
110	2605	3
110	2628	3
110	2692	5
110	2792	1
110	2912	3
110	2985	3
110	3316	1
110	3452	1
110	3578	5
110	3623	3
110	3701	3
110	3717	2
110	3755	3
110	3897	5
110	3930	3
110	3948	1
110	3949	5
116	165	2
116	260	5
116	785	5
116	924	5
116	968	5
116	1073	5
116	1222	4
116	1258	5
116	1274	4
116	1623	3
116	2005	5
116	2013	5
116	2021	5
116	2028	4
116	2100	3
116	2105	4
116	2174	5
116	2268	3
116	2340	4
116	2421	3
116	2422	2
116	2568	3
116	2605	4
116	2683	4
116	2706	5
116	2734	4
116	2763	3
116	2826	4
116	2907	4
116	2987	4
116	3016	4
116	3052	4
116	3174	3
116	3203	3
116	3219	3
116	3253	3
116	3254	2
116	3448	5
116	3479	5
116	3527	5
116	3537	3
116	3556	5
116	3578	3
116	3617	4
116	3646	3
116	3717	3
116	3755	2
116	3764	3
116	3861	2
116	3949	3
142	25	2
142	111	3
142	260	4
142	296	5
142	364	5
142	551	3
142	589	3
142	661	3
142	919	3
142	1033	4
142	1089	4
142	1196	4
142	1198	5
142	1393	2
142	1617	3
142	1699	3
142	2028	3
142	2100	3
142	2321	4
142	2890	4
142	2997	5
142	3160	4
142	3253	3
142	3421	4
142	3578	4
155	5	2
155	19	1
155	21	3
155	141	5
155	231	1
155	236	4
155	256	2
155	296	3
155	355	2
155	357	3
155	370	1
155	410	2
155	520	1
155	552	2
155	586	4
155	587	4
155	924	5
155	1193	5
155	1196	4
155	1208	4
155	1221	4
155	1227	5
155	1247	5
155	1294	1
155	1380	3
155	1405	1
155	1457	2
155	1485	4
155	1883	2
155	2028	4
155	2054	2
155	2067	4
155	2124	3
155	2134	3
155	2136	2
155	2252	4
155	2291	3
155	2301	4
155	2379	2
155	2380	1
155	2381	1
155	2383	1
155	2424	4
155	2574	2
155	2605	3
155	2683	3
155	2717	2
155	2735	2
155	2829	1
155	2953	2
155	3157	3
155	3175	2
155	3248	1
155	3253	1
155	3307	5
155	3415	5
155	3450	3
155	3470	5
155	3500	4
155	3618	3
155	3629	5
155	3821	1
156	7	5
156	11	5
156	21	5
156	25	3
156	46	4
156	58	4
156	70	1
156	105	5
156	236	5
156	252	4
156	265	4
156	339	5
156	342	4
156	350	4
156	356	4
156	357	5
156	377	4
156	378	5
156	380	4
156	468	4
156	490	5
156	509	5
156	524	4
156	527	5
156	534	4
156	539	5
156	586	3
156	588	4
156	597	4
156	648	5
156	736	4
156	804	3
156	899	4
156	912	5
156	916	4
156	920	5
156	930	4
156	1043	4
156	1086	4
156	1092	4
156	1183	4
156	1197	4
156	1247	4
156	1307	5
156	1353	5
156	1393	4
156	1409	5
156	1500	5
156	1617	3
156	1625	5
156	1641	5
156	1680	4
156	1711	4
156	1721	4
156	1735	4
156	1959	4
156	2006	4
156	2013	4
156	2067	4
156	2266	3
156	2291	3
156	2316	3
156	2359	5
156	2399	3
156	2424	5
156	2433	4
156	2490	4
156	2598	4
156	2599	4
156	2605	4
156	2670	5
156	2688	5
156	2716	3
156	2749	4
156	2763	4
156	2791	3
156	2997	5
156	3044	4
156	3175	5
156	3176	3
156	3219	4
156	3244	4
156	3251	3
156	3269	4
156	3271	5
156	3386	4
156	3408	4
156	3513	5
156	3528	5
156	3551	4
156	3675	5
156	3798	5
156	3809	5
156	3874	5
167	20	3
167	277	4
167	474	2
167	490	1
167	648	3
167	804	2
167	1183	2
167	1600	1
167	1721	3
167	1840	3
167	1961	3
167	2268	4
167	2424	3
167	2469	3
167	2478	3
167	2735	3
167	2748	2
167	2950	2
167	3298	4
167	3299	2
167	3308	3
167	3408	3
167	3448	3
167	3452	3
167	3453	1
167	3515	4
167	3536	4
167	3554	4
167	3565	3
167	3578	5
167	3623	1
167	3755	4
167	3785	2
167	3798	3
167	3861	4
167	3916	4
167	3948	3
167	3949	4
170	32	4
170	70	3
170	260	5
170	277	4
170	457	4
170	527	5
170	541	5
170	589	4
170	648	2
170	741	4
170	908	5
170	912	5
170	919	5
170	920	4
170	923	5
170	1178	5
170	1196	5
170	1198	5
170	1200	5
170	1210	5
170	1221	5
170	1222	4
170	1225	4
170	1240	4
170	1253	5
170	1270	4
170	1283	4
170	1304	4
170	1591	3
170	1617	4
170	1748	5
170	2028	4
170	2160	4
170	2176	5
170	2459	2
170	2662	5
170	2683	4
170	2692	3
170	2706	3
170	2770	3
170	2826	2
170	2827	3
170	2912	4
170	2997	5
170	3265	5
170	3298	3
170	3468	5
170	3469	5
170	3578	5
170	3624	3
170	3755	4
174	10	3
174	21	4
174	260	5
174	288	4
174	377	4
174	457	5
174	494	4
174	589	4
174	592	3
174	648	4
174	653	2
174	969	3
174	1012	3
174	1127	3
174	1129	4
174	1201	4
174	1210	5
174	1220	4
174	1222	5
174	1240	5
174	1261	3
174	1270	3
174	1275	3
174	1291	5
174	1304	4
174	1356	3
174	1374	3
174	1375	3
174	1409	3
174	1527	1
174	1610	4
174	1676	4
174	1690	4
174	2000	4
174	2001	3
174	2006	3
174	2058	3
174	2105	4
174	2167	5
174	2194	3
174	2353	3
174	2366	3
174	2617	3
174	2662	4
174	2947	3
174	2949	4
174	2950	2
174	2951	4
174	2985	4
174	2990	3
174	3020	4
174	3107	3
174	3256	5
174	3265	4
174	3418	5
174	3513	4
174	3527	4
174	3578	5
174	3635	4
174	3638	3
174	3639	4
174	3703	3
174	3755	3
174	3767	1
174	3799	1
195	6	2
195	8	4
195	12	2
195	16	5
195	18	4
195	19	3
195	20	4
195	21	4
195	29	5
195	30	5
195	32	5
195	36	4
195	43	5
195	58	5
195	60	4
195	70	4
195	76	4
195	85	4
195	92	4
195	93	4
195	111	5
195	141	3
195	150	4
195	158	3
195	160	1
195	172	3
195	177	4
195	188	3
195	208	5
195	224	5
195	229	5
195	239	4
195	253	5
195	256	4
195	260	5
195	262	5
195	265	3
195	273	4
195	293	5
195	296	5
195	300	5
195	308	5
195	321	5
195	329	2
195	344	4
195	349	4
195	355	3
195	356	5
195	357	3
195	362	4
195	364	5
195	368	4
195	370	3
195	377	2
195	380	5
195	382	3
195	392	5
195	407	2
195	410	2
195	428	5
195	435	3
195	441	4
195	446	5
195	448	5
195	457	5
195	458	4
195	468	3
195	475	5
195	488	5
195	500	4
195	507	4
195	508	4
195	513	4
195	516	4
195	518	4
195	520	5
195	527	5
195	541	5
195	551	5
195	552	4
195	558	4
195	562	4
195	565	5
195	575	4
195	577	4
195	587	4
195	588	5
195	589	5
195	592	5
195	597	3
195	608	4
195	610	3
195	611	2
195	632	5
195	635	4
195	648	3
195	653	5
195	661	4
195	668	5
195	669	5
195	670	5
195	709	3
195	719	3
195	720	5
195	725	3
195	733	3
195	741	4
195	745	5
195	748	3
195	761	3
195	765	3
195	778	4
195	785	5
195	799	5
195	802	5
195	810	2
195	813	3
195	849	2
195	870	3
195	879	2
195	880	4
195	899	5
195	904	5
195	908	4
195	910	4
195	912	5
195	919	5
195	923	3
195	924	5
195	926	5
195	942	5
195	950	5
195	952	4
195	954	5
195	969	3
195	986	4
195	1010	3
195	1027	4
195	1037	5
195	1058	3
195	1059	3
195	1064	3
195	1089	4
195	1091	4
195	1092	2
195	1127	5
195	1130	3
195	1131	5
195	1161	4
195	1169	5
195	1172	5
195	1175	5
195	1178	5
195	1179	5
195	1183	3
195	1184	3
195	1193	5
195	1196	5
195	1197	5
195	1198	5
195	1199	5
195	1200	3
195	1201	5
195	1210	4
195	1212	4
195	1215	4
195	1217	5
195	1221	5
195	1222	5
195	1225	4
195	1228	4
195	1233	5
195	1234	5
195	1240	4
195	1243	4
195	1247	5
195	1248	5
195	1249	5
195	1252	5
195	1253	5
195	1258	4
195	1260	4
195	1261	4
195	1262	4
195	1267	5
195	1269	4
195	1270	4
195	1274	4
195	1275	5
195	1277	5
195	1280	5
195	1294	4
195	1298	5
195	1305	5
195	1321	4
195	1342	4
195	1347	4
195	1348	5
195	1356	2
195	1358	5
195	1361	5
195	1371	5
195	1373	3
195	1374	3
195	1375	2
195	1377	4
195	1380	3
195	1390	3
195	1391	4
195	1393	4
195	1409	4
195	1419	5
195	1456	2
195	1464	5
195	1475	2
195	1485	4
195	1502	3
195	1503	3
195	1515	1
195	1518	2
195	1527	5
195	1556	1
195	1562	4
195	1566	3
195	1590	2
195	1591	4
195	1614	3
195	1617	5
195	1623	3
195	1625	5
195	1635	4
195	1641	5
195	1643	4
195	1645	5
195	1650	4
195	1665	3
195	1676	5
195	1677	3
195	1690	3
195	1694	5
195	1702	2
195	1711	3
195	1713	3
195	1726	4
195	1729	5
195	1730	4
195	1731	3
195	1732	4
195	1734	5
195	1748	5
195	1769	4
195	1779	2
195	1788	5
195	1801	5
195	1812	5
195	1840	4
195	1844	4
195	1845	5
195	1855	3
195	1862	2
195	1866	3
195	1867	3
195	1873	5
195	1882	4
195	1883	5
195	1884	4
195	1900	5
195	1909	4
195	1914	4
195	1917	2
195	1920	4
195	1921	3
195	1931	4
195	1949	5
195	1952	5
195	1961	5
195	1965	4
195	1998	3
195	1999	1
195	2000	4
195	2001	4
195	2003	4
195	2004	2
195	2005	5
195	2006	3
195	2011	3
195	2020	5
195	2021	5
195	2026	3
195	2028	4
195	2034	3
195	2053	1
195	2054	3
195	2064	5
195	2072	2
195	2092	3
195	2094	4
195	2103	4
195	2105	3
195	2111	4
195	2113	2
195	2122	4
195	2124	3
195	2125	4
195	2133	4
195	2134	2
195	2159	5
195	2167	4
195	2174	3
195	2193	4
195	2231	4
195	2232	5
195	2236	5
195	2247	2
195	2253	4
195	2263	4
195	2268	4
195	2273	3
195	2284	5
195	2291	5
195	2294	4
195	2296	1
195	2297	3
195	2305	4
195	2310	5
195	2311	5
195	2313	5
195	2321	5
195	2322	4
195	2329	5
195	2333	4
195	2336	4
195	2340	3
195	2359	4
195	2360	5
195	2366	4
195	2369	1
195	2370	4
195	2373	2
195	2374	3
195	2378	4
195	2393	3
195	2402	1
195	2408	3
195	2418	4
195	2420	4
195	2421	3
195	2422	1
195	2427	4
195	2467	5
195	2478	4
195	2483	4
195	2488	4
195	2512	4
195	2513	4
195	2514	3
195	2544	3
195	2550	4
195	2560	4
195	2579	4
195	2582	4
195	2585	4
195	2587	4
195	2594	5
195	2607	4
195	2609	5
195	2617	3
195	2624	4
195	2625	4
195	2628	3
195	2640	4
195	2648	5
195	2654	4
195	2662	4
195	2677	5
195	2683	3
195	2688	4
195	2692	5
195	2694	3
195	2706	3
195	2716	5
195	2717	2
195	2720	3
195	2734	5
195	2735	4
195	2746	3
195	2748	1
195	2770	3
195	2779	5
195	2791	3
195	2792	2
195	2793	3
195	2804	5
195	2808	3
195	2826	4
195	2841	5
195	2877	5
195	2879	4
195	2890	3
195	2905	4
195	2908	4
195	2950	3
195	2966	4
195	2985	5
195	2987	3
195	2994	5
195	2995	4
195	2997	4
195	3006	4
195	3020	5
195	3022	5
195	3024	2
195	3030	4
195	3032	4
195	3052	5
195	3054	4
195	3062	4
195	3067	4
195	3083	4
195	3088	5
195	3092	5
195	3113	3
195	3115	5
195	3134	4
195	3145	5
195	3146	4
195	3147	5
195	3156	3
195	3157	5
195	3160	5
195	3173	3
195	3175	3
195	3181	5
195	3189	4
195	3196	5
195	3243	3
195	3246	4
195	3247	4
195	3253	4
195	3254	4
195	3258	3
195	3264	4
195	3266	5
195	3273	2
195	3275	4
195	3298	4
195	3328	5
195	3331	2
195	3355	3
195	3358	3
195	3386	5
195	3388	3
195	3392	2
195	3408	4
195	3438	3
195	3448	4
195	3451	4
195	3456	5
195	3476	5
195	3502	5
195	3503	5
195	3510	4
195	3515	4
195	3527	3
195	3536	3
195	3538	5
195	3578	5
195	3591	3
195	3593	2
195	3598	4
195	3615	4
195	3618	4
195	3623	3
195	3624	4
195	3686	2
195	3701	3
195	3702	3
195	3703	4
195	3720	4
195	3746	5
195	3763	4
195	3764	2
195	3785	2
195	3787	5
195	3796	4
195	3816	5
195	3819	5
195	3835	1
195	3863	3
195	3867	5
195	3886	4
195	3889	2
195	3897	4
195	3915	5
195	3916	4
195	3948	4
195	3949	5
195	3950	4
202	3	3
202	5	3
202	6	4
202	10	4
202	11	5
202	12	3
202	16	3
202	19	2
202	20	1
202	21	4
202	25	5
202	32	3
202	64	3
202	65	1
202	70	3
202	71	2
202	78	2
202	79	2
202	93	1
202	95	3
202	111	3
202	112	3
202	150	5
202	160	3
202	161	3
202	165	4
202	166	1
202	174	2
202	177	3
202	191	1
202	193	2
202	208	2
202	224	4
202	225	2
202	231	3
202	252	2
202	253	4
202	256	1
202	259	2
202	260	5
202	265	2
202	273	2
202	275	2
202	281	4
202	289	4
202	292	3
202	296	5
202	300	3
202	315	2
202	339	5
202	344	4
202	349	4
202	350	3
202	354	3
202	355	2
202	356	5
202	360	2
202	364	3
202	368	3
202	370	3
202	371	2
202	377	4
202	378	2
202	380	4
202	381	4
202	382	4
202	410	2
202	414	2
202	427	2
202	429	1
202	433	3
202	434	3
202	436	2
202	437	2
202	457	5
202	463	3
202	466	3
202	473	1
202	474	4
202	481	2
202	487	1
202	508	4
202	514	4
202	516	1
202	520	2
202	524	4
202	533	3
202	539	5
202	543	5
202	548	2
202	551	3
202	552	2
202	564	2
202	569	3
202	586	4
202	587	3
202	588	3
202	589	4
202	592	5
202	594	5
202	597	4
202	608	5
202	648	4
202	663	3
202	707	2
202	719	4
202	733	4
202	736	4
202	748	3
202	762	2
202	778	4
202	785	3
202	786	3
202	799	2
202	802	4
202	805	5
202	832	4
202	849	3
202	852	5
202	870	2
202	879	4
202	899	4
202	919	3
202	920	4
202	940	4
202	953	5
202	954	5
202	968	3
202	996	3
202	999	3
202	1022	3
202	1027	4
202	1029	3
202	1032	4
202	1059	3
202	1073	3
202	1079	5
202	1084	3
202	1091	4
202	1100	2
202	1126	1
202	1129	4
202	1179	3
202	1193	4
202	1196	5
202	1198	5
202	1200	4
202	1201	5
202	1208	4
202	1210	5
202	1215	3
202	1220	5
202	1222	1
202	1225	3
202	1226	4
202	1240	3
202	1258	3
202	1270	4
202	1282	4
202	1291	5
202	1294	2
202	1304	4
202	1307	5
202	1321	3
202	1334	3
202	1346	1
202	1350	2
202	1355	4
202	1358	4
202	1371	3
202	1377	4
202	1379	2
202	1380	5
202	1381	1
202	1389	3
202	1391	4
202	1393	5
202	1395	2
202	1398	3
202	1405	4
202	1457	3
202	1479	5
202	1485	3
202	1488	3
202	1500	4
202	1556	2
202	1562	2
202	1589	4
202	1591	2
202	1600	3
202	1608	3
202	1610	4
202	1614	4
202	1617	5
202	1624	4
202	1627	4
202	1639	4
202	1641	4
202	1644	4
202	1645	3
202	1665	2
202	1676	4
202	1680	4
202	1690	2
202	1694	3
202	1701	2
202	1711	4
202	1717	4
202	1722	4
202	1727	3
202	1729	3
202	1732	4
202	1746	3
202	1752	2
202	1760	3
202	1772	2
202	1799	3
202	1804	3
202	1805	2
202	1810	4
202	1821	3
202	1854	4
202	1866	4
202	1880	2
202	1882	2
202	1883	3
202	1884	1
202	1888	4
202	1894	3
202	1895	4
202	1917	3
202	1947	4
202	1974	4
202	1975	3
202	1982	3
202	2000	5
202	2001	4
202	2003	5
202	2004	3
202	2005	2
202	2006	4
202	2011	3
202	2020	2
202	2026	4
202	2028	5
202	2054	3
202	2072	3
202	2078	2
202	2083	3
202	2087	3
202	2092	2
202	2100	3
202	2114	2
202	2122	1
202	2124	3
202	2141	3
202	2160	2
202	2169	3
202	2174	4
202	2194	4
202	2231	4
202	2249	4
202	2253	2
202	2262	3
202	2265	2
202	2268	5
202	2269	4
202	2273	4
202	2278	5
202	2279	3
202	2291	4
202	2316	4
202	2321	4
202	2322	4
202	2329	4
202	2338	3
202	2352	2
202	2353	2
202	2366	3
202	2369	2
202	2378	4
202	2379	2
202	2402	2
202	2411	3
202	2413	3
202	2416	3
202	2420	3
202	2424	5
202	2427	2
202	2428	4
202	2431	2
202	2433	4
202	2459	1
202	2469	1
202	2474	4
202	2478	3
202	2485	3
202	2490	4
202	2519	4
202	2525	2
202	2560	3
202	2567	4
202	2580	1
202	2599	2
202	2605	1
202	2606	2
202	2617	4
202	2628	5
202	2634	3
202	2637	3
202	2640	4
202	2644	5
202	2648	4
202	2654	4
202	2664	4
202	2683	4
202	2688	4
202	2694	4
202	2700	2
202	2706	3
202	2716	5
202	2717	3
202	2718	3
202	2746	2
202	2763	4
202	2764	4
202	2770	3
202	2791	4
202	2792	2
202	2793	1
202	2806	3
202	2808	1
202	2826	3
202	2828	3
202	2889	5
202	2890	5
202	2906	4
202	2918	3
202	2929	4
202	2942	3
202	2947	4
202	2950	1
202	2951	4
202	2953	3
202	2985	4
202	2987	4
202	2989	3
202	2990	2
202	3006	4
202	3020	3
202	3024	1
202	3034	4
202	3087	4
202	3099	1
202	3105	2
202	3107	4
202	3113	3
202	3146	2
202	3152	2
202	3173	4
202	3176	5
202	3208	2
202	3243	2
202	3250	3
202	3252	4
202	3253	4
202	3256	5
202	3258	2
202	3271	3
202	3273	4
202	3274	4
202	3298	4
202	3360	5
202	3361	4
202	3392	1
202	3396	4
202	3408	4
202	3418	4
202	3421	4
202	3436	4
202	3438	3
202	3448	3
202	3450	4
202	3457	3
202	3468	4
202	3500	2
202	3513	3
202	3515	4
202	3527	3
202	3536	5
202	3552	4
202	3578	5
202	3591	3
202	3617	3
202	3623	4
202	3624	3
202	3638	2
202	3693	1
202	3702	2
202	3705	2
202	3710	2
202	3717	4
202	3755	3
202	3785	3
202	3791	3
202	3825	4
202	3861	4
202	3882	3
202	3916	4
202	3928	3
202	3932	3
202	3942	2
206	252	4
206	260	5
206	611	3
206	674	3
206	924	3
206	1129	4
206	1193	1
206	1196	5
206	1200	5
206	1271	1
206	1274	5
206	1688	1
206	3897	1
233	7	5
233	36	5
233	107	5
233	150	5
233	356	5
233	362	4
233	364	5
233	381	4
233	509	4
233	588	5
233	594	5
233	918	5
233	919	5
233	969	5
233	1029	5
233	1032	5
233	1210	4
233	1307	4
233	1721	5
233	1947	5
233	1951	5
233	2028	5
233	2067	5
233	2096	5
233	2125	5
233	2243	4
233	2950	2
233	3061	4
233	3105	5
233	3675	5
236	260	4
236	273	2
236	457	4
236	541	5
236	589	4
236	608	4
236	912	5
236	923	1
236	1127	2
236	1193	5
236	1196	5
236	1197	5
236	1198	5
236	1200	4
236	1201	5
236	1208	5
236	1210	5
236	1225	5
236	1240	3
236	1291	4
236	1298	3
236	1304	4
236	1307	4
236	1610	2
236	1748	4
236	1961	4
236	2000	3
236	2028	2
236	2069	1
236	2236	5
236	2628	4
236	2804	3
236	2985	3
236	3105	4
236	3363	5
236	3527	4
236	3703	3
236	3930	3
245	10	3
245	11	2
245	12	1
245	16	3
245	19	2
245	21	4
245	32	3
245	42	1
245	70	2
245	76	1
245	93	1
245	95	2
245	111	4
245	112	3
245	150	4
245	160	2
245	165	3
245	172	3
245	177	2
245	208	1
245	253	2
245	256	1
245	260	4
245	273	3
245	288	1
245	292	3
245	296	3
245	300	3
