1	527	5
1	588	4
1	595	5
1	608	4
1	720	3
1	783	4
1	914	3
1	938	4
1	1028	5
1	1029	5
1	1193	5
1	1246	4
1	1287	5
1	1566	4
1	1721	4
1	1962	4
1	2018	4
1	2692	4
1	2804	5
1	3114	4
5	6	2
5	24	1
5	34	4
5	36	3
5	41	4
5	52	2
5	215	3
5	229	3
5	296	4
5	299	3
5	318	3
5	321	3
5	348	4
5	357	2
5	497	3
5	501	1
5	506	4
5	515	4
5	581	3
5	593	4
5	608	4
5	728	4
5	860	2
5	866	4
5	896	4
5	908	4
5	968	3
5	1046	5
5	1171	4
5	1175	5
5	1213	5
5	1392	4
5	1449	4
5	1466	3
5	1485	3
5	1513	4
5	1529	4
5	1535	4
5	1580	4
5	1594	1
5	1610	4
5	1617	3
5	1649	4
5	1683	3
5	1684	3
5	1704	3
5	1715	4
5	1721	1
5	1722	2
5	1729	4
5	1734	4
5	1747	2
5	1788	3
5	1794	3
5	1912	3
5	1923	3
5	2029	4
5	2058	1
5	2159	1
5	2188	1
5	2282	3
5	2289	4
5	2318	4
5	2323	4
5	2353	3
5	2359	3
5	2390	4
5	2395	5
5	2437	2
5	2560	4
5	2580	4
5	2607	2
5	2692	4
5	2716	3
5	2734	2
5	2770	4
5	2890	4
5	2908	4
5	2916	1
5	2952	2
5	2997	5
5	3006	3
5	3020	1
5	3051	2
5	3079	2
5	3100	1
5	3176	2
5	3267	4
5	3409	3
5	3418	3
5	3476	3
5	3499	3
5	3513	1
5	3578	2
5	3728	2
5	3744	1
5	3786	3
5	3793	2
6	17	4
6	34	4
6	296	2
6	588	4
6	590	3
6	595	4
6	838	4
6	914	5
6	1028	4
6	1030	4
6	1088	5
6	1441	4
6	1566	4
6	1569	4
6	1674	4
6	1688	5
6	1806	3
6	1947	5
6	2081	4
6	2100	3
6	2396	4
6	2469	3
6	2506	3
6	3072	4
6	3501	5
6	3508	3
6	3524	3
6	3578	4
6	3685	3
6	3753	5
8	17	4
8	24	4
8	36	4
8	42	3
8	105	4
8	110	5
8	111	5
8	151	4
8	161	3
8	163	5
8	269	4
8	282	3
8	296	5
8	454	3
8	465	5
8	476	3
8	480	5
8	506	3
8	510	3
8	527	4
8	538	3
8	555	4
8	608	5
8	741	5
8	908	5
8	1059	3
8	1213	5
8	1265	5
8	1277	3
8	1357	4
8	1393	5
8	1411	5
8	1466	4
8	1488	3
8	1573	4
8	1580	4
8	1621	3
8	1639	5
8	1660	3
8	1673	5
8	1704	5
8	1721	5
8	1840	4
8	1916	5
8	2023	3
8	2278	3
8	2320	2
8	2329	5
8	2336	3
8	2396	5
8	2429	2
8	2442	4
8	2490	2
8	2600	2
8	2692	5
8	2712	3
8	2908	3
8	2916	5
8	3006	3
8	3107	5
8	3148	3
8	3213	3
8	3252	3
8	3256	5
8	3267	5
8	3418	3
8	3425	3
8	3500	3
16	2369	5
16	2485	3
16	2568	1
16	2581	4
16	2629	2
16	2701	2
16	2722	2
16	2761	4
16	2770	3
16	3175	4
32	28	3
32	247	4
32	293	4
32	457	3
32	480	2
32	593	5
32	608	4
32	1088	4
32	1617	3
32	1683	3
32	1784	3
32	1834	3
32	2916	3
32	3072	5
32	3079	5
32	3159	2
32	3429	3
32	3786	4
32	3821	1
37	236	4
37	339	3
37	357	5
37	480	3
37	497	5
37	587	5
37	605	5
37	788	1
37	1088	5
37	1094	2
37	1265	3
37	1457	4
37	1569	4
37	1721	3
37	1722	4
37	1947	5
37	1997	1
37	2080	4
37	2081	4
37	2100	3
37	2396	4
37	3159	5
37	3821	1
37	3864	1
38	17	4
38	34	3
38	64	2
38	215	3
38	236	4
38	296	3
38	339	4
38	342	3
38	357	5
38	381	4
38	500	4
38	587	4
38	588	4
38	605	3
38	779	2
38	838	4
38	1059	3
38	1088	4
38	1183	5
38	1246	4
38	1393	5
38	1441	3
38	1569	4
38	1573	4
38	1688	3
