41	1658	4
41	1721	5
41	2067	5
41	2546	3
41	2694	3
41	2699	1
41	2710	4
41	3210	2
41	3578	3
45	1	4
45	7	1
45	11	5
45	34	1
45	52	4
45	104	1
45	118	2
45	186	2
45	195	2
45	218	3
45	252	2
45	276	3
45	287	2
45	305	2
45	317	3
45	339	4
45	355	2
45	357	5
45	377	3
45	440	5
45	447	3
45	469	1
45	497	4
45	509	1
45	527	1
45	566	2
45	605	3
45	633	2
45	728	4
45	802	3
45	804	1
45	899	3
45	902	4
45	910	5
45	911	4
45	915	5
45	916	5
45	920	4
45	933	3
45	969	5
45	1018	3
45	1077	3
45	1083	3
45	1135	4
45	1186	4
45	1188	4
45	1197	3
45	1235	4
45	1269	3
45	1278	3
45	1292	2
45	1296	1
45	1304	3
45	1307	3
45	1353	3
45	1380	3
45	1390	3
45	1398	2
45	1409	3
45	1414	2
45	1441	3
45	1453	2
45	1485	2
45	1500	1
45	1537	3
45	1566	3
45	1571	2
45	1593	1
45	1600	1
45	1639	3
45	1641	3
45	1701	2
45	1835	5
45	1875	2
45	1923	1
45	1948	3
45	1958	3
45	1966	2
45	1968	3
45	2012	3
45	2015	3
45	2020	3
45	2037	2
45	2065	4
45	2100	4
45	2109	2
45	2144	3
45	2168	3
45	2241	3
45	2248	4
45	2262	3
45	2266	5
45	2297	3
45	2339	3
45	2352	4
45	2355	1
45	2385	2
45	2396	3
45	2406	3
45	2407	4
45	2415	1
45	2416	3
45	2417	2
45	2424	2
45	2443	4
45	2468	4
45	2496	4
45	2558	3
45	2598	2
45	2622	3
45	2629	3
45	2657	2
45	2694	1
45	2718	2
45	2724	3
45	2779	5
45	2791	3
45	2858	3
45	2870	2
45	2915	4
45	2941	4
45	2942	3
45	2997	2
45	3004	1
45	3044	5
45	3052	5
45	3061	2
45	3087	3
45	3114	4
45	3175	5
45	3244	4
45	3248	3
45	3253	1
45	3257	2
45	3259	4
45	3269	5
45	3341	4
45	3358	5
45	3436	2
45	3448	2
45	3451	4
45	3466	4
45	3504	3
45	3516	4
45	3528	3
45	3543	2
45	3671	3
45	3684	4
45	3685	1
45	3699	4
45	3812	4
45	3873	3
45	3874	3
46	1347	5
46	1644	5
46	1717	5
46	1969	5
46	1970	5
46	1971	5
46	1973	5
46	1974	5
46	1975	5
46	1977	5
46	1978	5
46	1979	5
46	1985	5
46	2107	5
46	2160	5
46	2710	5
46	3273	5
46	3361	1
53	2	5
53	17	5
53	18	4
53	21	4
53	22	4
53	34	5
53	76	4
53	94	4
53	100	5
53	123	5
53	126	1
53	148	5
53	150	5
53	160	3
53	165	3
53	173	4
53	175	1
53	177	4
53	188	5
53	222	5
53	232	5
53	233	5
53	242	2
53	247	5
53	249	3
53	259	4
53	265	4
53	269	4
53	281	5
53	282	5
53	293	5
53	296	5
53	300	5
53	316	4
53	322	5
53	326	5
53	327	2
53	330	3
53	337	4
53	349	4
53	356	5
53	358	4
53	364	4
53	377	4
53	382	3
53	412	4
53	442	3
53	446	5
53	448	5
53	457	5
53	480	4
53	509	5
53	538	5
53	551	5
53	562	5
53	565	3
53	571	5
53	589	5
53	590	4
53	592	5
53	593	5
53	594	5
53	611	2
53	617	5
53	653	3
53	724	4
53	735	4
53	764	5
53	783	3
53	788	3
53	832	5
53	849	3
53	866	5
53	893	4
53	902	5
53	913	5
53	919	5
53	920	5
53	922	5
53	924	5
53	950	5
53	953	5
53	963	5
53	969	5
53	1009	4
53	1019	4
53	1022	4
53	1030	4
53	1032	5
53	1035	5
53	1041	5
53	1046	5
53	1047	4
53	1060	5
53	1061	5
53	1077	4
53	1088	4
53	1092	4
53	1097	3
53	1129	5
53	1177	5
53	1179	5
53	1184	5
53	1186	5
53	1196	5
53	1199	5
53	1200	5
53	1201	5
53	1206	5
53	1210	4
53	1211	5
53	1212	5
53	1213	5
53	1215	5
53	1219	5
53	1221	5
53	1222	5
53	1225	5
53	1246	5
53	1249	5
53	1274	5
53	1277	5
53	1278	5
53	1280	5
53	1290	5
53	1295	5
53	1296	5
53	1302	4
53	1320	4
53	1339	4
53	1347	4
53	1350	5
53	1356	5
53	1365	5
53	1371	4
53	1378	3
53	1380	5
53	1391	5
53	1396	4
53	1417	3
53	1425	5
53	1479	3
53	1480	5
53	1498	4
53	1499	2
53	1552	3
53	1556	2
53	1566	3
53	1584	5
53	1589	5
53	1603	3
53	1608	5
53	1609	3
53	1611	5
53	1619	5
53	1620	4
53	1625	5
53	1627	3
53	1639	4
53	1645	3
53	1653	5
53	1658	5
53	1686	4
53	1701	4
53	1721	3
53	1726	3
53	1760	2
53	1772	2
53	1801	3
53	1810	5
53	1816	3
53	1876	4
53	1884	4
53	1909	3
53	1913	4
53	1917	3
53	1918	4
53	1920	3
53	1921	5
53	1946	5
53	1952	5
53	1954	5
53	1961	4
53	1967	5
53	1968	4
53	1974	3
53	1991	4
53	1997	5
53	2002	3
53	2003	4
53	2005	5
53	2012	4
53	2015	4
53	2019	5
53	2021	5
53	2034	3
53	2041	3
53	2043	3
53	2046	4
53	2078	5
53	2088	5
53	2094	4
53	2096	4
53	2100	5
53	2112	4
53	2114	4
53	2116	5
53	2118	5
53	2120	3
53	2138	5
53	2140	5
53	2143	5
53	2148	4
53	2154	4
53	2161	5
53	2162	2
53	2165	5
53	2183	5
53	2186	5
53	2232	4
53	2248	5
53	2253	5
53	2264	2
53	2268	4
53	2273	5
53	2288	5
53	2291	4
53	2322	4
53	2328	3
53	2355	5
53	2393	3
53	2394	3
53	2396	5
53	2402	3
53	2407	4
53	2413	5
53	2420	3
53	2421	3
53	2447	3
53	2459	5
53	2467	5
53	2468	3
53	2502	4
53	2517	4
53	2541	2
53	2575	5
53	2598	4
53	2606	3
53	2617	3
53	2657	4
53	2699	4
53	2710	5
53	2718	5
53	2722	3
53	2728	5
53	2761	5
53	2781	3
53	2787	4
53	2789	5
53	2793	3
53	2797	5
53	2802	3
53	2808	3
53	2815	3
53	2858	5
53	2867	4
53	2875	4
53	2890	5
53	2916	4
53	2919	5
53	2956	4
53	2959	5
53	2968	5
53	2985	5
53	2987	5
53	2997	5
53	3004	4
53	3018	4
53	3032	4
53	3044	5
53	3063	4
53	3067	5
53	3078	5
53	3092	5
53	3098	4
53	3100	4
53	3114	5
53	3153	5
53	3174	5
53	3175	5
53	3198	5
53	3203	3
53	3252	4
53	3256	5
53	3257	3
53	3259	3
53	3261	3
53	3264	4
53	3270	4
53	3285	4
53	3424	5
53	3438	3
53	3448	5
53	3452	3
53	3464	4
53	3471	5
53	3477	3
53	3509	4
53	3527	5
53	3550	5
53	3578	5
53	3668	5
53	3671	5
53	3685	5
53	3702	5
53	3708	5
53	3745	2
53	3747	5
53	3751	4
53	3752	5
53	3764	3
53	3785	4
53	3897	5
53	3918	4
53	3930	5
53	3932	5
59	17	4
59	58	4
59	110	2
59	265	4
59	357	3
59	377	4
59	480	3
59	497	4
59	509	4
59	590	4
59	615	4
59	899	4
59	902	4
59	910	4
59	913	5
59	916	3
59	919	5
59	920	5
59	924	3
59	930	4
59	938	4
59	950	3
59	953	5
59	965	3
59	969	4
59	978	3
59	1035	4
59	1066	4
59	1088	4
59	1097	4
59	1188	4
59	1197	4
59	1199	3
59	1201	3
59	1204	4
59	1212	4
59	1217	3
59	1219	3
59	1220	4
59	1224	4
59	1225	4
59	1228	2
59	1231	3
59	1233	4
59	1237	3
59	1241	1
59	1246	3
59	1249	3
59	1250	4
59	1252	4
59	1269	4
59	1283	4
59	1284	4
59	1288	3
59	1296	3
59	1303	3
59	1304	4
59	1307	3
59	1380	4
59	1537	3
59	1653	3
59	1947	5
59	1951	3
59	1952	3
59	1957	3
59	2019	5
59	2020	4
59	2065	2
59	2067	4
59	2070	4
59	2147	2
59	2291	3
59	2352	4
59	2396	4
59	2398	4
59	2406	3
59	2565	4
59	2657	3
59	2660	1
59	2670	5
59	2728	3
59	2858	3
59	2919	4
59	2941	4
59	2997	4
59	3018	1
59	3061	4
59	3089	4
59	3224	4
59	3334	4
59	3350	3
59	3414	3
59	3469	4
59	3471	4
59	3549	4
59	3655	3
59	3668	3
59	3684	3
59	3685	3
59	3808	4
59	3811	4
59	3871	4
59	3910	3
59	3911	4
70	551	3
70	2355	4
70	2394	4
70	2396	4
70	2541	5
70	2694	4
70	2828	2
70	2858	5
70	2959	5
70	2979	5
70	2987	5
70	2997	5
70	3114	4
70	3155	4
70	3174	4
70	3175	5
70	3176	4
70	3273	2
70	3354	1
70	3510	3
70	3578	5
70	3623	3
70	3751	4
70	3753	2
71	480	5
71	1198	5
71	1250	4
71	1432	4
71	2694	4
71	2710	2
71	2791	5
71	2959	3
71	2997	3
71	3005	4
71	3155	3
71	3285	4
71	3298	3
71	3510	4
71	3785	4
79	800	5
79	1909	3
79	1968	3
79	1997	5
79	2126	3
79	2138	3
79	2407	3
79	2873	2
79	3044	4
79	3159	5
79	3176	5
79	3341	5
79	3409	4
79	3483	1
79	3510	4
79	3744	3
79	3785	1
83	2	3
83	247	4
83	276	2
83	317	1
83	367	1
83	558	3
83	653	3
83	673	3
83	913	4
83	1097	5
83	1196	5
83	1702	3
83	1967	5
83	2005	4
83	2021	3
83	2100	3
83	2138	5
83	2140	5
83	2143	5
83	2161	5
83	2162	3
83	2355	4
83	2394	3
83	2396	5
83	2424	4
83	2453	4
83	2502	5
83	2541	4
83	2546	3
83	2622	5
83	2629	5
83	2694	1
83	2699	1
83	2710	4
83	2724	5
83	2797	5
83	2858	2
83	2861	5
83	2959	5
83	2968	4
83	2975	4
83	2987	5
83	3114	3
83	3155	5
83	3159	5
83	3174	4
83	3175	5
83	3176	2
83	3578	4
83	3744	3
83	3798	4
100	21	4
100	110	3
100	208	2
100	265	3
100	288	3
100	292	3
100	329	4
100	349	3
100	480	3
100	527	5
100	592	3
100	593	4
100	800	5
100	919	5
100	924	4
100	969	4
100	1196	4
100	1197	4
100	1198	4
100	1200	3
100	1210	4
100	1213	4
100	1221	3
100	1291	4
100	1304	3
100	1356	3
100	1371	3
100	1372	3
100	1373	3
100	1499	2
100	1544	3
100	1562	2
100	1586	3
100	1722	2
100	1954	4
100	2115	3
100	2393	3
100	2406	4
100	2409	3
100	2427	2
100	3107	3
100	3257	3
100	3274	3
100	3536	1
100	3702	2
100	3827	3
105	163	5
105	457	4
105	474	3
105	480	3
105	589	5
105	1196	5
105	1197	5
105	1200	4
105	1201	5
105	1210	4
105	1220	3
105	1221	5
105	1222	4
105	1287	5
105	1291	5
105	1304	5
105	1515	2
105	1957	5
105	2115	5
105	2288	4
105	2600	4
105	2947	5
105	2949	4
105	2951	5
105	3029	4
105	3153	5
105	3256	4
105	3384	4
105	3527	5
105	3578	5
105	3836	5
108	480	4
108	551	1
108	593	4
108	1129	3
108	1249	4
108	1250	5
108	1544	3
108	1977	1
108	2657	3
108	2791	4
108	2858	4
108	3578	4
108	3911	4
122	95	2
122	208	1
122	377	2
122	457	4
122	480	2
122	592	4
122	1196	4
122	1198	4
122	1200	4
122	1210	4
122	1220	4
122	1221	4
122	1250	5
122	1291	4
122	1544	1
122	1722	4
122	1917	1
122	1954	4
122	2094	2
122	2273	2
122	2402	1
122	2409	2
122	2410	2
122	2858	4
122	3082	3
122	3452	3
122	3527	4
122	3578	1
147	1	4
147	2	4
147	10	4
147	11	4
147	21	4
147	86	3
147	95	3
147	110	5
147	145	3
147	150	4
147	165	3
147	296	4
147	316	3
147	349	4
147	356	5
147	367	3
147	376	3
147	377	4
147	440	4
147	457	4
147	459	3
147	480	4
147	527	4
147	589	4
147	590	4
147	592	4
147	673	3
147	783	3
147	1100	4
147	1196	4
147	1197	5
147	1198	4
147	1210	4
147	1222	4
147	1233	5
147	1291	4
147	1307	5
147	1358	4
147	1391	2
147	1396	4
147	1479	4
147	1488	3
147	1499	3
147	1544	2
147	1552	3
147	1556	2
147	1566	3
147	1584	4
147	1608	4
147	1615	3
147	1616	3
147	1627	2
147	1639	4
147	1645	5
147	1667	3
147	1722	4
147	1799	4
147	1801	3
147	1810	4
147	1833	3
147	1883	2
147	1917	4
147	1918	3
147	2005	4
147	2115	3
147	2253	2
147	2329	4
147	2334	2
147	2355	3
147	2396	4
147	2421	2
147	2427	4
147	2470	3
147	2496	2
147	2617	2
147	2657	1
147	2764	5
147	2791	4
147	2797	4
147	2808	3
147	2858	5
147	2890	4
147	2959	5
147	3020	4
147	3082	4
147	3089	3
147	3107	4
147	3114	4
147	3155	3
147	3256	5
147	3269	3
147	3273	3
147	3274	3
147	3298	3
147	3354	2
147	3438	2
147	3448	4
147	3452	3
147	3513	4
147	3578	5
147	3623	4
147	3753	4
147	3825	3
148	1	5
148	2	5
148	7	3
148	10	4
148	11	5
148	17	4
148	34	5
148	95	3
148	100	2
148	110	5
148	150	5
148	160	2
148	165	3
148	173	3
148	204	3
148	208	3
148	239	4
148	261	3
148	292	4
148	293	3
148	300	2
148	316	5
148	327	1
148	329	3
148	339	4
148	349	5
148	356	5
148	361	4
148	364	5
148	370	4
148	374	3
148	376	4
148	377	4
148	383	4
148	419	3
148	426	4
148	440	4
148	442	4
148	455	4
148	457	5
148	459	3
148	474	4
148	480	5
148	491	3
148	497	3
148	508	2
148	512	4
148	520	3
148	527	5
148	546	2
148	558	3
148	575	4
148	589	5
148	590	4
148	592	5
148	593	4
148	594	4
148	605	5
148	653	3
148	673	5
148	688	3
148	748	3
148	783	4
148	784	1
148	788	2
148	801	4
148	832	5
148	836	5
148	849	3
148	899	5
148	902	2
148	910	5
148	911	4
148	932	3
148	933	3
148	934	3
148	944	3
148	950	4
148	952	4
148	954	4
148	965	5
148	1019	5
148	1032	4
148	1047	4
148	1088	4
148	1097	4
148	1100	3
148	1129	4
148	1135	3
148	1136	4
148	1196	4
148	1197	5
148	1198	5
148	1200	4
148	1201	4
148	1210	5
148	1220	3
148	1221	4
148	1222	3
148	1225	4
148	1231	5
148	1233	5
148	1235	1
148	1246	4
148	1250	2
148	1275	4
148	1283	3
148	1287	5
148	1291	5
148	1302	5
148	1304	4
148	1307	2
148	1320	5
148	1356	4
148	1371	2
148	1372	4
148	1373	4
148	1376	4
148	1381	5
148	1391	4
148	1416	1
148	1438	4
148	1445	3
148	1474	4
148	1479	4
148	1485	2
148	1499	2
148	1517	3
148	1544	4
148	1552	3
148	1556	2
148	1584	4
148	1586	5
148	1608	5
148	1616	5
148	1620	4
148	1653	2
148	1707	2
148	1721	4
148	1722	4
148	1726	4
148	1731	4
148	1801	4
148	1810	3
148	1833	5
148	1876	5
148	1909	3
148	1917	4
148	1918	4
148	1924	1
148	1927	4
148	1944	3
148	1947	2
148	1954	4
148	1957	5
148	1961	4
148	1997	4
148	2002	3
148	2005	4
148	2012	5
148	2019	4
148	2021	3
148	2041	5
148	2046	3
148	2065	4
148	2067	4
148	2094	5
148	2096	4
148	2100	3
148	2110	4
148	2115	5
148	2117	5
148	2126	3
148	2135	4
148	2139	3
148	2147	4
148	2153	3
148	2162	2
148	2240	3
148	2250	3
148	2268	5
148	2273	4
148	2288	3
148	2291	3
148	2301	3
148	2322	3
148	2334	4
148	2344	3
148	2355	3
148	2370	4
148	2376	4
148	2392	1
148	2393	4
148	2394	4
148	2396	4
148	2399	5
148	2402	4
148	2403	4
148	2406	5
148	2407	4
148	2409	4
148	2410	4
148	2416	5
148	2421	3
148	2424	5
148	2427	3
148	2433	4
148	2453	3
148	2467	4
148	2470	5
148	2476	5
148	2496	5
148	2497	4
148	2498	3
148	2501	4
148	2558	3
148	2565	4
148	2615	3
148	2617	4
148	2643	3
148	2648	5
148	2661	3
148	2664	5
148	2669	4
148	2670	4
148	2722	3
148	2724	4
148	2752	5
148	2791	5
148	2797	4
148	2808	3
148	2815	3
148	2816	2
148	2828	4
148	2863	3
148	2890	2
148	2915	4
148	2916	4
148	2929	4
148	2941	2
148	2942	5
148	2949	4
148	2953	5
148	2967	5
148	2968	5
148	2985	5
148	2987	5
148	3004	4
148	3028	5
148	3029	4
148	3044	4
148	3061	4
148	3082	4
148	3107	5
148	3111	5
148	3114	5
148	3153	3
148	3155	5
148	3175	5
148	3176	2
148	3197	4
148	3214	3
148	3248	3
148	3256	5
148	3257	3
148	3259	4
148	3269	4
148	3270	3
148	3347	4
148	3354	3
148	3358	4
148	3360	5
148	3386	5
148	3397	5
148	3404	4
148	3405	3
148	3433	4
148	3436	3
148	3438	4
148	3440	4
148	3452	4
148	3504	3
148	3510	4
148	3516	4
148	3519	3
148	3527	3
148	3528	2
148	3578	4
148	3584	3
148	3585	4
148	3623	3
148	3646	1
148	3668	5
148	3678	4
148	3699	3
148	3708	4
148	3730	4
148	3751	5
148	3753	5
148	3764	3
148	3836	3
148	3841	3
148	3871	5
148	3930	3
161	17	5
161	34	5
161	58	5
161	85	4
161	111	5
161	154	4
161	162	5
161	175	5
161	232	4
161	265	5
161	281	5
161	293	4
161	296	5
161	308	5
161	334	4
161	337	5
161	357	4
161	373	5
161	440	4
161	523	4
161	527	5
161	538	4
161	549	4
161	593	3
161	596	5
161	602	5
161	670	5
161	728	5
161	800	5
161	866	4
161	899	5
161	920	4
161	921	3
161	924	5
161	950	5
161	952	3
161	953	5
161	969	5
161	1041	5
161	1080	5
161	1086	5
161	1120	4
161	1136	5
161	1179	4
161	1185	4
161	1186	5
161	1188	5
161	1196	4
161	1198	5
161	1200	3
161	1204	5
161	1210	4
161	1213	4
161	1217	5
161	1219	5
161	1225	3
161	1231	5
161	1233	4
161	1252	5
161	1273	5
161	1278	5
161	1280	5
161	1283	5
161	1302	5
161	1304	5
161	1307	5
161	1354	5
161	1446	5
161	1500	3
161	1537	5
161	1639	5
161	1702	2
161	1730	4
161	1734	4
161	1883	5
161	1913	5
161	1947	5
161	1952	5
161	1954	4
161	1956	5
161	1957	4
161	2020	4
161	2065	3
161	2067	5
161	2068	4
161	2070	5
161	2071	5
161	2096	5
161	2144	4
161	2176	4
161	2268	4
161	2333	5
161	2344	5
161	2357	5
161	2360	4
161	2391	4
161	2398	5
161	2401	5
161	2501	4
161	2565	5
161	2664	5
161	2797	5
161	2819	5
161	2858	5
161	2866	5
161	2890	4
161	2908	5
161	2915	5
161	2919	4
161	2929	5
161	2947	3
161	2972	5
161	2973	4
161	2988	4
161	2997	4
161	3019	4
161	3077	5
161	3111	4
161	3114	5
161	3163	4
161	3198	4
161	3200	5
161	3203	4
161	3360	5
161	3361	5
161	3386	4
161	3422	5
161	3424	5
161	3426	4
161	3461	4
161	3471	5
161	3543	5
161	3671	5
161	3683	5
161	3684	4
161	3685	4
161	3699	4
161	3823	5
161	3836	5
161	3860	4
161	3871	5
161	3873	4
161	3897	4
161	3911	5
177	337	5
177	480	4
177	589	3
177	590	5
177	924	5
177	969	3
177	1077	4
177	1097	4
177	1148	5
177	1196	4
177	1197	4
177	1198	5
177	1204	5
177	1210	5
177	1291	4
177	1358	5
177	1584	4
177	1721	4
177	1921	4
177	2140	2
177	2858	5
177	2987	4
177	3032	3
177	3036	4
177	3175	5
177	3471	3
177	3702	5
181	1	2
181	21	4
181	42	4
181	95	3
181	110	5
181	150	4
181	165	3
181	173	1
181	208	3
181	296	5
181	329	4
181	349	4
181	356	4
181	367	4
181	376	2
181	377	3
181	442	4
181	457	4
181	474	4
181	480	4
181	511	3
181	514	3
181	527	5
181	589	4
181	590	4
181	592	5
181	593	4
181	663	4
181	785	4
181	831	1
181	1061	4
181	1079	4
181	1080	5
181	1097	5
181	1135	3
181	1136	5
181	1186	4
181	1196	5
181	1197	5
181	1198	5
181	1200	4
181	1206	5
181	1210	5
181	1213	5
181	1215	5
181	1220	5
181	1221	4
181	1222	5
181	1228	5
181	1246	4
181	1257	4
181	1291	4
181	1302	4
181	1307	4
181	1320	3
181	1356	3
181	1378	3
181	1380	1
181	1479	3
181	1517	4
181	1552	3
181	1562	2
181	1586	4
181	1608	4
181	1663	4
181	1721	2
181	1923	5
181	1961	5
181	1968	4
181	2002	2
181	2003	4
181	2012	2
181	2082	2
181	2088	3
181	2100	4
181	2109	5
181	2115	4
181	2117	3
181	2141	3
181	2231	4
181	2248	4
181	2268	5
181	2329	5
181	2355	2
181	2380	1
181	2381	1
181	2402	4
181	2403	4
181	2406	4
181	2407	3
181	2410	4
181	2416	4
181	2420	4
181	2421	2
181	2422	1
181	2427	4
181	2463	3
181	2468	2
181	2470	4
181	2474	4
181	2476	5
181	2657	3
181	2699	3
181	2791	4
181	2797	4
181	2858	4
181	2890	5
181	2916	4
181	2959	5
181	2985	4
181	2987	4
181	3019	4
181	3040	5
181	3052	3
181	3087	3
181	3098	5
181	3107	3
181	3114	1
181	3203	3
181	3210	4
181	3253	3
181	3256	4
181	3257	2
181	3273	2
181	3286	2
181	3360	4
181	3361	4
181	3423	3
181	3424	5
181	3448	4
181	3527	4
181	3543	4
181	3552	5
181	3564	1
181	3578	5
181	3617	4
181	3834	3
181	3841	3
185	110	5
185	165	4
185	208	2
185	288	3
185	303	4
185	329	4
185	349	3
185	480	4
185	589	3
185	849	2
185	1233	4
185	1250	4
185	1356	4
185	1372	3
185	1479	5
185	1544	4
185	1552	3
185	1586	3
185	1608	3
185	1801	4
185	1918	4
185	2002	4
185	2393	4
185	2427	3
185	2617	4
185	2916	4
185	3256	4
185	3513	4
185	3578	5
185	3916	3
188	204	2
188	303	2
188	913	5
188	965	2
188	1136	4
188	1196	4
188	1306	1
188	1371	3
188	1653	5
188	1944	4
188	1945	5
188	2428	1
188	2433	3
188	2560	4
188	2598	2
188	2600	3
188	2670	4
188	2699	3
188	2702	4
188	2710	3
188	2959	4
188	2987	4
188	3203	4
188	3298	3
188	3316	1
188	3384	5
188	3452	4
188	3516	4
188	3527	5
188	3578	4
188	3623	2
188	3682	4
188	3712	5
188	3744	2
188	3827	3
191	145	3
191	333	3
191	409	4
191	1517	4
191	1608	4
191	1609	3
191	1917	2
191	2329	5
191	2539	5
191	2797	3
191	2858	5
191	2997	2
200	8	3
200	1441	4
200	2041	5
200	2355	3
200	2694	5
200	2699	4
200	2779	2
200	2997	4
200	3751	4
201	110	4
201	265	5
201	296	3
201	377	4
201	514	4
201	527	5
201	762	1
201	802	3
201	987	3
201	1197	4
201	1296	5
201	1353	5
201	1358	4
201	1608	4
201	1615	5
201	1641	5
201	1721	4
201	1810	4
201	1835	4
201	1923	5
201	1958	5
201	1968	3
201	2396	5
201	2424	4
201	2436	1
201	2497	3
201	2629	4
201	2724	4
201	2858	5
201	2865	3
201	2996	3
201	3078	4
201	3079	4
201	3125	5
201	3127	3
201	3299	3
201	3317	4
201	3358	5
201	3536	4
201	3538	3
201	3556	3
201	3566	4
201	3617	3
201	3720	3
201	3897	3
201	3901	4
201	3911	4
209	233	4
209	356	4
209	2147	4
209	2154	3
209	2355	4
209	2541	4
209	2694	3
209	2722	3
209	2828	2
209	2858	2
215	1	4
215	316	4
215	356	5
215	480	5
215	1097	5
215	1197	5
215	1210	5
215	1372	4
215	1584	5
215	1801	5
215	1876	4
215	1909	5
215	1961	5
215	2021	5
215	2094	5
215	2115	5
215	2916	4
215	3354	4
215	3551	5
215	3745	5
218	233	5
218	785	1
218	913	5
218	920	5
218	1210	5
218	2147	2
218	2333	4
218	2394	3
218	2396	5
218	2428	4
218	2433	2
218	2568	1
218	2598	3
218	2622	4
218	2699	2
218	2702	2
218	2710	1
218	2718	4
218	2724	3
218	2761	4
218	2856	2
218	2861	3
218	2959	3
218	2987	4
218	3174	1
218	3175	4
218	3203	3
218	3317	4
218	3354	3
218	3510	4
218	3513	4
218	3516	5
218	3543	4
218	3578	5
218	3606	4
218	3745	2
218	3753	3
218	3827	1
218	3897	5
218	3901	3
218	3911	3
218	3916	5
221	111	2
221	407	3
221	451	4
221	1589	4
221	1625	3
221	1645	3
221	1783	2
221	1909	5
221	2468	2
221	2875	4
221	3044	3
221	3125	3
221	3176	4
221	3386	5
221	3823	2
221	3897	5
226	920	3
226	1079	4
226	1186	3
226	1196	3
226	1220	3
226	1225	5
226	1246	5
226	1307	5
226	1739	2
226	1968	4
226	2791	5
226	3361	5
226	3438	2
228	480	5
228	551	5
228	1210	4
228	1249	5
228	1544	4
228	2355	5
228	2710	4
228	2858	5
228	3354	1
228	3409	5
228	3452	1
228	3510	4
228	3513	4
228	3535	4
228	3578	4
228	3745	4
228	3753	4
228	3916	4
228	3952	5
229	2	3
229	11	3
229	26	4
229	34	3
229	62	5
229	86	5
229	110	3
229	150	4
229	175	5
229	265	3
229	296	4
229	329	3
229	367	2
229	455	1
