1381	131	6838
1381	88	482
1381	10	1187
1381	192	356
1381	1	132
1381	237	7729
1381	4	1190
1381	286	1173
1381	440	1391
1381	89	278
1381	2	1193
1381	88	7730
1381	21	1357
1381	6	71
1381	49	1159
1381	363	1702
1381	27	7731
1381	10	3354
1381	27	2165
1381	913	5494
1381	4	85
1381	1	7732
1381	88	186
1381	2	1771
1381	156	63
1381	30	1183
1381	10	1912
1381	1	5957
1381	398	1107
1381	10	2147
1381	2	7733
1381	21	1251
1381	242	580
1381	21	1224
1381	9	6732
1381	322	1214
1381	9	6734
1381	241	580
1381	953	5734
1381	10	7734
1381	733	7735
1381	427	94
1381	241	1392
1381	1	6735
1381	1	7736
1381	94	1038
1381	242	7737
1381	91	3311
1381	10	2424
1381	88	7180
1381	4	1225
1381	555	7738
1381	10	7739
1381	445	1208
1381	10	3536
1381	10	7740
1381	131	7741
1381	408	1107
1381	27	7742
1381	131	7705
1381	156	356
1381	10	3942
1381	215	7743
1381	437	533
1381	322	1208
1381	10	4266
1381	486	1280
1381	88	525
1381	129	7744
1381	10	991
1381	410	1107
1381	131	7745
1381	84	2485
1381	327	1206
1381	10	6592
1381	94	6732
1381	16	1103
1381	963	7746
1381	46	278
1381	9	983
1381	229	7729
1381	4	30
1381	10	1392
1381	104	6744
1381	88	418
1381	159	1702
1381	511	7723
1381	733	7747
1381	10	2441
1381	806	1159
1381	10	3542
1381	342	7703
1381	160	7748
1381	9	6749
1381	459	1314
1381	2	4072
1381	70	1102
1381	14	3585
1381	62	1208
1381	2	1590
1381	18	50
1381	4	1248
1381	342	335
1381	4	55
1381	10	7749
1381	191	1123
1381	2	7750
1381	4	1251
1381	24	7751
1381	2	5993
1381	10	441
1381	5	7752
1381	94	6749
1381	203	1173
1381	10	7753
1381	189	145
1381	165	1107
1381	102	350
1381	1	7754
1381	88	3352
1381	23	7755
1381	16	1405
1381	10	7756
1381	252	7728
1381	88	2125
1381	46	7757
1381	463	1280
1381	10	3553
1381	88	341
1381	10	3959
1381	198	1173
1381	130	7758
1381	250	63
1381	926	6005
1381	2	7759
1381	926	5596
1381	725	1263
1381	113	6838
1381	181	1098
1381	16	93
1381	27	1021
1381	10	1023
1381	4	82
1381	2	6756
1381	413	356
1381	10	7760
1381	10	2114
1381	335	1268
1381	10	3523
1381	10	2112
1381	118	6761
1381	12	7722
1381	88	2111
1381	253	63
1381	1	7761
1381	337	1280
1381	88	3672
1381	32	50
1381	10	228
1381	955	5934
1381	507	7376
1381	2	7762
1381	10	7763
1381	569	7738
1381	174	7764
1381	198	1151
1381	88	7765
1381	10	459
1381	72	7766
1381	445	1197
1381	16	1163
1381	88	1387
1381	77	1116
1381	14	7767
1381	113	7768
1381	327	1268
1381	143	7769
1381	89	3311
1381	177	356
1381	21	55
1381	89	350
1381	2	1225
1381	5	7770
1381	131	7768
1381	537	1137
1381	2	5637
1381	88	7771
1381	10	129
1381	826	1124
1381	6	3523
1381	414	356
1381	445	1391
1381	262	63
1381	10	7772
1381	808	1269
1381	486	1407
1381	10	1746
1381	202	1098
1381	2	7773
1381	88	7774
1381	23	7775
1381	93	7776
1381	1	6034
1381	32	7338
1381	44	1288
1381	120	3287
1381	39	1102
1381	10	1056
1381	477	533
1381	177	63
1381	32	101
1381	246	63
1381	10	75
1381	286	1314
1381	2	7777
1381	337	1263
1381	10	4341
1381	10	284
1381	94	3577
1381	113	7778
1381	445	1130
1381	2	7779
1381	1	5653
1381	73	7780
1381	192	145
1381	272	335
1381	241	7737
1381	10	7781
1381	84	7782
1381	440	1208
1381	9	6779
1381	10	1321
1381	40	7783
1381	17	6782
1381	10	7784
1381	11	1330
1381	1	7785
1381	242	981
1381	113	7741
1381	484	1173
1381	73	7786
1381	10	7787
1381	88	1629
1381	46	7788
1381	6	2498
1381	159	4641
1381	9	3502
1381	10	3441
1381	194	145
1381	10	488
1381	86	2792
1381	46	7789
1381	10	268
1381	10	7790
1381	185	1173
1381	32	4656
1381	10	3556
1381	10	7791
1381	1022	7792
1381	10	287
1381	1	7793
1381	113	7794
1381	199	1098
1381	272	626
1381	459	1358
1381	725	1214
1381	4	1340
1381	486	1139
1381	94	6794
1381	2	7795
1381	10	1709
1381	23	7796
1381	463	1263
1381	16	1225
1381	241	1970
1381	10	67
1381	259	770
1381	10	332
1381	6	4046
1381	193	1123
1381	72	7797
1381	959	6062
1381	131	7794
1381	208	1116
1381	91	278
1381	21	93
1381	16	1224
1381	44	1101
1381	10	165
1381	725	1139
1381	9	790
1381	1	3515
1381	88	7798
1381	10	7799
1381	21	1405
1381	22	7800
1381	91	166
1381	159	3448
1381	5	7801
1381	73	7802
1381	10	7803
1381	10	7804
1381	85	6799
1381	88	1916
1381	2	7805
1381	229	7806
1381	64	6799
1381	10	348
1381	16	85
1381	10	7807
1381	121	6801
1381	2	7808
1381	10	798
1381	131	7778
1381	21	1103
1381	240	7702
1381	71	1330
1381	2	353
1381	355	1256
1381	137	3287
1381	10	183
1381	10	1351
1381	10	357
1381	88	287
1381	399	626
1381	10	1352
1381	10	188
1381	110	7809
1381	2	7810
1381	10	190
1381	9	6803
1381	10	908
1381	356	356
1381	2	7811
1381	486	1420
1381	14	7812
1381	4	1322
1381	4	1357
1381	10	317
1381	2	7813
1381	0	7814
1381	10	7815
1381	204	1123
1381	286	1358
1381	91	6804
1381	463	1139
1381	524	1285
1381	2	7816
1381	2	7817
1381	2	7355
1381	75	1116
1381	10	2811
1381	10	3649
1381	740	7818
1381	10	922
1381	43	1409
1381	23	7819
1381	189	356
1381	158	1123
1381	310	7820
1381	460	1285
1381	185	1151
1381	5	7821
1381	21	1340
1381	32	1488
1381	259	7715
1381	10	374
1381	23	7822
1381	10	7326
1381	31	71
1381	10	7823
1381	2	5971
1381	86	7720
1381	5	7824
1381	498	7723
1381	337	1139
1381	10	380
1381	1022	5485
1381	10	1370
1381	143	7825
1381	2	7358
1381	159	333
1381	10	223
1381	2	7826
1381	10	1371
1381	10	7827
1381	342	7376
1381	939	5734
1381	10	3170
1381	183	63
1381	94	6608
1381	337	1247
1381	73	7828
1381	456	1285
1381	404	626
1381	10	1377
1381	57	7829
1381	73	7830
1381	2	7831
1381	88	3253
1381	733	7832
1381	363	420
1381	21	1147
1381	10	1273
1381	173	1107
1381	46	7833
1381	808	1206
1381	32	7698
1381	10	954
1381	814	1206
1381	88	67
1381	9	6816
1381	10	6125
1381	1	396
1381	785	7834
1381	78	350
1381	21	30
1381	14	7835
1381	2	140
1381	342	7836
1381	88	7837
1381	4	1147
1381	21	1225
1381	524	1101
1381	10	402
1381	9	71
1381	10	1384
1381	21	1163
1381	102	3311
1381	10	7838
1381	88	6840
1381	10	971
1381	732	7839
1381	675	533
1381	198	1314
1381	10	4083
1381	1	7363
1381	9	6608
1381	10	4590
1381	10	2730
1381	1	1386
1381	23	7840
1381	8	7783
1381	88	7841
1381	926	6110
1381	6	3446
1381	32	400
1381	2	7842
1381	484	1358
1381	10	7843
1381	725	1208
1381	16	55
1381	27	7844
1381	189	63
1381	257	7709
1381	10	7845
1381	241	981
1381	48	7846
1381	21	85
1381	88	1709
1381	110	7847
1381	10	7347
1381	10	7848
1381	62	1391
1381	717	1288
1381	486	1247
1381	2	5778
1381	4	1224
1381	14	7849
1381	10	2257
1381	10	425
1381	10	7850
1381	18	318
1381	78	6804
1381	10	7851
1381	21	1190
1381	88	1970
1381	266	7702
1381	248	7852
1381	10	286
1381	31	318
1381	21	1248
1381	88	1252
1381	32	3523
1381	265	7702
1381	242	1970
1381	1	7853
1381	459	1173
1381	5	7854
1381	67	7846
1381	94	6803
1381	327	1269
1381	10	541
1381	2	1266
1381	62	1197
1381	88	2445
1381	88	2065
1381	10	7855
1381	192	63
1381	486	1162
1381	370	533
1381	10	563
1381	203	1151
1381	91	350
1381	941	5797
1381	58	7800
1381	17	6801
1381	27	7856
1381	322	1263
1381	94	6816
1381	88	7857
1381	814	1269
1381	10	7858
1381	73	7859
1381	203	1314
1381	160	5646
1381	1	7860
1381	717	1285
1381	74	6744
1381	178	1330
1381	767	7839
1381	78	166
1381	1	7861
1381	75	1098
1381	707	1263
1381	32	4046
1381	94	790
1381	10	7862
1381	73	7863
1381	373	1101
1381	456	1101
1381	160	7716
1381	374	770
1381	10	1402
1381	16	1340
1381	5	7864
1381	10	206
1381	31	50
1381	10	2807
1381	207	1123
1381	88	1150
1381	32	71
1381	10	7865
1381	79	7751
1381	194	63
1381	460	1101
1381	23	7866
1381	18	71
1381	73	7867
1381	18	162
1381	73	7868
1381	10	7869
1381	962	4288
1381	2	7870
1381	14	7871
1381	6	7338
1381	463	1162
1381	10	1311
1381	10	3314
1381	486	1263
1381	16	1147
1381	46	7872
1381	10	4731
1381	183	356
1381	10	4114
1381	440	1197
1381	10	7873
1381	59	1409
1381	1	7874
1381	156	145
1381	2	6165
1381	72	7764
1381	10	1119
1381	10	4119
1381	130	7743
1381	817	1268
1381	767	7875
1381	62	1393
1381	1	3
1381	707	1139
1381	322	1139
1381	399	335
1381	337	1162
1381	945	5828
1381	10	1654
1381	814	1268
1381	6	101
1381	10	5689
1381	88	7876
1381	208	1098
1381	237	7806
1381	733	7841
1381	121	6782
1381	31	251
1381	946	5833
1381	94	6779
1381	1	602
1381	10	1043
1381	10	234
1381	23	7877
1381	2	5838
1381	1	7878
1381	94	71
1381	10	7879
1381	1	7484
1381	14	7880
1381	2	1418
1381	2	7881
1381	10	7882
1381	5	7883
1381	9	3577
1381	717	1101
1381	199	1116
1381	401	1107
1381	373	1288
1381	32	2498
1381	10	247
1381	10	3253
1381	260	7852
1381	733	7884
1381	440	1130
1381	10	6845
1381	10	6179
1381	88	7885
1381	337	1420
1381	10	473
1381	4	1305
1381	10	248
1381	524	1288
1381	1	7886
1381	10	7887
1381	732	7875
1381	355	1102
1381	131	7888
1381	517	1113
1381	21	82
1381	14	7889
1381	10	4135
1381	10	672
1381	16	1248
1381	16	1322
1381	2	5970
1381	46	7890
1381	88	7891
1381	21	1305
1381	78	278
1381	10	2660
1381	279	7724
1381	23	7892
1381	46	7893
1381	1	7894
1381	10	3266
1381	373	1285
1381	10	7895
1381	94	983
1381	2	480
1381	88	2102
1381	9	6794
1381	46	7896
1381	65	7829
1381	404	335
1381	5	7897
1381	93	2792
1381	93	7898
1381	10	2309
1381	16	1357
1381	23	7899
1381	274	7724
1381	88	7900
1381	10	144
1381	10	1426
1381	10	1826
1381	44	1285
1381	808	1268
1381	2	1697
1381	926	5877
1381	215	7758
1381	46	7901
1381	4	93
1381	202	1116
1381	2	1428
1381	381	770
1381	926	6202
1381	5	7902
1381	242	1392
1381	50	6761
1381	4	1405
1381	463	1420
1381	16	30
1381	113	7888
1381	10	1715
1381	1	7903
1381	337	1407
1381	94	6734
1381	546	533
1381	27	7904
1381	39	1256
1381	487	7723
1381	4	1103
1381	275	533
1381	2	21
1381	113	7745
1381	84	2576
1853	547	2589
1853	287	15590
1853	528	15591
1853	215	15592
1853	6	15593
1853	10	200
1853	704	15594
1853	165	2359
1853	10	15595
1853	702	14120
1853	6	46
1853	10	6223
1853	259	10839
1853	2	22
1853	10	296
1853	10	341
1853	249	770
1853	190	15596
1853	10	15597
1853	6	15598
1853	9	175
1853	113	10897
1853	10	4607
1853	94	15599
1853	104	15600
1853	381	160
1853	528	15601
1853	1	15602
1853	5	15603
1853	10	3513
1853	73	15604
1853	10	15605
1853	250	333
1853	10	1128
1853	94	15606
1853	10	507
1853	10	2532
1853	2	3514
1853	10	525
1853	27	63
1853	2	3515
1853	36	2437
1853	1	15607
1853	702	15608
1853	108	15609
1853	696	15610
1853	1	2374
1853	10	8576
1853	10	13734
1853	14	15611
1853	312	15612
1853	10	7286
1853	1328	15613
1853	2	9
1853	944	15614
1853	27	15615
1853	10	45
1853	94	1916
1853	10	2130
1853	6	15616
1853	36	15617
1853	2	1154
1853	10	1871
1853	10	15618
1853	237	15619
1853	750	15620
1853	5	15621
1853	23	15622
1853	46	15623
1853	249	160
1853	36	93
1853	31	1730
1853	2	96
1853	10	95
1853	10	4653
1853	10	929
1853	10	216
1853	248	10835
1853	10	186
1853	528	15624
1853	954	15625
1853	31	929
1853	10	71
1853	10	10911
1853	431	11016
1853	704	15626
1853	23	15627
1853	9	1916
1853	40	15628
1853	75	372
1853	738	4197
1853	10	3669
1853	10	15629
1853	36	2396
1853	696	15630
1853	10	4179
1853	132	10123
1853	253	333
1853	262	333
1853	237	15631
1853	9	6686
1853	31	14637
1853	65	15632
1853	285	15633
1853	10	10918
1853	17	13293
1853	241	2706
1853	241	46
1853	10	15634
1853	242	46
1853	10	2401
1853	6	15635
1853	2	233
1853	10	946
1853	2	11
1853	111	15636
1853	1328	15637
1853	10	15638
1853	10	7949
1853	24	15639
1853	1328	15640
1853	36	2461
1853	10	10174
1853	2	9633
1853	1	132
1853	131	15641
1853	36	15642
1853	525	15643
1853	10	10932
1853	10	15644
1853	912	15645
1853	10	1546
1853	10	15646
1853	10	1904
1853	420	15647
1853	10	398
1853	10	15648
1853	300	1205
1853	9	2620
1853	10	400
1853	94	280
1853	297	15649
1853	4	85
1853	31	6822
1853	169	2359
1853	1329	15624
1853	31	1818
1853	200	13293
1853	10	3711
1853	10	1912
1853	161	2482
1853	73	15650
1853	1329	15651
1853	174	15652
1853	1333	15643
1853	130	15592
1853	10	15653
1853	10	15654
1853	2	143
1853	94	6686
1853	36	2415
1853	110	15655
1853	702	4239
1853	547	11016
1853	6	1188
1853	73	15656
1853	31	2823
1853	113	15641
1853	10	15657
1853	143	15658
1853	371	15659
1853	10	15660
1853	2	15661
1853	40	15662
1853	427	15594
1853	31	10266
1853	302	15663
1853	237	10949
1853	1	3724
1853	529	356
1853	4	2427
1853	257	10864
1853	131	10952
1853	525	15664
1853	702	15665
1853	10	15666
1853	970	356
1853	1494	13705
1853	23	15667
1853	2	3538
1853	10	15668
1853	36	2427
1853	68	15669
1853	10	3730
1853	10	4266
1853	10	15670
1853	23	15671
1853	155	15672
1853	46	10956
1853	10	15673
1853	385	1928
1853	155	13690
1853	528	15664
1853	10	189
1853	10	8651
1853	10	15674
1853	122	2677
1853	4	30
1853	241	71
1853	10	8654
1853	10	175
1853	10	433
1853	423	2435
1853	10	2441
1853	0	15675
1853	10	3542
1853	2	2442
1853	9	280
1853	94	2620
1853	164	15676
1853	10	15677
1853	10	15678
1853	431	15679
1853	113	15680
1853	10	790
1853	31	15678
1853	73	15681
1853	10	8665
1853	10	10191
1853	94	7286
1853	784	15682
1853	10	15683
1853	10	10970
1853	4	2448
1853	130	15684
1853	1028	15685
1853	10	441
1853	10	15686
1853	229	15687
1853	10	768
1853	473	15688
1853	10	8669
1853	345	15689
1853	10	15690
1853	315	15691
1853	1329	15689
1853	121	13293
1853	88	1205
1853	431	2589
1853	702	15692
1853	246	335
1853	10	3959
1853	10	4943
1853	85	15693
1853	10	15694
1853	173	2431
1853	1329	15695
1853	1328	15624
1853	88	50
1853	46	15696
1853	19	15697
1853	1	15698
1853	285	15699
1853	431	13237
1853	1062	15700
1853	10	1029
1853	6	8700
1853	27	13690
1853	108	15701
1853	10	10980
1853	113	15702
1853	67	15703
1853	1333	15640
1853	10	15704
1853	10	15705
1853	10	15706
1853	10	459
1853	1412	15707
1853	59	2465
1853	281	2463
1853	10	15708
1853	9	15709
1853	10	15710
1853	314	15711
1853	268	533
1853	312	15712
1853	10	15713
1853	1495	356
1853	525	15689
1853	95	14120
1853	10	2356
1853	1402	15714
1853	345	15601
1853	253	335
1853	2	2530
1853	101	15701
1853	262	356
1853	6	15715
1853	10	5430
1853	31	15716
1853	738	15717
1853	31	15718
1853	10	3805
1853	345	15719
1853	10	1746
1853	94	13405
1853	528	15689
1853	528	15640
1853	10	1309
1853	31	1187
1853	304	15720
1853	10	2664
1853	10	15721
1853	31	11836
1853	10	10988
1853	10	75
1853	10	15722
1853	10	1818
1853	10	10989
1853	31	2468
1853	72	15652
1853	2	15723
1853	6	13191
1853	46	15724
1853	6	4897
1853	704	356
1853	345	15651
1853	10	479
1853	10	2242
1853	10	1321
1853	10	1996
1853	72	15725
1853	74	15600
1853	2	2481
1853	10	1687
1853	142	15630
1853	31	7233
1853	113	15726
1853	40	15603
1853	95	15727
1853	242	981
1853	5	15728
1853	10	10991
1853	1	15729
1853	10	15730
1853	2	10222
1853	10	15731
1853	250	356
1853	10	1333
1853	10	3441
1853	2	150
1853	10	488
1853	10	8731
1853	10	268
1853	1028	13293
1853	300	50
1853	10	10995
1853	36	2487
1853	59	15732
1853	10	287
1853	252	10855
1853	302	15733
1853	14	15734
1853	14	10996
1853	312	15733
1853	10	15735
1853	162	2431
1853	10	67
1853	14	15736
1853	259	770
1853	17	15685
1853	10	11764
1853	242	71
1853	10	15737
1853	260	10835
1853	2	159
1853	131	15726
1853	259	160
1853	118	15738
1853	10	165
1853	142	15610
1853	36	2448
1853	10	2495
1853	10	13716
1853	31	37
1853	9	15606
1853	65	15739
1853	10	8887
1853	250	335
1853	547	1975
1853	10	3142
1853	122	63
1853	237	15687
1853	10	3605
1853	9	15599
1853	15	2500
1853	50	15738
1853	94	175
1853	2	1460
1853	10	352
1853	2	353
1853	1496	15714
1853	31	441
1853	94	6144
1853	10	3622
1853	10	15740
1853	10	357
1853	278	8711
1853	41	15741
1853	1328	15601
1853	970	15626
1853	10	1860
1853	131	15702
1853	10	188
1853	1333	15624
1853	36	30
1853	10	190
1853	10	15742
1853	10	7515
1853	10	908
1853	312	15663
1853	10	11008
1853	31	4943
1853	10	11009
1853	10	2274
1853	10	1730
1853	538	2512
1853	1304	15707
1853	4	2396
1853	130	15743
1853	538	2513
1853	2	15744
1853	1333	15745
1853	142	14120
1853	198	2514
1853	547	2792
1853	6	10577
1853	330	15720
1853	6	15746
1853	274	11018
1853	1333	15601
1853	2	1502
1853	1497	5217
1853	77	372
1853	10	15747
1853	2	2796
1853	36	100
1853	31	71
1853	1329	15719
1853	302	15712
1853	5	15748
1853	160	15676
1853	10	380
1853	528	15643
1853	10	1370
1853	10	15749
1853	300	71
1853	10	223
1853	10	15750
1853	67	15622
1853	1329	15601
1853	10	1371
1853	10	11025
1853	1	115
1853	345	15695
1853	9	5735
1853	427	145
1853	253	356
1853	325	15655
1853	1328	15689
1853	31	15704
1853	113	10952
1853	261	15751
1853	4	2521
1853	2	15752
1853	10	15753
1853	525	15624
1853	94	4411
1853	1328	15754
1853	1	15755
1853	6	932
1853	10	15756
1853	10	1273
1853	249	10839
1853	10	954
1853	13	372
1853	7	15757
1853	377	15658
1853	267	10855
1853	10	2528
1853	52	2500
1853	231	333
1853	9	4411
1853	1	2530
1853	3	15758
1853	2	140
1853	10	15759
1853	1333	15637
1853	10	402
1853	541	2512
1853	9	71
1853	31	15721
1853	10	11037
1853	10	971
1853	10	15760
1853	10	3658
1853	10	11836
1853	431	15761
1853	10	2730
1853	246	333
1853	7	2465
1853	2	7364
1853	46	15762
1853	10	1542
1853	970	145
1853	31	6784
1853	10	15763
1853	129	15711
1853	31	15764
1853	1498	356
1853	241	981
1853	10	15765
1853	73	11040
1853	10	15766
1853	10	12429
1853	10	11042
1853	10	11043
1853	421	15649
1853	10	15764
1853	31	15763
1853	10	15767
1853	2	15768
1853	2	10555
1853	345	15624
1853	351	2677
1853	1	15769
1853	237	8083
1853	525	15591
1853	1	1590
1853	10	286
1853	1333	15613
1853	2	2546
1853	268	8711
1853	10	15770
1853	1328	15664
1853	58	15771
1853	9	13739
1853	10	318
1853	10	7994
1853	237	15772
1853	65	15695
1853	14	15773
1853	10	37
1853	263	10864
1853	702	15610
1853	10	1001
1853	10	15774
1853	23	15775
1853	2	82
1853	10	563
1853	64	15693
1853	10	2787
1853	73	15659
1853	274	15776
1853	10	15777
1853	10	8814
1853	36	2516
1853	10	15778
1853	10	15779
1853	10	15780
1853	132	15636
1853	10	3760
1853	10	15781
1853	10	6834
1853	10	2108
1853	10	802
1853	2	15782
1853	1333	15754
1853	525	15601
1853	6	6840
1853	702	2363
1853	131	15680
1853	200	15685
1853	374	770
1853	10	2449
1853	10	11051
1853	94	13739
1853	31	50
1853	1	15783
1853	2	70
1853	2	73
1853	10	2555
1853	286	533
1853	2	2557
1853	374	160
1853	10	15784
1853	46	13237
1853	4	2415
1853	94	15709
1853	380	15691
1853	702	15727
1853	92	15785
1853	10	1632
1853	36	15786
1853	10	2445
1853	36	85
1853	400	13705
1853	31	15784
1853	258	15751
1853	10	3635
1853	431	2792
1853	10	2372
1853	430	1928
1853	1	3
1853	23	11056
1853	2	1651
1853	326	15787
1853	278	2514
1853	1328	15643
1853	6	101
1853	36	2521
1853	31	5402
1853	10	2877
1853	10	234
1853	229	10949
1853	262	335
1853	27	15788
1853	94	71
1853	10	7606
1853	178	2463
1853	28	15789
1853	1	3569
1853	10	5402
1853	10	1641
1853	302	15612
1853	5	15790
1853	9	6144
1853	10	13879
1853	525	15640
1853	242	2706
1853	10	15791
1853	9	7286
1853	10	11355
1853	10	2167
1853	95	15610
1853	215	15684
1853	10	15792
1853	10	248
1853	1499	5217
1853	10	6175
1853	9	13405
1853	10	5903
1853	27	15672
1853	6	15793
1853	696	14120
1853	2	1147
1853	10	15794
1853	72	15795
1853	10	3712
1853	52	15796
1853	345	15640
1853	10	15716
1853	10	6037
1853	1328	15745
1853	36	43
1853	5	15797
1853	6	12482
1853	206	15787
1853	704	145
1853	23	15798
1853	10	15799
1853	394	356
1853	10	15340
1853	246	356
1853	6	10583
1853	101	15609
1853	10	2578
1853	6	14132
1853	121	15685
1853	424	2435
1853	1329	15640
1853	94	5735
1853	10	2468
1853	10	15800
1853	111	10123
1853	27	15801
1853	10	1135
1853	6	247
1853	10	3833
1853	10	144
1853	1333	15664
1853	1328	15802
1853	10	11063
1853	73	15803
1853	4	2487
1853	5	11064
1853	4	93
1853	6	12449
1853	381	770
1853	237	15804
1853	15	15590
1853	20	15789
1853	10	596
1853	1333	15689
1853	541	2513
1853	88	71
1853	14	15695
1853	215	15743
1853	10	1088
1853	1333	15802
1853	10	1429
1853	14	15805
1853	10	15806
1853	31	7994
1853	10	15807
1853	2	21
1853	51	372
3929	6	12366
3929	33	5802
