10	2858	3
10	2872	4
10	2946	3
10	2948	4
10	2967	4
10	2968	4
10	2997	4
10	3037	5
10	3039	4
10	3066	2
10	3086	4
10	3099	3
10	3100	3
10	3108	5
10	3114	4
10	3153	2
10	3155	5
10	3189	4
10	3194	4
10	3254	3
10	3255	4
10	3347	5
10	3358	5
10	3363	5
10	3438	3
10	3439	2
10	3447	5
10	3451	5
10	3466	5
10	3481	4
10	3591	5
10	3593	4
10	3608	3
10	3668	4
10	3699	5
10	3701	3
10	3702	3
10	3704	2
10	3809	5
10	3812	4
10	3868	3
10	3869	3
15	6	4
15	32	3
15	50	4
15	70	2
15	104	4
15	110	5
15	160	2
15	161	4
15	231	2
15	260	4
15	266	4
15	296	3
15	300	4
15	318	4
15	356	4
15	364	4
15	368	3
15	380	3
15	442	3
15	500	4
15	517	3
15	524	4
15	527	4
15	593	4
15	628	4
15	648	4
15	748	3
15	762	3
15	805	4
15	1092	4
15	1193	4
15	1196	4
15	1213	4
15	1271	3
15	1370	4
15	1396	4
15	1422	4
15	1466	4
15	1485	3
15	1500	3
15	1597	4
15	1608	3
15	1617	3
15	1644	3
15	1672	4
15	1702	3
15	1729	2
15	1840	2
15	1883	3
15	1923	4
15	1968	4
15	2001	4
15	2115	4
15	2126	3
15	2188	3
15	2268	4
15	2278	2
15	2302	3
15	2389	4
15	2391	3
15	2394	4
15	2427	2
15	2501	4
15	2567	4
15	2581	3
15	2598	3
15	2617	1
15	2683	4
15	2702	1
15	2719	3
15	2724	3
15	2763	3
15	2764	3
15	2840	4
15	2841	4
15	2858	4
15	2882	3
15	2961	3
15	2997	2
15	3105	3
15	3108	4
15	3145	3
15	3147	4
15	3148	4
15	3155	4
15	3176	4
15	3298	4
15	3301	2
15	3421	4
15	3461	4
15	3499	4
15	3534	3
15	3624	4
15	3646	3
15	3755	3
15	3773	2
15	3798	4
17	30	5
17	32	5
17	50	5
17	76	4
17	110	4
17	162	5
17	163	4
17	223	4
17	235	5
17	260	5
17	296	5
17	300	5
17	318	5
17	340	3
17	356	5
17	428	5
17	446	5
17	454	4
17	527	4
17	541	5
17	590	4
17	593	5
17	595	5
17	610	4
17	628	4
17	707	4
17	720	5
17	866	5
17	924	5
17	942	4
17	968	4
17	1097	3
17	1179	5
17	1193	5
17	1196	5
17	1206	5
17	1213	4
17	1214	5
17	1215	4
17	1253	5
17	1270	5
17	1284	5
17	1301	5
17	1358	4
17	1370	3
17	1374	4
17	1376	5
17	1396	3
17	1584	4
17	1614	5
17	1617	5
17	1624	3
17	1653	5
17	1729	4
17	1748	5
17	1779	2
17	1923	4
17	1997	4
17	2009	3
17	2010	4
17	2046	4
17	2093	4
17	2105	4
17	2268	4
17	2288	4
17	2289	4
17	2355	4
17	2377	5
17	2407	4
17	2455	4
17	2501	4
17	2526	2
17	2527	4
17	2528	3
17	2529	4
17	2549	3
17	2600	3
17	2613	3
17	2661	4
17	2668	2
17	2858	5
17	2901	4
17	2985	5
17	3006	4
17	3032	3
17	3108	3
17	3114	5
17	3147	4
17	3148	5
17	3246	4
17	3269	3
17	3300	4
17	3484	2
17	3503	5
17	3527	4
17	3576	4
17	3594	3
17	3624	4
17	3638	2
17	3696	3
17	3699	4
17	3701	4
17	3702	3
17	3704	4
17	3755	3
17	3793	4
17	3863	3
17	3879	4
29	50	5
29	110	5
29	163	2
29	260	5
29	288	5
29	318	5
29	474	2
29	541	3
29	610	4
29	912	2
29	969	3
29	1036	5
29	1101	3
29	1135	3
29	1196	4
29	1214	4
29	1215	2
29	1221	3
29	1225	5
29	1252	3
29	1262	5
29	1304	5
29	1370	2
29	1374	3
29	1376	2
29	1953	3
29	2115	5
29	2193	3
29	2403	4
29	2406	4
29	2527	5
29	2529	5
29	2534	3
29	2550	3
29	2617	3
29	2661	4
29	2872	3
29	2947	3
29	2948	2
29	2951	3
29	2989	2
29	2993	5
29	3062	4
29	3197	3
29	3366	2
29	3370	3
29	3405	5
29	3468	3
29	3527	5
29	3635	3
29	3654	3
29	3702	5
29	3726	5
29	3769	3
29	3793	1
30	17	4
30	50	5
30	162	2
30	296	3
30	318	4
30	527	5
30	593	5
30	608	3
30	720	3
30	1097	5
30	1213	3
30	1216	4
30	1617	4
30	1922	3
30	2544	4
30	2692	3
30	2858	4
30	2997	4
30	3006	3
30	3105	3
30	3155	2
30	3949	4
31	356	5
31	368	3
31	440	4
31	648	5
31	901	3
31	905	5
31	910	5
31	921	2
31	933	5
31	946	3
31	947	4
31	957	4
31	961	4
31	1073	5
31	1136	3
31	1188	1
31	1197	5
31	1235	3
31	1259	4
31	1270	5
31	1281	3
31	1304	5
31	1307	5
31	1466	3
31	1485	2
31	1663	4
31	1958	3
31	2001	5
31	2111	3
31	2135	4
31	2174	4
31	2300	5
31	2302	4
31	2355	4
31	2371	5
31	2407	4
31	2747	5
31	2792	3
31	2870	3
31	2915	3
31	2922	3
31	2935	4
31	2936	3
31	2948	3
31	3037	4
31	3039	5
31	3189	2
31	3200	3
31	3341	4
31	3363	4
31	3396	4
31	3448	3
31	3451	3
31	3462	4
31	3516	4
31	3591	3
31	3608	2
32	28	3
32	32	5
32	50	3
32	266	4
32	474	4
32	551	3
32	593	5
32	608	4
32	1088	4
32	1296	5
32	1358	4
32	1617	3
32	1683	3
32	2020	5
32	2858	4
32	3079	5
32	3101	4
32	3147	5
32	3286	1
32	3429	3
32	3787	4
32	3821	1
38	1	5
38	13	3
38	17	4
38	46	3
38	48	3
38	64	2
38	74	3
38	92	1
38	265	2
38	296	3
38	337	3
38	339	4
38	342	3
38	356	4
38	361	3
38	364	4
38	381	4
38	440	3
38	500	4
38	586	4
38	588	4
38	605	3
38	648	3
38	691	2
38	708	4
38	779	2
38	902	4
38	1059	3
38	1088	4
38	1183	5
38	1246	4
38	1307	5
38	1353	3
38	1380	4
38	1441	3
38	1479	3
38	1569	4
38	1620	4
38	1672	4
38	1688	3
38	1721	4
38	1735	3
38	1801	4
38	1888	3
38	2059	4
38	2171	4
38	2336	4
38	2340	3
38	2355	4
38	2431	4
38	2572	4
38	2581	4
38	2671	4
38	2724	3
44	1	5
44	17	5
44	107	4
44	260	5
44	317	2
44	318	4
44	380	3
44	527	5
44	551	4
44	552	4
44	590	3
44	593	5
44	594	5
44	648	4
44	891	1
44	902	3
44	912	3
44	919	5
44	924	4
44	968	1
44	969	4
44	1022	5
44	1028	5
44	1073	4
44	1079	3
44	1097	5
44	1136	5
44	1148	5
44	1193	4
44	1196	5
44	1197	5
44	1215	2
44	1223	5
44	1235	5
44	1243	1
44	1270	5
44	1278	5
44	1294	4
44	1304	4
44	1307	4
44	1339	4
44	1374	4
44	1396	4
44	1552	4
44	1584	3
44	1748	3
44	1754	1
44	1772	4
44	1952	3
44	1967	5
44	1982	1
44	1984	1
44	1986	1
44	2018	5
44	2020	3
44	2043	3
44	2046	4
44	2077	5
44	2083	4
44	2105	4
44	2115	2
44	2133	3
44	2135	4
44	2167	4
44	2174	4
44	2193	5
44	2406	4
44	2407	4
44	2459	1
44	2460	1
44	2461	1
44	2462	1
44	2529	4
44	2550	2
44	2617	3
44	2622	4
44	2747	3
44	2846	5
44	2872	2
44	2968	2
44	2987	5
44	3044	5
44	3108	3
44	3153	3
44	3168	5
44	3251	4
44	3362	5
44	3396	5
44	3466	3
44	3755	5
44	3793	4
44	3798	2
44	3821	3
50	144	3
50	266	4
50	524	4
50	648	2
50	902	4
50	1466	3
50	1600	3
50	2007	3
50	2135	3
50	2160	4
50	2858	5
50	2948	4
50	3155	4
50	3483	3
50	3594	3
50	3616	2
50	3646	2
50	3755	3
50	3793	3
50	3821	1
50	3863	4
55	50	3
55	105	3
55	110	5
55	296	3
55	318	5
55	356	5
55	527	5
55	593	4
55	912	4
55	1213	3
55	3101	3
55	3114	5
55	3250	4
55	3672	4
57	70	3
57	441	2
57	522	4
57	551	4
57	648	1
57	891	1
57	1196	4
57	1221	4
57	1225	4
57	1466	3
57	2033	4
57	2135	2
57	2160	3
57	2310	3
57	2348	3
57	2858	4
57	2890	4
57	3286	1
57	3300	1
57	3429	4
57	3484	1
57	3624	3
57	3646	1
57	3755	3
57	3793	4
57	3821	1
57	3864	1
61	762	3
61	786	3
61	1721	4
61	3190	1
61	3238	1
61	3316	3
61	3555	3
61	3564	3
61	3617	3
61	3624	3
61	3646	4
61	3743	1
61	3755	2
61	3793	3
61	3826	3
61	3864	3
61	3889	1
61	3908	1
64	110	5
64	524	3
64	1214	2
64	1215	5
64	1682	4
64	1717	4
64	1754	4
64	2115	5
64	2723	4
64	2858	5
64	2913	4
64	3555	4
64	3755	2
64	3793	4
67	25	4
67	111	4
67	277	4
67	318	5
67	902	5
67	908	5
67	909	5
67	954	5
67	961	3
67	971	4
67	994	5
67	1094	5
67	1213	5
67	1263	2
67	1272	4
67	1678	5
67	1939	5
67	1944	5
67	1946	5
67	1952	5
67	1953	5
67	1955	4
67	1962	4
67	1997	4
67	2067	5
67	2135	4
67	2160	4
67	2858	3
67	2915	4
67	2929	4
67	3152	4
67	3167	4
67	3362	4
67	3467	4
82	32	4
82	50	3
82	55	3
82	62	5
82	110	5
82	160	2
82	161	5
82	185	3
82	296	5
82	318	5
82	356	5
82	379	3
82	451	3
82	474	4
82	508	3
82	527	4
82	590	5
82	593	5
82	608	4
82	628	4
82	648	4
82	748	3
82	805	4
82	1092	5
82	1183	4
82	1197	4
82	1259	5
82	1270	5
82	1307	5
82	1358	4
82	1370	4
82	1372	4
82	1584	5
82	1590	3
82	1617	4
82	1644	3
82	1721	5
82	1722	4
82	1801	2
82	1968	3
82	2268	4
82	2278	4
82	2353	5
82	2501	5
82	2858	4
82	3044	4
82	3100	5
82	3105	5
82	3108	4
82	3147	4
82	3176	4
82	3185	4
82	3316	4
82	3686	4
82	3697	3
82	3755	5
82	3793	3
82	3821	2
82	3863	3
89	527	5
89	1136	1
89	1193	5
89	1218	4
89	2431	5
89	2792	1
89	2947	5
89	3173	4
89	3265	4
89	3868	1
89	3869	1
92	1	4
92	6	1
92	8	3
92	17	4
92	32	3
92	48	4
92	70	1
92	76	2
92	104	3
92	107	4
92	110	5
92	153	3
92	158	3
92	160	2
92	208	1
92	217	1
92	223	4
92	258	2
92	292	4
92	317	3
92	318	5
92	356	4
92	360	3
92	364	5
92	368	4
92	380	3
92	440	3
92	465	1
92	514	3
92	527	1
92	546	5
92	551	2
92	552	4
92	569	3
92	588	5
92	593	4
92	594	3
92	595	5
92	648	2
92	748	1
92	829	4
92	901	3
92	910	5
92	919	3
92	1009	3
92	1022	4
92	1024	2
92	1028	4
92	1029	2
92	1031	3
92	1032	3
92	1047	5
92	1057	2
92	1073	4
92	1088	4
92	1097	4
92	1099	3
92	1101	4
92	1136	5
92	1197	5
92	1214	3
92	1270	5
92	1271	4
92	1298	1
92	1307	5
92	1358	2
92	1377	4
92	1380	5
92	1405	1
92	1461	4
92	1479	2
92	1513	1
92	1552	3
92	1566	3
92	1590	1
92	1595	1
92	1597	3
92	1608	3
92	1623	1
92	1682	3
92	1688	5
92	1693	3
92	1702	2
92	1721	4
92	1722	2
92	1750	1
92	1754	2
92	1760	1
92	1779	3
92	1801	3
92	1821	1
92	1831	2
92	1873	2
92	1876	2
92	1882	1
92	1907	5
92	1911	2
92	1923	2
92	1947	4
92	1951	5
92	1967	5
92	1968	5
92	1997	2
92	2012	4
92	2015	4
92	2018	2
92	2033	1
92	2038	5
92	2043	4
92	2046	5
92	2077	3
92	2083	5
92	2084	5
92	2092	1
92	2093	4
92	2100	2
92	2102	3
92	2126	1
92	2133	3
92	2135	3
92	2139	4
92	2143	2
92	2167	2
92	2169	2
92	2174	4
92	2188	1
92	2294	3
92	2329	3
92	2336	3
92	2353	2
92	2355	4
92	2364	1
92	2394	4
92	2407	3
92	2413	5
92	2414	3
92	2430	1
92	2453	1
92	2455	2
92	2491	1
92	2500	1
92	2529	3
92	2541	4
92	2546	1
92	2572	4
92	2580	4
92	2581	4
92	2606	4
92	2622	3
92	2683	5
92	2702	1
92	2713	1
92	2714	2
92	2719	1
92	2723	1
92	2724	3
92	2763	4
92	2771	2
92	2800	1
92	2822	3
92	2840	3
92	2858	1
92	2876	2
92	2906	1
92	2987	4
92	2997	1
92	3082	1
92	3114	5
92	3147	3
92	3155	2
92	3176	2
92	3185	1
92	3189	2
92	3225	1
92	3238	1
92	3255	5
92	3269	4
92	3325	1
92	3396	3
92	3438	4
92	3453	1
92	3461	1
92	3466	4
92	3481	2
92	3483	4
92	3484	3
92	3515	1
92	3526	4
92	3534	2
92	3536	1
92	3543	1
92	3553	2
92	3555	1
92	3594	3
92	3604	4
92	3608	1
92	3616	1
92	3617	3
92	3646	1
92	3743	1
92	3793	3
92	3798	4
92	3821	1
92	3826	2
92	3863	1
92	3864	1
97	50	5
97	111	5
97	260	5
97	296	5
97	318	5
97	593	5
97	594	4
97	905	5
97	907	4
97	908	5
97	910	5
97	912	5
97	918	5
97	919	5
97	930	4
97	936	5
97	942	4
97	943	5
97	944	4
97	945	4
97	946	5
97	947	5
97	954	5
97	969	5
97	971	5
97	1066	4
97	1078	4
97	1206	4
97	1214	4
97	1221	5
97	1235	5
97	1248	5
97	1252	4
97	1254	5
97	1278	4
97	1283	5
97	1284	5
97	1294	4
97	1340	4
97	1449	4
97	1507	3
97	1537	5
97	1596	4
97	1617	5
97	1929	4
97	1934	5
97	1938	5
97	1939	5
97	1944	5
97	1964	3
97	1997	4
97	2018	5
97	2043	4
97	2186	5
97	2203	5
97	2210	3
97	2289	4
97	2303	4
97	2314	4
97	2648	5
97	2858	5
97	2871	4
97	2899	4
97	2904	5
97	2936	5
97	2997	4
97	3037	4
97	3093	3
97	3152	4
97	3194	3
97	3196	5
97	3201	5
97	3284	5
97	3341	5
97	3362	4
97	3363	4
97	3365	4
97	3421	4
97	3435	5
97	3702	4
97	3724	4
97	3730	4
97	3870	4
97	3871	4
102	111	5
102	296	3
102	555	3
102	595	3
102	912	4
102	924	1
102	926	5
102	930	5
102	933	4
102	943	4
102	1097	1
102	1179	5
102	1193	5
102	1219	5
102	1251	4
102	1270	5
102	1513	5
102	1722	2
102	1912	5
102	1952	2
102	2012	2
102	2040	4
102	2070	1
102	2333	2
102	2336	1
102	2337	1
102	2355	3
102	2369	4
102	2390	4
102	2434	3
102	2541	2
102	2580	3
102	2683	1
102	2692	1
102	2714	3
102	2723	1
102	2724	1
102	2763	5
102	2841	4
102	2858	3
102	2877	2
102	2935	5
102	2947	5
102	2987	5
102	2997	3
102	3039	1
102	3099	5
102	3157	1
102	3176	3
102	3189	3
102	3298	3
102	3357	1
102	3435	5
102	3468	4
102	3534	5
102	3536	2
102	3555	2
102	3618	4
102	3635	4
102	3754	1
102	3755	3
102	3793	4
102	3798	1
102	3863	2
104	223	3
104	998	2
104	1193	2
104	1911	4
104	2023	4
104	2038	3
104	2355	5
104	2369	2
104	2555	1
104	2574	3
104	2600	4
104	2683	4
104	2724	2
104	2771	2
104	2840	4
104	2841	3
104	2858	5
104	2976	3
104	2987	3
104	2997	4
104	3053	5
104	3083	3
104	3155	2
104	3298	3
104	3593	1
104	3763	4
105	6	3
105	163	5
105	260	5
105	474	3
105	555	5
105	861	3
105	1196	5
105	1197	5
105	1201	5
105	1214	5
105	1221	5
105	1304	5
105	1374	5
105	2115	5
105	2288	4
105	2529	5
105	2600	4
105	2692	4
105	2872	4
105	2901	4
105	2947	5
105	2951	5
105	3029	4
105	3153	5
105	3527	5
105	3555	3
105	3654	5
105	3793	3
107	111	3
107	260	5
107	318	4
107	541	4
107	593	5
107	594	4
107	608	3
107	861	3
107	908	4
107	910	4
107	912	5
107	919	5
107	924	5
107	929	4
107	933	4
107	947	3
107	969	4
107	1029	4
107	1079	4
107	1147	4
107	1167	3
107	1193	5
107	1203	4
107	1213	3
107	1219	4
107	1248	3
107	1252	4
107	1267	3
107	1272	5
107	1283	5
107	1294	3
107	1429	3
107	1617	4
107	1661	3
107	1721	3
107	1925	4
107	1929	4
107	1939	3
107	1947	3
107	2010	4
107	2020	3
107	2143	3
107	2181	3
107	2186	4
107	2210	4
107	2300	3
107	2550	3
107	2648	5
107	2852	3
107	2917	4
107	2936	3
107	2947	4
107	2948	3
107	3006	4
107	3093	3
107	3201	3
107	3340	3
107	3361	4
107	3362	3
107	3365	4
107	3370	4
107	3467	3
107	3468	4
107	3469	5
107	3683	2
107	3702	4
107	3726	4
108	144	1
108	266	2
108	522	3
108	551	1
108	593	4
108	648	3
108	1037	1
108	1171	4
108	1270	3
108	1286	1
108	1449	5
108	2792	3
108	2858	4
108	2948	5
108	3555	4
108	3755	3
108	3913	1
108	3925	2
108	3938	4
111	32	4
111	50	4
111	144	3
111	222	4
111	296	4
111	300	4
111	318	5
111	342	3
111	356	5
111	364	3
111	440	4
111	454	3
111	474	3
111	500	4
111	538	3
111	590	5
111	593	4
111	852	4
111	1094	4
111	1147	4
111	1148	5
111	1188	4
111	1357	4
111	1370	3
111	1542	4
111	1584	4
111	1617	5
111	1672	4
111	1682	5
111	1722	3
111	1845	4
111	1883	4
111	1923	4
111	2268	4
111	2294	3
111	2302	4
111	2336	2
111	2671	4
111	2692	4
111	2997	4
111	3079	3
111	3082	3
111	3100	4
111	3101	3
111	3108	4
111	3255	4
111	3809	2
113	32	4
113	70	2
113	185	4
113	527	5
113	611	1
113	648	4
113	891	1
113	1037	4
113	1101	4
113	1197	3
113	1603	3
113	1653	5
113	1831	4
113	2094	4
113	2672	5
113	2858	5
113	3190	3
113	3238	4
113	3300	3
113	3327	1
113	3481	5
113	3484	4
113	3534	3
113	3536	4
113	3555	4
113	3624	3
113	3646	3
113	3755	4
113	3793	4
113	3821	3
113	3883	1
134	1	4
134	6	2
134	20	1
134	32	4
134	95	2
134	110	3
134	112	5
134	153	1
134	160	2
134	165	3
134	185	2
134	208	3
134	223	4
134	260	5
134	288	2
134	292	2
134	356	5
134	368	3
134	379	1
134	380	2
134	420	2
134	442	2
134	474	4
134	524	5
134	546	1
134	551	2
134	552	1
134	588	3
134	648	2
134	786	2
134	798	3
134	849	1
134	1037	1
134	1370	3
134	1372	3
134	1373	4
134	1377	1
134	1385	2
134	1396	3
134	1429	5
134	1438	1
134	1500	4
134	1584	4
134	1590	1
134	1591	1
134	1606	1
134	1608	5
134	1653	4
134	1687	2
134	1722	3
134	1772	5
134	1779	2
134	1792	2
134	1801	1
134	1831	1
134	1858	5
134	1876	4
134	1882	1
134	1918	3
134	2012	2
134	2023	3
134	2167	1
134	2302	5
134	2334	4
134	2353	4
134	2378	2
134	2616	1
134	2617	2
134	2723	3
134	2763	3
134	2808	1
134	2858	5
134	2997	4
134	3108	3
134	3114	3
134	3286	1
134	3298	3
134	3300	4
134	3301	3
134	3438	2
134	3481	5
134	3534	4
134	3536	3
134	3555	3
134	3593	1
134	3618	4
134	3624	4
134	3755	4
134	3793	2
134	3826	1
134	3879	3
134	3884	1
135	223	5
135	1016	3
135	1197	5
135	1513	1
135	2336	5
135	2355	5
135	2394	4
135	2541	3
135	2572	2
135	2580	4
135	2598	4
135	2600	2
135	2606	1
135	2672	2
135	2683	5
135	2692	5
135	2723	4
135	2724	2
135	2747	5
135	2763	3
135	2771	3
135	2806	1
135	2840	2
135	2858	5
135	2907	2
135	2961	2
135	2987	5
135	3114	5
135	3176	4
135	3179	5
135	3298	2
135	3515	2
135	3793	5
139	1	4
139	107	3
139	110	4
139	162	5
139	206	5
139	235	4
139	253	3
139	260	5
139	288	2
139	296	5
139	318	5
139	364	4
139	441	3
139	541	4
139	551	5
139	555	5
139	588	3
139	593	5
139	594	3
139	595	3
139	608	5
139	610	5
139	674	3
139	720	5
139	902	5
139	918	3
139	919	4
139	924	3
139	926	4
139	994	3
139	1022	3
139	1024	3
139	1028	3
139	1029	3
139	1031	4
139	1036	3
139	1073	5
139	1094	5
139	1097	3
139	1136	5
139	1148	5
139	1193	4
139	1196	5
139	1197	4
139	1201	2
139	1206	5
139	1214	5
139	1218	5
139	1225	4
139	1243	5
139	1259	4
139	1278	4
139	1285	5
139	1294	5
139	1298	1
139	1304	4
139	1307	5
139	1339	4
139	1372	3
139	1374	3
139	1375	4
139	1376	4
139	1377	3
139	1584	4
139	1587	4
139	1617	5
139	1663	3
139	1748	5
139	1856	4
139	1947	3
139	1967	4
139	1968	5
139	1997	4
139	2001	4
139	2003	3
139	2012	2
139	2018	3
139	2102	3
139	2105	3
139	2115	2
139	2138	5
139	2139	5
139	2143	5
139	2148	3
139	2160	3
139	2174	4
139	2193	5
139	2300	3
139	2336	4
139	2348	5
139	2355	4
139	2361	4
139	2406	3
139	2414	5
139	2459	1
139	2467	5
139	2528	5
139	2617	5
139	2641	2
139	2723	4
139	2746	4
139	2857	5
139	2858	5
139	2867	3
139	2871	3
139	2872	5
139	2883	4
139	2947	5
139	2948	4
139	2968	5
139	2987	4
139	3067	3
139	3114	3
139	3142	3
139	3168	3
139	3201	3
139	3265	4
139	3441	4
139	3448	4
139	3468	5
139	3481	4
139	3499	5
139	3527	2
139	3627	1
139	3679	5
139	3702	3
139	3704	4
139	3766	4
139	3868	2
139	3918	1
139	3941	3
141	17	3
141	266	4
141	648	3
141	942	4
141	1721	4
141	1950	5
141	2150	1
141	2203	5
141	2858	3
141	2985	1
141	3469	5
141	3801	4
144	356	3
144	527	5
144	588	3
144	593	2
144	924	5
144	1396	5
144	1797	5
144	2012	1
144	2053	1
144	2094	3
144	2268	5
144	2369	1
144	2763	4
144	2858	2
144	3185	5
145	223	4
145	1377	2
145	1968	3
145	2038	2
145	2093	1
145	2333	5
145	2337	3
145	2541	4
145	2572	1
145	2580	4
145	2672	1
145	2683	2
145	2692	5
145	2702	3
145	2858	4
145	2997	5
145	3360	3
151	1	2
151	6	4
151	7	2
151	17	4
151	25	5
151	28	5
151	29	4
151	32	5
151	50	5
151	74	3
151	85	1
151	104	4
151	105	3
151	110	5
151	125	4
151	144	3
151	163	4
151	179	1
151	185	3
151	190	3
151	202	2
151	222	3
151	223	5
151	237	3
151	260	5
151	266	3
151	289	3
151	296	5
151	318	3
151	338	3
151	339	5
151	342	5
151	345	4
151	356	4
151	379	4
151	380	4
151	417	4
151	440	4
151	441	5
151	498	3
151	509	3
151	527	4
151	541	5
151	550	2
151	551	3
151	555	5
151	562	4
151	593	4
151	605	2
151	608	5
151	610	4
151	628	4
151	638	3
151	648	3
151	674	4
151	691	3
151	708	4
151	748	3
151	849	2
151	852	3
151	866	3
151	912	3
151	919	4
151	924	2
151	968	3
151	987	3
151	1047	5
151	1059	3
151	1073	3
151	1079	5
151	1088	5
151	1089	5
151	1094	5
151	1097	5
151	1101	4
151	1136	5
151	1148	4
151	1183	2
151	1188	4
151	1193	4
151	1196	4
151	1197	5
151	1206	5
151	1213	4
151	1214	4
151	1216	4
151	1221	3
151	1225	5
151	1235	5
151	1243	5
151	1251	5
151	1257	4
151	1259	3
151	1270	5
151	1285	4
151	1286	4
151	1290	5
151	1300	4
151	1304	4
151	1307	4
151	1339	1
151	1353	3
151	1357	4
151	1358	4
151	1374	4
151	1375	3
151	1380	4
151	1441	3
151	1449	4
151	1479	3
151	1485	4
151	1500	5
151	1502	4
151	1537	5
151	1541	4
151	1542	4
151	1552	5
151	1554	3
151	1564	3
151	1569	5
151	1584	4
151	1597	2
151	1612	3
151	1614	4
151	1617	5
151	1629	4
151	1648	2
151	1653	5
151	1663	4
151	1680	5
151	1683	4
151	1721	4
151	1735	3
151	1748	2
151	1779	2
151	1801	2
151	1821	4
151	1831	2
151	1845	5
151	1876	4
151	1888	3
151	1896	3
151	1923	5
151	1958	3
151	1967	3
151	1968	4
151	2001	3
151	2009	4
151	2020	5
151	2100	4
151	2109	4
151	2150	4
151	2174	3
151	2193	4
151	2266	2
151	2278	4
151	2291	4
151	2302	3
151	2329	4
151	2340	3
151	2352	3
151	2369	3
151	2371	4
151	2406	5
151	2407	4
151	2455	4
151	2463	3
151	2482	4
151	2518	4
151	2527	3
151	2528	4
151	2529	4
151	2567	3
151	2572	4
151	2581	3
151	2642	2
151	2671	3
151	2672	1
151	2683	4
151	2692	5
151	2724	2
151	2747	3
151	2802	3
151	2858	5
151	2872	4
151	2915	4
151	2953	1
151	2968	3
151	2976	4
151	2985	5
151	2986	4
151	2997	5
151	3006	4
151	3032	4
151	3039	4
151	3044	4
151	3060	4
151	3083	4
151	3089	4
151	3103	4
151	3108	4
151	3114	1
151	3155	3
151	3179	4
151	3225	1
151	3269	4
151	3275	4
151	3317	5
151	3325	1
151	3328	2
151	3361	4
151	3421	5
151	3448	5
151	3479	4
151	3481	5
151	3515	4
151	3526	3
151	3527	2
151	3534	4
151	3536	4
151	3552	5
151	3581	4
151	3598	3
151	3616	3
151	3618	4
151	3638	3
151	3668	3
151	3699	3
151	3701	3
151	3702	4
151	3704	2
151	3749	2
151	3755	4
151	3793	4
151	3809	4
151	3812	3
151	3826	2
151	3831	4
151	3860	3
151	3863	3
151	3901	3
151	3949	4
151	3950	3
159	1513	2
159	2070	5
159	2355	3
159	2572	4
159	2581	3
159	2683	3
159	2724	5
159	2763	5
159	2858	3
159	2987	4
159	3114	4
159	3255	3
159	3543	3
159	3793	3
180	225	4
180	296	5
180	593	4
180	608	4
180	1094	4
180	1193	5
180	1217	5
180	1221	5
180	1259	3
180	1358	4
180	1361	4
180	1617	5
180	2203	4
180	2243	3
180	2348	3
180	2858	5
180	2970	4
180	2997	4
180	3006	3
180	3189	4
180	3211	3
180	3298	3
180	3301	3
180	3317	4
180	3328	3
180	3360	4
180	3481	4
180	3514	3
180	3534	2
180	3543	4
180	3618	3
180	3683	5
180	3816	4
180	3831	4
196	50	5
196	111	4
196	296	5
196	593	3
196	608	5
196	903	4
196	908	4
