3695	1	567
3695	10	568
3695	78	166
3695	21	520
3695	88	545
3695	189	145
3695	56	63
3695	29	526
3695	193	536
3695	2	569
3695	1	570
3695	32	71
3695	2	70
3695	6	541
3695	194	63
3695	16	528
3695	21	529
3695	6	500
3695	1	571
3695	32	552
3695	79	523
3695	2	572
3695	16	93
3695	195	494
3695	196	573
3695	2	574
3695	88	50
3695	23	575
3695	46	576
3695	32	525
3695	9	144
3695	4	540
3695	156	145
3695	197	561
3695	2	577
3695	4	529
3695	77	514
3695	9	186
3695	93	560
3695	10	455
3695	1	3
3695	32	50
3695	14	578
3695	198	533
3695	199	514
3695	2	111
3695	32	512
3695	32	355
3695	78	560
3695	10	579
3695	10	580
3695	22	562
3695	89	350
3695	88	552
3695	88	144
3695	41	160
3695	88	200
3695	84	356
3695	200	356
3695	201	536
3695	9	525
3695	21	519
3695	32	545
3695	177	63
3695	2	476
3695	30	539
3695	10	581
3695	2	582
3695	11	497
3695	29	350
3695	2	583
3695	6	512
3695	32	541
3695	29	166
3695	2	584
3695	41	166
3695	2	585
3695	19	356
3695	88	355
3695	10	586
3695	4	519
3695	46	587
3695	143	562
3695	192	145
3695	58	562
3695	21	540
3695	2	588
3695	2	480
3695	103	350
3695	202	514
3695	125	561
3695	203	533
3695	204	536
3695	9	363
3695	103	166
3695	205	494
3695	12	499
3695	27	145
3695	10	589
3695	6	363
3695	10	590
3695	206	561
3695	46	591
3695	1	537
3695	2	25
3695	10	592
3695	207	536
3695	4	93
3695	21	521
3695	10	593
3695	2	150
3695	129	510
3695	194	145
3695	6	518
3695	10	268
3695	1	577
3695	1	594
3695	2	595
3695	10	596
3695	208	514
3695	88	71
3695	16	30
3695	9	541
3695	6	495
3695	9	512
3695	41	560
3695	4	521
3695	19	63
3695	209	356
3695	2	21
2870	289	1097
2870	6	144
2870	77	1098
2870	2	1099
2870	295	1100
2870	296	1101
2870	297	1102
2870	36	1103
2870	131	1104
2870	10	1105
2870	18	1106
2870	10	786
2870	32	374
2870	169	1107
2870	298	1108
2870	29	160
2870	18	1109
2870	2	22
2870	65	1110
2870	249	770
2870	10	341
2870	2	1111
2870	10	1112
2870	9	175
2870	280	1113
2870	299	1114
2870	242	1115
2870	51	1116
2870	88	1117
2870	10	1118
2870	18	1119
2870	300	1120
2870	1	1121
2870	94	290
2870	10	1122
2870	172	1123
2870	301	1124
2870	201	1123
2870	302	1125
2870	9	1126
2870	295	1127
2870	10	1128
2870	159	1129
2870	62	1130
2870	303	1131
2870	10	1132
2870	10	1133
2870	27	63
2870	130	1134
2870	9	189
2870	2	3
2870	9	1135
2870	10	1136
2870	35	1137
2870	32	1138
2870	304	1139
2870	10	1140
2870	2	1141
2870	32	1142
2870	164	1143
2870	94	1144
2870	101	1145
2870	305	1117
2870	18	1146
2870	36	1147
2870	6	200
2870	250	94
2870	2	9
2870	265	1148
2870	31	1149
2870	305	1150
2870	9	400
2870	278	1151
2870	18	1149
2870	306	1152
2870	46	1153
2870	2	1154
2870	143	1155
2870	118	1156
2870	9	1157
2870	115	1158
2870	28	1159
2870	18	1160
2870	88	1161
2870	36	93
2870	2	96
2870	183	145
2870	304	1162
2870	4	1163
2870	10	216
2870	31	1029
2870	31	1146
2870	307	1164
2870	10	1165
2870	18	1166
2870	10	71
2870	29	1167
2870	237	1168
2870	10	1169
2870	161	356
2870	263	1170
2870	180	1171
2870	257	1170
2870	308	1172
2870	278	1173
2870	242	1174
2870	10	1175
2870	9	1144
2870	10	1176
2870	300	1177
2870	23	1178
2870	31	1179
2870	309	166
2870	10	1180
2870	305	1177
2870	10	1181
2870	10	1182
2870	2	233
2870	52	1183
2870	2	11
2870	310	1184
2870	88	247
2870	10	1185
2870	293	1113
2870	6	1186
2870	10	1187
2870	184	1164
2870	10	1188
2870	1	132
2870	9	1189
2870	4	1190
2870	286	1173
2870	111	1191
2870	31	1192
2870	2	1193
2870	311	1194
2870	73	1195
2870	94	1196
2870	38	1197
2870	312	1125
2870	6	1198
2870	313	1199
2870	49	1159
2870	314	1200
2870	95	1201
2870	113	1202
2870	312	1203
2870	6	1204
2870	6	222
2870	300	1205
2870	315	1206
2870	307	1207
2870	38	1208
2870	316	1114
2870	4	85
2870	317	1194
2870	161	63
2870	156	63
2870	186	1207
2870	318	1209
2870	10	861
2870	13	1116
2870	319	1152
2870	2	143
2870	58	1210
2870	12	1211
2870	132	1145
2870	320	1212
2870	13	1098
2870	321	1213
2870	38	1130
2870	9	1142
2870	121	63
2870	322	1214
2870	323	1199
2870	162	1107
2870	31	1215
2870	289	1216
2870	10	1217
2870	1	1218
2870	279	1219
2870	6	1220
2870	0	1221
2870	324	1222
2870	288	145
2870	10	554
2870	302	1223
2870	36	1224
2870	4	1225
2870	10	1226
2870	186	1164
2870	156	356
2870	268	1173
2870	284	1227
2870	325	1228
2870	252	1229
2870	237	1230
2870	326	1231
2870	322	1208
2870	36	1225
2870	300	1161
2870	113	1232
2870	285	1233
2870	31	1234
2870	50	1156
2870	31	1235
2870	10	1236
2870	18	1234
2870	164	1237
2870	1	1238
2870	327	1206
2870	17	63
2870	86	166
2870	10	189
2870	4	30
2870	305	1239
2870	248	1240
2870	241	1241
2870	316	1242
2870	31	1243
2870	305	247
2870	94	189
2870	215	1244
2870	9	897
2870	299	1242
2870	9	341
2870	8	1245
2870	2	1246
2870	9	290
2870	304	1247
2870	62	1208
2870	9	1196
2870	4	1248
2870	4	55
2870	241	1115
2870	6	1249
2870	159	1250
2870	4	1251
2870	10	1252
2870	10	1253
2870	318	1114
2870	328	1127
2870	300	1254
2870	329	1255
2870	297	1256
2870	10	1257
2870	32	1258
2870	88	1259
2870	288	63
2870	318	1260
2870	10	1261
2870	31	1160
2870	94	897
2870	94	341
2870	165	1107
2870	206	1231
2870	6	1262
2870	330	1263
2870	24	1264
2870	94	1186
2870	317	1265
2870	88	1205
2870	175	1194
2870	1	1266
2870	198	1173
2870	10	1267
2870	315	1268
2870	315	1269
2870	331	1108
2870	130	1244
2870	10	1270
2870	332	1207
2870	10	1023
2870	4	82
2870	1	1271
2870	57	1110
2870	333	1207
2870	10	1272
2870	94	1273
2870	334	1274
2870	335	1268
2870	73	1275
2870	88	1276
2870	319	1213
2870	312	1277
2870	336	1123
2870	10	1278
2870	51	1098
2870	10	1279
2870	337	1280
2870	9	186
2870	142	1158
2870	10	1281
2870	10	1282
2870	36	1163
2870	64	1283
2870	10	1205
2870	94	1157
2870	14	1284
2870	60	1285
2870	338	1152
2870	32	1286
2870	6	1138
2870	6	1287
2870	36	82
2870	198	1151
2870	296	1288
2870	6	75
2870	94	400
2870	41	1289
2870	10	623
2870	10	579
2870	131	1290
2870	1	1291
2870	10	1292
2870	339	1293
2870	241	1174
2870	77	1116
2870	327	1268
2870	10	1294
2870	10	1295
2870	10	1296
2870	164	1297
2870	22	1210
2870	2	312
2870	18	1192
2870	302	1203
2870	340	166
2870	3	1298
2870	94	1135
2870	9	1299
2870	341	1274
2870	342	1300
2870	2	1225
2870	160	1237
2870	41	160
2870	1	1301
2870	32	341
2870	343	1302
2870	94	1126
2870	175	1265
2870	88	1254
2870	2	316
2870	282	626
2870	5	1303
2870	74	1304
2870	36	1305
2870	305	1306
2870	284	1307
2870	1	1308
2870	36	55
2870	44	1288
2870	10	1309
2870	36	1248
2870	5	1310
2870	94	1311
2870	94	1189
2870	132	1191
2870	344	1114
2870	136	1201
2870	10	1312
2870	10	1313
2870	286	1314
2870	337	1263
2870	10	75
2870	345	1216
2870	32	541
2870	4	1103
2870	346	1302
2870	108	1315
2870	10	284
2870	316	1260
2870	188	1171
2870	347	1302
2870	305	1316
2870	31	1317
2870	10	1318
2870	305	1319
2870	302	1320
2870	88	1319
2870	272	335
2870	10	1321
2870	36	1322
2870	10	1323
2870	10	1324
2870	18	1325
2870	348	1200
2870	31	418
2870	27	1326
2870	18	1215
2870	32	1327
2870	1	1328
2870	27	145
2870	305	1329
2870	300	1150
2870	302	1277
2870	121	358
2870	242	981
2870	281	1330
2870	10	260
2870	333	1331
2870	184	1207
2870	88	1306
2870	10	1332
2870	1	328
2870	160	1297
2870	10	1333
2870	349	1293
2870	2	150
2870	10	488
2870	237	1334
2870	110	1228
2870	31	1325
2870	10	268
2870	305	1335
2870	10	881
2870	2	1291
2870	10	1336
2870	18	1243
2870	304	1263
2870	10	191
2870	10	287
2870	350	1207
2870	272	626
2870	88	1177
2870	351	1222
2870	10	1337
2870	279	1227
2870	231	1338
2870	10	1339
2870	4	1340
2870	19	63
2870	330	1139
2870	259	770
2870	20	1137
2870	246	94
2870	345	1097
2870	242	1241
2870	10	1341
2870	36	1340
2870	131	1232
2870	2	159
2870	338	1213
2870	44	1101
2870	352	1342
2870	10	165
2870	60	1288
2870	48	1343
2870	242	1344
2870	46	1345
2870	32	222
2870	31	1346
2870	353	1268
2870	161	145
2870	350	1164
2870	10	1347
2870	94	175
2870	354	1212
2870	10	1348
2870	97	181
2870	9	1349
2870	27	1350
2870	36	1190
2870	2	353
2870	18	1029
2870	355	1256
2870	6	374
2870	10	1351
2870	305	1276
2870	10	1352
2870	60	1101
2870	284	1219
2870	241	1344
2870	305	1205
2870	10	188
2870	184	1331
2870	300	1335
2870	10	190
2870	32	1249
2870	1	1353
2870	10	908
2870	267	1229
2870	312	1223
2870	10	1354
2870	23	1355
2870	29	1289
2870	94	1348
2870	10	1356
2870	356	356
2870	205	1265
2870	101	1315
2870	357	1302
2870	4	1322
2870	235	1338
2870	4	1357
2870	31	1106
2870	358	1342
2870	339	1274
2870	131	1202
2870	268	1314
2870	286	1358
2870	31	1109
2870	84	1342
2870	75	1116
2870	359	1131
2870	304	1280
2870	2	210
2870	10	1359
2870	360	1127
2870	305	1259
2870	10	1360
2870	91	1361
2870	158	1123
2870	18	1362
2870	10	370
2870	10	1363
2870	334	1293
2870	2	214
2870	361	1155
2870	362	1364
2870	9	1365
2870	31	1119
2870	10	374
2870	261	1366
2870	94	1327
2870	10	1367
2870	337	1139
2870	79	1264
2870	2	1368
2870	46	1369
2870	10	1370
2870	341	1293
2870	88	1239
2870	10	223
2870	332	1164
2870	10	1371
2870	14	1372
2870	288	356
2870	278	1314
2870	279	1307
2870	176	1171
2870	183	63
2870	363	1199
2870	18	1373
2870	337	1247
2870	18	1374
2870	1	1375
2870	10	1376
2870	31	1373
2870	10	1377
2870	344	1242
2870	5	1378
2870	113	1290
2870	10	238
2870	94	1379
2870	88	1329
2870	32	200
2870	10	1380
2870	364	166
2870	173	1107
2870	300	1117
2870	32	144
2870	18	1179
2870	10	1381
2870	365	1302
2870	88	1335
2870	78	350
2870	31	1382
2870	2	140
2870	93	1255
2870	4	1147
2870	10	1383
2870	299	1209
2870	95	1158
2870	18	1382
2870	10	1384
2870	85	1283
2870	32	1220
2870	18	1317
2870	330	1208
2870	198	1314
2870	32	75
2870	366	1127
2870	367	1302
2870	27	1385
2870	1	1386
2870	368	63
2870	9	1387
2870	205	1194
2870	113	1104
2870	94	368
2870	18	418
2870	14	1388
2870	258	1366
2870	282	335
2870	241	981
2870	10	982
2870	10	1389
2870	32	1198
2870	6	1142
2870	94	1365
2870	10	1390
2870	32	1204
2870	62	1391
2870	330	1214
2870	277	533
2870	349	1274
2870	31	1392
2870	4	1224
2870	275	533
2870	10	286
2870	1	285
2870	94	1387
2870	38	1393
2870	220	63
2870	300	247
2870	369	1364
2870	32	1186
2870	68	1211
2870	9	1348
2870	215	1134
2870	366	1100
2870	46	1394
2870	327	1269
2870	10	1395
2870	73	1396
2870	10	785
2870	62	1197
2870	300	1329
2870	2	1397
2870	274	1227
2870	10	1398
2870	18	1399
2870	93	166
2870	370	533
2870	36	1251
2870	18	1400
2870	91	350
2870	322	1263
2870	259	1401
2870	321	1152
2870	371	1172
2870	372	1228
2870	2	298
2870	178	1330
2870	75	1098
2870	9	1379
2870	305	1161
2870	373	1101
2870	312	1320
2870	56	63
2870	374	770
2870	10	1402
2870	94	1299
2870	299	1260
2870	14	1403
2870	88	1150
2870	2	305
2870	2	70
2870	31	1362
2870	6	541
2870	296	1285
2870	67	1343
2870	300	1319
2870	18	1404
2870	300	1306
2870	300	1316
2870	40	1245
2870	311	1265
2870	36	1405
2870	36	85
2870	10	1406
2870	9	1327
2870	344	1209
2870	304	1407
2870	23	1408
2870	183	356
2870	59	1409
2870	156	145
2870	10	1410
2870	316	1209
2870	31	1374
2870	6	1327
2870	62	1393
2870	1	3
2870	10	1411
2870	78	1361
2870	31	1404
2870	7	1409
2870	15	1183
2870	9	1273
2870	31	1166
2870	17	358
2870	129	1200
2870	322	1139
2870	337	1162
2870	9	368
2870	10	1412
2870	375	1108
2870	10	1413
2870	10	1042
2870	333	1164
2870	310	1414
2870	10	1415
2870	108	1416
2870	195	1171
2870	376	356
2870	73	1417
2870	9	1186
2870	318	1242
2870	38	1391
2870	2	1418
2870	32	1262
2870	373	1288
2870	377	1155
2870	260	1240
2870	104	1304
2870	88	1120
2870	274	1307
2870	378	1419
2870	94	1349
2870	9	1311
2870	337	1420
2870	4	1305
2870	379	1108
2870	254	1148
2870	329	166
2870	6	1286
2870	5	1421
2870	41	1167
2870	355	1102
2870	300	1259
2870	10	1061
2870	10	1422
2870	88	1316
2870	306	1213
2870	36	1357
2870	268	1358
2870	344	1260
2870	373	1285
2870	32	1287
2870	249	1401
2870	23	1423
2870	136	1158
2870	10	1424
2870	10	1425
2870	10	1426
2870	44	1285
2870	309	1255
2870	305	1254
2870	144	1222
2870	10	1427
2870	380	1124
2870	231	145
2870	18	1346
2870	94	186
2870	6	341
2870	4	93
2870	332	1331
2870	122	1222
2870	6	1258
2870	381	770
2870	2	1428
2870	10	596
2870	18	1392
2870	4	1405
2870	10	1429
2870	300	1276
2870	235	145
2870	18	1235
2870	305	1120
2870	31	1400
2870	337	1407
2870	94	1142
2870	31	1399
2870	273	533
2870	300	1239
2870	304	1420
2870	10	1306
2870	2	21
2870	36	30
365	245	1126
365	729	4148
365	316	4149
365	293	4150
365	59	4151
365	1	1439
365	619	4152
365	6	4153
365	245	4154
365	581	4155
365	16	44
365	29	160
365	18	4156
365	2	22
365	10	2362
365	249	770
365	730	4157
365	17	4158
365	581	4159
365	9	175
365	242	4160
365	2	4161
365	15	1162
365	731	4149
365	242	1115
365	88	1117
365	358	420
365	426	4162
365	10	4163
365	18	4164
365	245	189
365	27	4165
365	9	4166
365	21	4167
365	9	1126
365	9	1333
365	732	4168
365	9	189
365	10	4169
365	46	4170
365	10	1136
365	552	4171
365	10	3332
365	291	4172
365	6	4173
365	733	4174
365	36	4175
365	2	4176
365	2	9
365	2	4177
365	130	4178
365	734	2389
365	245	4179
365	9	781
365	232	4180
365	552	4181
365	32	1359
365	2	4182
365	27	4183
365	300	4184
365	531	4185
365	88	4186
365	36	93
365	66	4187
365	2	96
365	735	4188
365	125	4189
365	10	216
365	736	4190
365	31	1029
365	16	1499
365	5	4191
365	737	4192
365	10	376
365	10	71
365	561	4193
365	395	2700
365	581	4194
365	18	4195
365	10	4196
365	738	4197
365	739	4198
365	114	160
365	442	1837
365	1	4199
365	31	4195
365	624	4200
365	31	4159
365	36	2396
365	395	2835
365	278	1173
365	50	4201
365	172	4202
365	241	2706
365	733	4203
365	10	4204
365	466	4205
365	318	4149
365	17	720
365	113	4206
365	740	4207
365	253	720
365	2	11
365	741	4208
365	2	4209
365	688	4193
365	581	4195
365	10	4210
365	36	4211
365	36	4212
365	581	4213
365	10	1187
365	32	352
365	359	4214
365	247	4215
365	1	4216
365	1	4217
365	1	132
365	43	4187
365	251	4201
365	31	4218
365	18	2159
365	27	335
365	581	4219
365	581	4220
365	64	4221
365	262	4180
365	10	4222
365	56	4158
365	10	4223
365	31	4224
365	300	3634
365	14	4225
365	9	4226
365	200	4158
365	132	4227
365	2	4228
365	18	4229
365	316	4230
365	581	4231
365	1	4232
365	418	720
365	32	1126
365	32	1333
365	18	4220
365	169	2359
365	6	4233
365	543	4234
365	51	372
365	36	4235
365	242	4236
365	31	4237
365	68	4238
365	6	2710
365	241	4236
365	734	4239
365	2	4240
365	6	4241
365	36	2415
365	395	4242
365	6	1188
365	18	4231
365	164	1388
365	10	4243
365	31	4244
365	31	4245
365	31	4246
365	742	4247
365	31	3942
365	32	1576
365	18	4244
365	743	4248
365	744	4249
365	27	4250
365	195	4251
365	235	4180
365	581	4224
365	737	4252
365	23	4253
365	442	4242
365	36	4254
365	268	1173
365	36	2427
365	21	44
365	36	1225
365	10	4255
365	745	4190
365	746	4256
365	314	4257
365	2	4258
365	164	1244
365	40	4259
365	10	4260
365	31	4155
365	747	4248
365	385	1928
365	18	4261
365	10	1788
365	32	4262
365	89	160
365	748	4263
365	10	4264
365	32	4265
365	31	4266
365	0	4188
365	88	2689
365	12	4238
365	9	4267
365	581	4156
365	395	37
365	312	4268
365	241	71
365	31	4164
365	552	4269
365	2	4270
365	10	3951
365	114	350
365	245	768
365	245	71
365	14	4271
365	205	4272
365	245	4273
365	423	2435
365	409	4274
365	32	781
365	593	4275
365	31	3956
365	744	4276
365	52	4277
365	248	4278
365	581	4279
365	242	4280
365	9	4281
365	193	4282
365	43	4283
365	442	2700
365	19	4158
365	749	4284
365	732	4285
365	36	435
365	241	1115
365	32	4153
365	750	4286
365	60	4287
365	9	4233
365	751	4288
365	205	4289
365	287	1162
365	318	4230
365	235	720
365	581	1404
365	18	4290
365	752	4221
365	245	175
365	18	4159
365	279	4291
365	2	4292
365	371	4293
365	419	4294
365	2	4295
365	753	4172
365	581	4296
365	6	4166
365	9	4154
365	74	4297
365	216	720
365	297	4298
365	188	4289
365	9	2710
365	754	4221
365	435	4185
365	755	4299
365	10	4300
365	59	3773
365	6	4267
365	9	4241
365	316	909
365	581	4301
365	32	1311
365	729	4302
365	245	2710
365	756	4303
365	31	2159
365	10	4304
365	205	4251
365	79	4305
365	757	4306
365	31	4307
365	9	4179
365	9	186
365	744	333
365	18	4308
365	758	4285
365	619	4309
365	10	4310
365	2	4311
365	759	4312
365	760	4221
365	260	4278
365	418	4185
365	93	4313
365	18	4213
365	9	4314
365	9	1188
365	10	4315
365	552	4316
365	281	2463
365	10	4317
365	31	3793
365	1	4318
365	13	4319
365	761	4320
365	552	4321
365	220	4180
365	268	533
365	762	4322
365	2	4323
365	18	4307
365	761	4230
365	2	4324
365	763	4325
365	18	4326
365	18	4194
365	2	4327
365	738	4328
365	57	4329
365	2	4330
365	31	4308
365	89	350
365	168	4158
365	31	4331
365	41	160
365	10	4332
365	21	1499
365	10	2469
365	764	4333
365	733	4334
365	9	2340
365	231	720
365	175	4251
365	164	1334
365	2	4335
365	10	472
365	10	1051
365	581	4245
365	581	4246
365	581	4336
365	36	55
365	765	4268
365	252	4337
365	31	4338
365	2	4339
365	31	4326
365	369	4162
365	1	4182
365	29	350
365	10	75
365	10	4340
365	10	4341
365	395	4115
365	581	264
365	2	4342
365	264	4221
365	18	4336
365	9	4265
365	23	4343
365	6	191
365	9	4273
365	737	4344
365	316	4320
365	766	4294
365	18	4245
365	18	4246
365	88	1319
365	733	4345
365	197	4346
365	32	2689
365	442	71
365	10	4347
365	229	4348
365	731	4230
365	131	4206
365	300	841
365	56	720
365	232	720
365	22	4297
365	31	2248
365	731	4320
365	160	1244
365	592	4259
365	88	4184
365	18	3956
365	18	2248
365	767	4285
365	18	4349
365	9	1252
365	9	2382
365	442	4350
365	32	4281
365	325	4351
365	180	4251
365	72	4352
365	768	3823
365	769	4248
365	431	4294
365	69	4353
365	63	4354
365	9	191
365	88	4355
365	418	4234
365	10	268
365	581	4331
365	268	2131
365	619	4356
365	442	4115
365	581	4349
365	770	335
365	36	2487
365	395	1834
365	10	793
365	74	4215
365	10	287
365	300	4186
365	627	4276
365	31	4156
365	32	1188
365	48	4200
365	2	4357
365	206	4346
365	245	2382
365	245	1252
365	162	2431
365	581	4266
365	771	4325
365	729	4358
365	730	4306
365	259	770
365	63	4359
365	2	4360
365	242	71
365	175	4289
365	32	2710
365	2	159
365	581	1029
365	111	4227
365	1	4361
365	742	4362
365	581	4261
365	32	4241
365	764	4148
365	245	4363
365	1	4364
365	36	2448
365	64	4365
365	772	4288
365	78	160
365	581	4290
365	773	4366
365	619	4181
365	155	4183
365	7	4367
365	6	1333
365	241	4280
365	6	1359
365	774	4368
365	15	2500
365	435	4234
365	312	4369
365	175	4272
365	36	4370
365	2	1460
365	41	350
365	6	4314
365	10	4371
365	41	4372
365	18	4373
365	18	1029
365	581	71
365	84	420
365	255	4374
365	775	4375
365	319	4221
365	31	2019
365	10	4376
365	1	4377
365	581	3942
365	5	4378
365	312	4379
365	103	160
365	2	1471
365	18	2019
365	737	4380
365	10	188
365	31	4301
365	10	190
365	1	4381
365	732	4382
365	144	4383
365	36	4384
365	18	4301
365	593	4385
365	650	4293
365	377	4386
365	2	3454
365	263	4387
365	159	4183
365	581	4373
365	31	4373
365	200	4388
365	10	4389
365	581	2019
365	245	4049
365	9	2242
365	776	4256
365	188	4251
365	531	4234
365	155	4390
365	6	352
365	245	2242
365	9	4049
365	396	4391
365	30	4359
365	318	4320
365	777	4189
365	31	71
365	581	4338
365	2	4392
365	159	4165
365	778	4329
365	122	4383
365	32	4166
365	88	1576
365	220	720
365	73	4393
365	619	4171
365	31	4213
365	300	71
365	66	4283
365	779	4198
365	300	4355
365	241	1333
365	9	4262
365	581	4394
365	2	4395
365	657	4396
365	780	2389
365	773	4397
365	702	4398
365	32	4267
365	5	4399
365	130	1297
365	143	4386
365	31	4194
365	58	4297
365	18	4338
365	2	4400
365	10	945
365	742	4199
365	170	4388
365	231	4180
365	215	4178
365	11	4401
365	31	4349
365	24	4305
365	2	4402
365	9	1576
365	581	4229
365	9	373
365	18	4394
365	242	1333
365	581	4307
365	649	4403
365	10	4404
365	300	1117
365	237	4348
365	10	4405
365	781	4221
365	10	4406
365	13	372
365	215	1297
365	593	4407
365	385	335
365	78	350
365	730	4408
365	782	4409
365	27	333
365	261	4410
365	78	4372
365	9	4411
365	27	4412
365	180	4289
365	2	140
365	23	4413
365	308	4293
365	581	2159
365	160	1388
365	257	4387
365	283	4172
365	442	37
365	1	4414
365	642	4329
365	541	2512
365	11	4415
365	581	4244
365	9	71
365	783	4198
365	242	4416
365	10	971
365	765	4369
365	241	4416
365	18	4224
365	5	4417
365	2	4418
365	17	4374
365	318	909
365	770	4419
365	10	4420
365	228	4421
365	757	4157
365	221	720
365	7	2465
365	284	4291
365	467	4274
365	552	4309
365	31	264
365	738	4366
365	10	978
365	9	1359
365	767	4422
365	765	4379
365	18	264
365	2	4423
365	422	4162
365	300	1576
365	258	4410
365	10	983
365	32	4173
365	9	4153
365	767	4382
365	306	4221
365	2	4424
365	784	4425
365	2	4426
365	10	4427
365	249	4428
365	71	4401
365	111	1293
365	31	4429
365	6	4281
365	9	2378
365	18	4429
365	442	2835
365	702	4430
365	71	4415
365	18	4237
365	581	4218
365	267	4337
365	785	4431
365	786	4256
365	10	4432
365	18	4279
365	733	4433
365	10	290
365	27	4434
365	581	4429
365	787	4421
365	1	931
365	60	4435
365	672	4396
365	10	318
365	581	4164
365	531	720
365	9	352
365	18	3942
365	10	4436
365	18	4266
365	47	4353
365	788	4437
365	2	4438
365	756	4312
365	552	4152
365	241	4160
365	88	3634
365	246	4180
365	9	4363
365	170	4158
365	29	4372
365	1	4439
365	434	4391
365	287	2500
365	6	4262
365	245	4226
365	10	4440
365	10	802
365	619	4441
365	593	4442
365	789	4256
365	64	4305
365	732	4422
365	374	770
365	51	4319
365	74	4443
365	790	4256
365	122	4276
365	31	4296
365	2	70
365	2	305
365	10	72
365	264	4365
365	10	4444
365	395	1837
365	18	71
365	300	1319
365	36	4445
365	18	1404
365	9	2689
365	250	4180
365	6	4265
365	543	720
365	2	4446
365	221	4180
365	253	4180
365	36	85
365	14	4447
365	791	4247
365	792	4299
365	793	4172
365	646	4448
365	88	841
365	1	4449
365	773	4328
365	731	909
365	18	4296
365	10	4450
365	190	4346
365	9	4451
365	31	4219
365	262	720
365	515	4205
365	36	4452
365	10	4453
365	1	3
365	729	4454
365	10	455
365	31	1404
365	2	4455
365	32	4233
365	31	4290
365	10	4456
365	442	1834
365	581	4326
365	794	4457
365	144	4276
365	6	2689
365	10	1038
365	278	2514
365	16	4167
365	31	4394
365	8	4259
365	31	4336
365	780	4239
365	303	4458
365	36	2521
365	19	720
365	50	4238
365	619	4316
365	281	4459
365	300	2689
365	785	4460
365	2	4461
365	18	4219
365	626	2105
365	581	4308
365	10	4462
365	251	4463
365	6	1311
365	435	720
365	2	4464
365	259	4428
365	1	4075
365	2	4465
365	110	4351
365	242	2706
365	795	4188
365	761	4149
365	9	4173
365	543	4185
365	129	4257
365	176	4251
365	9	1311
365	581	3793
365	23	4466
365	32	191
365	627	4383
365	385	333
365	796	4325
365	164	1134
365	6	1126
365	797	4467
365	770	4276
365	619	4269
365	245	4411
365	195	4289
365	6	1576
365	619	4321
365	728	4272
365	10	4468
365	73	4469
365	10	1062
365	791	4470
365	581	2248
365	726	4272
365	18	3793
365	1	4247
365	394	356
365	278	2131
365	73	4471
365	9	768
365	30	4354
365	2	4472
365	6	781
365	160	1134
365	103	350
365	740	4473
365	18	4331
365	245	373
365	245	2340
365	10	4474
365	395	71
365	14	1237
365	250	720
365	160	1334
