59	1199	3
59	1201	3
59	1207	3
59	1217	3
59	1220	4
59	1225	4
59	1230	3
59	1237	3
59	1244	2
59	1246	3
59	1250	4
59	1251	3
59	1254	3
59	1269	4
59	1272	5
59	1284	4
59	1300	4
59	1303	3
59	1304	4
59	1307	3
59	1466	2
59	1537	3
59	1935	4
59	1951	3
59	1953	3
59	2020	4
59	2065	2
59	2070	4
59	2147	2
59	2159	1
59	2291	3
59	2336	4
59	2396	4
59	2406	3
59	2565	4
59	2644	3
59	2670	5
59	2686	4
59	2712	3
59	2716	3
59	2731	3
59	2858	3
59	2941	4
59	2943	5
59	3091	3
59	3095	3
59	3134	5
59	3157	3
59	3168	2
59	3201	3
59	3307	3
59	3359	4
59	3363	3
59	3414	3
59	3549	4
59	3655	3
59	3668	3
59	3675	3
59	3684	3
59	3742	3
59	3811	4
59	3871	4
59	3910	3
65	377	4
65	434	5
65	588	5
65	592	5
65	648	5
65	733	5
65	969	5
65	1097	4
65	1100	3
65	1124	5
65	1196	5
65	1220	4
65	1230	1
65	1246	5
65	1250	5
65	1259	5
65	1343	5
65	1371	4
65	1518	4
65	1573	5
65	1586	5
65	1672	4
65	1784	5
65	1923	5
65	1954	4
65	1958	4
65	2000	4
65	2058	4
65	2133	4
65	2194	5
65	2353	5
65	2406	4
65	2411	5
65	2422	3
65	2431	5
65	2471	4
65	2699	4
65	2712	2
65	2803	5
65	2858	3
65	2950	4
65	3005	4
65	3066	4
65	3107	5
65	3147	5
65	3157	4
65	3255	5
65	3274	5
65	3448	4
65	3534	4
65	3638	4
65	3755	5
65	3916	5
67	36	5
67	277	4
67	908	5
67	971	4
67	1084	5
67	1207	5
67	1250	3
67	1272	4
67	1287	5
67	1408	3
67	1678	5
67	1704	4
67	1946	5
67	1953	5
67	1954	5
67	1955	4
67	1962	4
67	1997	4
67	2858	3
67	3035	4
67	3152	4
67	3359	5
67	3467	4
67	3507	4
67	3735	5
77	2395	5
77	2572	3
77	2700	4
77	2702	2
77	2710	1
77	2712	3
77	2723	1
77	2770	3
77	2858	5
77	2881	3
77	2959	3
77	3005	2
77	3298	2
77	3578	4
77	3751	5
77	3826	1
80	231	4
80	590	5
80	1356	4
80	1408	4
80	1416	3
80	2006	4
80	2059	3
80	2294	2
80	3147	5
80	3148	5
80	3157	2
80	3173	3
80	3247	4
80	3249	3
80	3418	4
80	3809	5
84	457	4
84	592	2
84	1196	5
84	1199	1
84	1214	5
84	1215	5
84	1240	4
84	1799	5
84	2617	1
84	2858	4
84	2985	3
84	3578	5
95	36	4
95	47	4
95	73	3
95	345	3
95	368	4
95	377	3
95	446	5
95	457	3
95	471	3
95	648	3
95	733	4
95	1179	1
95	1196	5
95	1280	5
95	1356	3
95	1358	5
95	1393	3
95	1396	3
95	1466	4
95	1485	4
95	1537	4
95	1542	2
95	1586	1
95	1641	5
95	1784	5
95	1858	4
95	1923	4
95	2167	2
95	2273	4
95	2353	5
95	2396	4
95	2542	3
95	2572	3
95	2699	4
95	2947	5
95	3107	3
95	3147	4
95	3255	2
95	3256	4
95	3358	3
95	3418	3
101	165	4
101	329	5
101	368	5
101	376	4
101	377	5
101	485	5
101	546	5
101	648	5
101	849	4
101	1196	5
101	1214	3
101	1240	5
101	1287	5
101	1320	3
101	1356	5
101	1371	5
101	1376	5
101	1587	4
101	1722	5
101	1801	5
101	1954	5
101	2000	4
101	2001	5
101	2006	5
101	2094	5
101	2273	5
101	2353	5
101	2402	5
101	2406	5
101	2409	5
101	2411	5
101	2412	5
101	2524	4
101	2617	5
101	2699	5
101	2723	4
101	2872	5
101	2947	5
101	2948	5
101	3208	5
101	3259	5
101	3268	5
101	3397	5
101	3418	4
101	3697	3
101	3755	4
101	3936	5
101	3946	4
104	785	3
104	858	5
104	1911	4
104	2023	4
104	2038	3
104	2688	3
104	2710	3
104	2770	4
104	2858	5
104	2861	5
104	2959	5
104	3005	3
104	3155	2
104	3298	3
104	3786	2
113	185	4
113	316	4
113	611	1
113	648	4
113	1573	4
113	1603	3
113	1971	1
113	1977	1
113	1985	1
113	2094	4
113	2672	5
113	2699	4
113	2807	3
113	2858	5
113	3190	3
113	3238	4
113	3259	5
113	3300	3
113	3327	1
113	3510	4
113	3534	3
113	3536	4
113	3578	5
113	3646	3
113	3755	4
113	3883	1
113	3916	5
113	3917	1
115	240	3
115	611	4
115	648	3
115	836	3
115	1729	4
115	1977	2
115	2858	5
115	3101	4
115	3159	4
115	3190	2
115	3300	5
115	3510	3
115	3578	5
115	3751	5
115	3755	3
115	3863	3
115	3908	3
115	3917	3
116	157	5
116	165	2
116	367	3
116	694	4
116	785	5
116	858	4
116	1097	4
116	1623	3
116	1967	4
116	1995	4
116	1997	4
116	2100	3
116	2140	4
116	2395	5
116	2422	2
116	2453	4
116	2686	5
116	2699	4
116	2710	1
116	2772	5
116	2881	3
116	3052	4
116	3203	3
116	3448	5
116	3556	5
116	3578	3
116	3617	4
116	3646	3
116	3755	2
116	3764	3
116	3861	2
121	329	5
121	541	5
121	611	5
121	671	5
121	674	5
121	879	3
121	1091	2
121	1097	4
121	1127	3
121	1196	5
121	1214	5
121	1215	5
121	1221	5
121	1301	5
121	1320	5
121	1356	5
121	1376	5
121	1584	5
121	2004	2
121	2346	4
121	2365	5
121	2529	5
121	2719	4
121	2985	4
121	3499	5
121	3699	4
121	3703	5
121	3704	5
121	3751	4
121	3919	4
122	153	2
122	368	4
122	377	2
122	457	4
122	592	4
122	733	5
122	786	1
122	858	3
122	1196	4
122	1220	4
122	1221	4
122	1240	3
122	1250	5
122	1690	3
122	1722	4
122	1954	4
122	2023	3
122	2058	3
122	2094	2
122	2273	2
122	2402	1
122	2409	2
122	2410	2
122	2529	4
122	2700	1
122	2858	4
122	3578	1
122	3697	4
122	3703	1
126	390	4
126	412	5
126	648	4
126	858	4
126	969	4
126	1046	5
126	1063	5
126	1179	3
126	1220	4
126	1221	4
126	1230	5
126	1307	2
126	1415	5
126	1416	5
126	1684	5
126	1879	5
126	2020	4
126	2291	5
126	2721	5
126	2943	5
126	2947	5
126	3418	5
126	3578	4
126	3668	5
126	3868	2
126	3901	2
130	6	1
130	266	3
130	368	5
130	377	4
130	457	4
130	487	3
130	555	4
130	592	5
130	648	5
130	858	4
130	940	5
130	1196	5
130	1201	5
130	1214	5
130	1215	5
130	1220	5
130	1221	4
130	1240	5
130	1242	5
130	1250	5
130	1286	1
130	1287	5
130	1356	5
130	1376	2
130	1408	5
130	1722	5
130	1855	1
130	1953	5
130	1954	3
130	2000	5
130	2058	3
130	2167	5
130	2194	5
130	2353	5
130	2393	5
130	2406	4
130	2458	2
130	2476	5
130	2529	5
130	2654	3
130	2872	5
130	2944	5
130	2947	5
130	2948	5
130	2951	5
130	2985	4
130	2989	5
130	3107	5
130	3197	4
130	3256	5
130	3406	5
130	3519	4
130	3578	5
130	3654	5
130	3675	4
130	3684	1
130	3703	5
130	3740	5
130	3917	1
130	3932	5
130	3937	4
142	551	3
142	1097	4
142	1120	3
142	1196	4
142	1393	2
142	1699	3
142	1784	2
142	2100	3
142	2858	3
142	2881	2
142	3007	2
142	3160	4
142	3578	4
159	1513	2
159	2070	5
159	2396	4
159	2485	4
159	2572	4
159	2581	3
159	2688	4
159	2710	2
159	2716	4
159	2772	3
159	2858	3
159	2881	4
159	3255	3
159	3543	3
159	3578	5
159	3615	4
159	3751	4
160	648	2
160	1097	3
160	1286	5
160	1396	4
160	2858	4
160	3510	3
160	3598	4
160	3798	3
160	3916	5
161	6	5
161	36	5
161	47	5
161	58	5
161	85	4
161	101	4
161	162	5
161	193	1
161	281	5
161	307	5
161	308	5
161	345	5
161	441	5
161	535	5
161	541	5
161	602	5
161	670	5
161	766	4
161	800	5
161	899	5
161	903	5
161	904	5
161	908	5
161	912	5
161	914	5
161	921	3
161	950	5
161	952	3
161	969	5
161	991	4
161	1041	5
161	1080	5
161	1084	4
161	1086	5
161	1096	5
161	1120	4
161	1136	5
161	1179	4
161	1196	4
161	1207	5
161	1214	3
161	1217	5
161	1225	3
161	1238	5
161	1242	4
161	1254	5
161	1259	5
161	1262	5
161	1271	4
161	1278	5
161	1280	5
161	1300	4
161	1304	5
161	1307	5
161	1333	4
161	1343	3
161	1354	5
161	1393	4
161	1408	4
161	1537	5
161	1633	5
161	1639	5
161	1699	4
161	1704	4
161	1719	5
161	1729	4
161	1730	4
161	1734	4
161	1784	4
161	1883	5
161	1954	4
161	1955	5
161	2018	5
161	2020	4
161	2064	5
161	2065	3
161	2070	5
161	2096	5
161	2104	3
161	2144	4
161	2176	4
161	2202	5
161	2344	5
161	2357	5
161	2360	4
161	2366	4
161	2371	2
161	2395	4
161	2401	5
161	2501	4
161	2565	5
161	2664	5
161	2682	3
161	2700	5
161	2730	3
161	2797	5
161	2858	5
161	2866	5
161	2908	5
161	2946	4
161	2947	3
161	2973	4
161	3007	5
161	3019	4
161	3035	5
161	3072	4
161	3095	5
161	3135	4
161	3160	4
161	3163	4
161	3203	4
161	3267	4
161	3330	3
161	3357	5
161	3359	5
161	3360	5
161	3363	5
161	3418	4
161	3422	5
161	3461	4
161	3507	5
161	3521	5
161	3543	5
161	3684	4
161	3699	4
161	3724	4
161	3836	5
161	3871	5
161	3873	4
161	3897	4
161	3925	5
167	20	3
167	266	1
167	277	4
167	490	1
167	648	3
167	804	2
167	1600	1
167	1704	4
167	1784	2
167	1961	3
167	2424	3
167	2748	2
167	2950	2
167	3298	4
167	3299	2
167	3448	3
167	3453	1
167	3509	1
167	3534	4
167	3536	4
167	3578	5
167	3751	3
167	3755	4
167	3798	3
167	3861	4
167	3879	3
167	3916	4
170	277	4
170	457	4
170	541	5
170	648	2
170	741	4
170	858	5
170	908	5
170	912	5
170	1080	4
170	1097	5
170	1178	5
170	1196	5
170	1214	5
170	1221	5
170	1225	4
170	1237	4
170	1240	4
170	1250	5
170	1304	4
170	1466	4
170	1748	5
170	2176	5
170	2699	3
170	2710	1
170	2770	3
170	2827	3
170	2858	4
170	2912	4
170	2948	4
170	3265	5
170	3298	3
170	3300	1
170	3578	5
170	3755	4
173	6	5
173	47	5
173	99	4
173	162	5
173	307	5
173	308	5
173	314	4
173	412	3
173	428	3
173	431	4
173	456	3
173	457	3
173	541	4
173	555	4
173	590	4
173	592	2
173	647	4
173	648	2
173	669	4
173	670	5
173	708	2
173	733	2
173	800	5
173	858	5
173	903	5
173	904	5
173	907	3
173	908	5
173	910	5
173	912	5
173	914	5
173	922	5
173	928	5
173	931	4
173	940	5
173	942	4
173	945	5
173	949	4
173	950	5
173	955	3
173	969	4
173	971	5
173	1028	3
173	1029	4
173	1041	5
173	1046	1
173	1050	4
173	1069	4
173	1084	5
173	1086	4
173	1096	4
173	1097	4
173	1136	5
173	1178	5
173	1179	4
173	1196	5
173	1199	3
173	1201	4
173	1207	5
173	1211	5
173	1214	4
173	1215	4
173	1217	5
173	1221	5
173	1225	4
173	1230	5
173	1232	4
173	1237	5
173	1240	4
173	1242	5
173	1244	4
173	1250	5
173	1251	5
173	1254	5
173	1259	5
173	1262	5
173	1269	5
173	1272	4
173	1284	4
173	1285	4
173	1287	4
173	1289	4
173	1299	5
173	1300	5
173	1303	4
173	1304	3
173	1333	4
173	1339	3
173	1358	5
173	1376	4
173	1414	4
173	1415	3
173	1466	4
173	1572	5
173	1584	3
173	1615	2
173	1639	5
173	1699	3
173	1729	4
173	1748	5
173	1922	5
173	1938	4
173	1946	4
173	1953	4
173	1958	4
173	1964	3
173	1968	4
173	2020	3
173	2023	3
173	2038	3
173	2046	4
173	2064	4
173	2066	3
173	2104	2
173	2112	2
173	2132	4
173	2159	5
173	2176	4
173	2194	3
173	2202	4
173	2210	4
173	2245	3
173	2329	5
173	2348	4
173	2351	4
173	2360	4
173	2366	5
173	2396	3
173	2406	3
173	2511	3
173	2529	5
173	2554	4
173	2630	2
173	2639	2
173	2689	3
173	2725	4
173	2726	5
173	2729	5
173	2731	5
173	2732	5
173	2764	4
173	2774	2
173	2780	3
173	2858	5
173	2863	5
173	2864	3
173	2871	4
173	2872	4
173	2880	4
173	2908	5
173	2912	5
173	2932	5
173	2935	5
173	2936	5
173	2937	5
173	2944	4
173	2947	4
173	2948	4
173	2970	5
173	2973	5
173	2983	4
173	3000	4
173	3002	4
173	3007	4
173	3010	3
173	3019	3
173	3030	5
173	3035	4
173	3047	3
173	3090	5
173	3091	5
173	3134	5
173	3142	4
173	3160	5
173	3168	4
173	3188	5
173	3201	5
173	3235	3
173	3241	3
173	3265	4
173	3267	3
173	3298	3
173	3304	3
173	3307	5
173	3317	5
173	3327	3
173	3330	5
173	3359	4
173	3365	5
173	3416	4
173	3420	3
173	3456	4
173	3462	5
173	3467	5
173	3509	3
173	3510	3
173	3514	2
173	3534	2
173	3536	2
173	3539	3
173	3543	4
173	3556	5
173	3559	4
173	3566	3
173	3578	2
173	3598	4
173	3615	3
173	3654	5
173	3655	4
173	3668	4
173	3681	3
173	3699	3
173	3701	2
173	3703	4
173	3718	4
173	3726	3
173	3735	4
173	3741	5
173	3742	5
173	3751	4
173	3756	3
173	3787	4
173	3789	3
173	3794	4
173	3811	4
173	3814	5
173	3822	3
173	3871	4
173	3872	4
173	3885	2
173	3897	3
173	3903	3
173	3910	5
173	3913	3
173	3915	3
173	3916	4
173	3925	4
173	3929	5
173	3943	2
175	11	2
175	36	5
175	58	5
175	73	4
175	141	3
175	162	5
175	282	3
175	352	5
175	367	3
175	410	4
175	434	3
175	441	3
175	471	5
175	541	5
175	551	5
175	555	5
175	588	4
175	590	3
175	592	4
175	708	2
175	759	5
175	766	4
175	851	4
175	899	5
175	914	5
175	934	4
175	945	5
175	1013	5
175	1027	1
175	1028	5
175	1031	4
175	1032	5
175	1060	4
175	1084	4
175	1097	5
175	1120	4
175	1124	4
175	1190	4
175	1196	5
175	1207	5
175	1211	5
175	1214	5
175	1230	5
175	1246	5
175	1259	4
175	1268	4
175	1271	4
175	1278	5
175	1285	5
175	1286	3
175	1290	2
175	1297	1
175	1307	5
175	1320	5
175	1343	5
175	1345	3
175	1358	5
175	1393	3
175	1441	3
175	1454	1
175	1517	5
175	1584	4
175	1589	4
175	1611	5
175	1633	5
175	1639	3
175	1641	5
175	1704	4
175	1711	4
175	1856	3
175	1883	4
175	1884	2
175	1914	4
175	1923	5
175	1958	5
175	1961	4
175	1962	4
175	1968	3
175	1997	3
175	2000	3
175	2010	4
175	2018	3
175	2020	4
175	2059	5
175	2064	5
175	2097	4
175	2100	4
175	2137	5
175	2144	5
175	2145	3
175	2146	2
175	2155	5
175	2171	1
175	2194	5
175	2271	4
175	2291	4
175	2329	4
175	2336	5
175	2348	4
175	2384	5
175	2395	5
175	2396	5
175	2406	3
175	2420	2
175	2424	4
175	2442	2
175	2474	2
175	2565	5
175	2590	5
175	2686	3
175	2710	5
175	2712	4
175	2716	2
175	2723	2
175	2725	3
175	2797	4
175	2858	5
175	2871	4
175	2908	5
175	2941	5
175	2959	5
175	3000	5
175	3019	5
175	3072	3
175	3145	5
175	3147	4
175	3157	3
175	3159	3
175	3160	5
175	3168	5
175	3176	5
175	3251	4
175	3281	4
175	3396	5
175	3397	3
175	3422	5
175	3425	5
175	3499	5
175	3521	5
175	3578	5
175	3707	1
175	3755	3
180	1041	4
180	1217	5
180	1221	5
180	1259	3
180	1358	4
180	1573	3
180	2348	3
180	2858	5
180	2970	4
180	3019	4
180	3068	4
180	3102	4
180	3189	4
180	3298	3
180	3317	4
180	3360	4
180	3510	4
180	3514	3
180	3534	2
180	3543	4
180	3578	2
180	3751	4
180	3897	4
180	3916	4
194	344	4
194	367	4
194	586	4
194	588	5
194	747	1
194	783	4
194	912	4
194	1042	4
194	1367	4
194	1485	4
194	1513	4
194	1517	4
194	1911	3
194	1954	3
194	2291	4
194	2384	3
194	2423	5
194	2501	4
194	3255	4
194	3450	4
194	3453	4
194	3454	4
194	3743	5
194	3786	1
194	3809	3
194	3868	5
194	3877	5
201	125	4
201	377	4
201	539	5
201	762	1
201	802	3
201	830	2
201	1358	4
201	1615	5
201	1641	5
201	1704	5
201	1784	5
201	1810	4
201	1845	5
201	1874	5
201	1888	4
201	1923	5
201	1958	5
201	1968	3
201	2064	4
201	2390	3
201	2395	3
201	2396	5
201	2424	4
201	2436	1
201	2629	4
201	2689	4
201	2690	5
201	2829	5
201	2858	5
201	2865	3
201	2996	3
201	3147	5
201	3162	4
201	3299	3
201	3317	4
201	3358	5
201	3450	4
201	3534	4
201	3536	4
201	3538	3
201	3556	3
201	3566	4
201	3617	3
201	3897	3
201	3901	4
204	6	3
204	11	4
204	20	3
204	47	3
204	141	3
204	151	4
204	153	3
204	165	4
204	169	3
204	173	3
204	231	4
204	266	4
204	303	3
204	315	4
204	316	4
204	329	3
204	333	4
204	344	3
204	367	3
204	368	4
204	377	3
204	383	2
204	434	4
204	442	3
204	457	4
204	485	2
204	508	3
204	517	3
204	520	2
204	539	4
204	546	3
204	548	3
204	551	4
204	586	4
204	588	4
204	590	4
204	592	4
204	628	3
204	648	4
204	673	3
204	688	2
204	733	4
204	748	2
204	761	2
204	786	4
204	798	3
204	802	4
204	836	4
204	849	3
204	858	5
204	996	2
204	1009	3
204	1017	4
204	1020	4
204	1025	3
204	1027	3
204	1028	5
204	1029	3
204	1031	4
204	1042	3
204	1049	3
204	1096	1
204	1097	5
204	1100	3
204	1127	4
204	1136	5
204	1196	5
204	1201	3
204	1214	5
204	1220	4
204	1221	5
204	1225	5
204	1240	5
204	1242	5
204	1246	4
204	1250	5
204	1259	5
204	1278	5
204	1287	5
204	1299	4
204	1304	5
204	1307	3
204	1320	4
204	1367	4
204	1378	4
204	1393	5
204	1396	4
204	1408	4
204	1441	3
204	1485	4
204	1515	3
204	1573	4
204	1584	5
204	1586	3
204	1589	2
204	1590	3
204	1678	4
204	1690	3
204	1704	4
204	1726	2
204	1727	2
204	1747	4
204	1784	4
204	1810	4
204	1833	3
204	1888	3
204	1907	4
204	1954	5
204	1955	5
204	1961	4
