223	438	2
223	551	1
223	589	4
223	597	4
223	648	3
223	786	3
223	830	2
223	832	4
223	1020	4
223	1100	5
223	1101	5
223	1196	3
223	1198	4
223	1265	3
223	1271	1
223	1291	5
223	1339	5
223	1438	3
223	1474	3
223	1476	5
223	1485	3
223	1566	2
223	1580	4
223	1586	3
223	1610	4
223	1665	5
223	1704	5
223	1722	2
223	1777	4
223	1833	3
223	1894	3
223	1917	5
223	1961	5
223	2028	5
223	2052	1
223	2088	3
223	2093	3
223	2094	3
223	2100	4
223	2115	3
223	2174	3
223	2253	1
223	2291	3
223	2335	3
223	2380	4
223	2393	3
223	2396	5
223	2413	3
223	2420	5
223	2421	4
223	2424	3
223	2567	4
223	2571	5
223	2581	5
223	2683	5
223	2794	3
223	2804	5
223	2872	5
223	2875	1
223	2916	4
223	3033	4
223	3087	1
223	3114	5
223	3138	5
223	3243	3
223	3255	4
223	3257	4
223	3269	1
223	3441	4
223	3478	5
223	3528	1
223	3617	4
223	3699	3
223	3705	1
223	3809	2
223	3844	1
237	7	4
237	12	2
237	17	5
237	34	5
237	44	2
237	65	1
237	69	2
237	88	2
237	104	1
237	135	2
237	168	4
237	231	4
237	276	3
237	318	4
237	339	4
237	349	3
237	356	4
237	357	3
237	367	3
237	370	2
237	380	4
237	435	2
237	497	3
237	589	3
237	597	3
237	648	4
237	743	2
237	903	4
237	908	4
237	1049	3
237	1094	1
237	1101	5
237	1136	4
237	1196	3
237	1198	4
237	1265	5
237	1266	4
237	1291	4
237	1307	4
237	1431	2
237	1476	1
237	1485	4
237	1503	1
237	1580	4
237	1665	1
237	1713	3
237	1777	4
237	1961	4
237	2005	4
237	2109	2
237	2115	4
237	2424	3
237	2454	3
237	2529	2
237	2648	3
237	2683	3
237	2804	5
237	2890	4
237	3146	1
237	3148	3
237	3243	2
237	3247	3
237	3253	3
237	3255	4
237	3261	3
237	3301	4
237	3326	2
237	3408	3
237	3441	4
237	3481	2
237	3536	3
237	3537	3
237	3623	5
237	3686	4
237	3744	2
237	3752	2
237	3809	4
237	3821	3
237	3868	4
237	3869	4
261	11	3
261	14	4
261	15	1
261	17	5
261	18	4
261	34	5
261	36	4
261	39	3
261	70	4
261	223	4
261	231	3
261	288	5
261	315	1
261	318	5
261	350	3
261	353	4
261	356	4
261	410	3
261	454	3
261	465	3
261	493	4
261	505	2
261	527	4
261	541	4
261	551	4
261	589	5
261	648	4
261	707	3
261	765	2
261	832	3
261	879	1
261	903	3
261	908	4
261	923	5
261	924	5
261	953	4
261	996	2
261	999	4
261	1051	3
261	1053	2
261	1092	3
261	1094	4
261	1095	4
261	1101	3
261	1114	3
261	1136	5
261	1183	4
261	1190	4
261	1196	5
261	1198	5
261	1199	5
261	1208	5
261	1213	5
261	1217	4
261	1221	5
261	1227	4
261	1228	5
261	1234	5
261	1235	4
261	1251	3
261	1252	5
261	1263	4
261	1265	5
261	1266	4
261	1268	4
261	1283	4
261	1291	4
261	1307	4
261	1339	3
261	1352	3
261	1370	3
261	1374	4
261	1389	1
261	1391	3
261	1453	2
261	1476	4
261	1485	4
261	1498	4
261	1513	3
261	1610	5
261	1627	4
261	1704	5
261	1722	2
261	1730	3
261	1777	4
261	1833	2
261	1870	4
261	1921	4
261	1952	5
261	1961	4
261	1962	4
261	2023	2
261	2097	3
261	2141	4
261	2153	1
261	2174	5
261	2183	4
261	2186	3
261	2236	3
261	2328	4
261	2335	4
261	2353	4
261	2376	3
261	2393	2
261	2420	4
261	2421	2
261	2428	3
261	2542	4
261	2561	1
261	2580	4
261	2581	2
261	2583	4
261	2692	4
261	2701	2
261	2867	3
261	2948	4
261	2952	4
261	3052	3
261	3082	2
261	3104	4
261	3105	4
261	3108	5
261	3145	3
261	3243	3
261	3247	3
261	3253	3
261	3260	4
261	3363	4
261	3388	3
261	3439	2
261	3441	3
261	3476	5
261	3519	3
261	3551	4
261	3614	3
261	3623	2
261	3624	4
261	3686	2
261	3699	3
261	3705	3
261	3706	3
261	3738	3
261	3765	1
261	3809	4
261	3868	5
261	3869	4
266	296	3
266	318	5
266	527	5
266	720	5
266	800	4
266	898	5
266	903	4
266	904	5
266	908	5
266	1028	5
266	1196	5
266	1198	5
266	1231	5
266	1307	5
266	1704	3
266	1947	5
266	1963	5
266	2028	5
266	2186	5
266	2291	3
266	2396	4
266	2804	5
266	2997	5
266	3903	3
267	17	4
267	34	3
267	39	4
267	50	4
267	60	4
267	272	5
267	296	3
267	318	5
267	344	2
267	345	4
267	356	4
267	357	3
267	367	3
267	454	4
267	477	3
267	527	5
267	531	4
267	597	4
267	648	4
267	720	5
267	759	4
267	786	3
267	805	3
267	832	4
267	1183	4
267	1213	2
267	1250	4
267	1271	3
267	1370	4
267	1485	4
267	1513	2
267	1527	4
267	1569	3
267	1580	3
267	1597	4
267	1610	3
267	1643	2
267	1678	4
267	1704	4
267	1777	3
267	1810	3
267	2028	4
267	2302	2
267	2396	3
267	2424	3
267	2692	2
267	2997	5
267	3155	1
267	3250	2
267	3253	3
267	3255	2
267	3257	3
267	3260	4
267	3301	2
267	3425	3
267	3502	4
267	3623	3
267	3831	5
267	3863	2
267	3916	4
275	524	4
275	527	5
275	541	5
275	648	5
275	1196	5
275	1200	2
275	1231	5
275	1291	3
275	1307	5
275	1374	5
275	1376	5
275	1674	5
275	1956	5
275	1962	5
275	1994	5
275	2020	5
275	2174	3
275	2248	5
275	2312	5
275	2348	4
275	2352	5
275	2420	3
275	2657	1
275	2739	5
275	2804	3
275	2916	3
275	3029	3
275	3071	4
275	3104	5
275	3155	4
275	3169	5
275	3480	5
275	3481	3
275	3699	5
275	3701	1
301	2	3
301	11	4
301	17	4
301	25	4
301	34	5
301	36	5
301	39	4
301	50	5
301	69	2
301	70	4
301	104	4
301	151	3
301	180	2
301	223	5
301	231	2
301	235	4
301	296	5
301	318	5
301	339	3
301	342	3
301	344	2
301	345	3
301	349	4
301	356	5
301	364	3
301	367	3
301	380	5
301	410	5
301	413	1
301	435	4
301	441	5
301	450	3
301	516	2
301	524	3
301	527	5
301	551	4
301	589	5
301	603	2
301	648	5
301	671	3
301	725	1
301	728	4
301	800	4
301	866	5
301	903	5
301	908	5
301	1015	3
301	1061	3
301	1148	5
301	1196	4
301	1198	5
301	1200	4
301	1213	5
301	1221	5
301	1250	5
301	1263	5
301	1265	5
301	1266	5
301	1291	5
301	1359	2
301	1431	2
301	1456	1
301	1476	5
301	1485	3
301	1541	2
301	1580	4
301	1610	4
301	1615	3
301	1704	4
301	1729	5
301	1777	4
301	1894	4
301	1917	2
301	1920	3
301	1960	4
301	1961	5
301	1962	5
301	2023	4
301	2028	5
301	2093	2
301	2094	3
301	2102	4
301	2117	3
301	2174	5
301	2195	1
301	2212	4
301	2243	4
301	2248	3
301	2291	5
301	2294	4
301	2335	4
301	2387	1
301	2394	4
301	2396	5
301	2427	5
301	2428	4
301	2433	2
301	2529	3
301	2546	2
301	2571	5
301	2580	2
301	2683	4
301	2692	4
301	2702	4
301	2707	4
301	2710	3
301	2719	2
301	2728	5
301	2804	5
301	2805	3
301	2891	4
301	2916	4
301	2997	5
301	3006	4
301	3114	5
301	3159	4
301	3174	4
301	3189	4
301	3243	2
301	3246	4
301	3247	3
301	3253	5
301	3254	3
301	3255	4
301	3258	2
301	3261	4
301	3286	1
301	3301	4
301	3396	4
301	3408	4
301	3409	1
301	3484	1
301	3499	5
301	3535	3
301	3615	4
301	3617	1
301	3623	5
301	3624	4
301	3744	2
301	3752	2
301	3809	3
301	3868	5
301	3869	4
301	3916	5
308	2	4
308	11	4
308	17	3
308	25	4
308	29	4
308	36	4
308	42	3
308	50	4
308	70	3
308	104	4
308	145	3
308	175	4
308	231	4
308	235	4
308	272	4
308	296	5
308	303	2
308	318	4
308	325	2
308	342	4
308	349	3
308	353	3
308	356	4
308	357	4
308	364	3
308	367	3
308	380	4
308	382	3
308	410	3
308	419	2
308	423	2
308	432	2
308	441	3
308	450	3
308	454	3
308	524	2
308	527	5
308	531	4
308	541	4
308	551	4
308	589	4
308	627	4
308	647	4
308	648	3
308	750	5
308	880	2
308	902	4
308	903	4
308	904	5
308	908	5
308	923	5
308	924	3
308	953	4
308	999	3
308	1009	3
308	1010	3
308	1013	4
308	1020	3
308	1028	4
308	1029	3
308	1032	4
308	1035	3
308	1073	3
308	1077	2
308	1092	3
308	1101	3
308	1196	5
308	1198	4
308	1199	5
308	1200	4
308	1201	4
308	1208	4
308	1212	5
308	1213	4
308	1214	4
308	1221	5
308	1227	3
308	1228	4
308	1231	5
308	1234	4
308	1245	4
308	1250	4
308	1252	4
308	1265	4
308	1266	4
308	1268	4
308	1271	4
308	1272	3
308	1276	3
308	1281	4
308	1291	4
308	1333	4
308	1343	3
308	1370	3
308	1372	3
308	1374	4
308	1391	4
308	1407	4
308	1445	1
308	1457	3
308	1461	2
308	1485	3
308	1527	3
308	1674	4
308	1704	4
308	1722	3
308	1777	3
308	1940	4
308	1947	4
308	1952	4
308	1961	5
308	1962	4
308	1994	4
308	2001	3
308	2003	4
308	2005	4
308	2023	4
308	2028	4
308	2082	3
308	2094	2
308	2100	4
308	2102	4
308	2109	2
308	2112	4
308	2115	3
308	2134	3
308	2145	3
308	2174	3
308	2186	5
308	2291	5
308	2302	4
308	2330	4
308	2376	3
308	2395	5
308	2396	4
308	2409	3
308	2416	3
308	2420	3
308	2424	3
308	2425	3
308	2427	3
308	2453	3
308	2472	2
308	2571	4
308	2580	3
308	2640	3
308	2683	2
308	2692	4
308	2728	4
308	2764	3
308	2804	4
308	2870	4
308	2871	4
308	2890	3
308	2916	3
308	2946	4
308	2947	4
308	2948	3
308	2989	3
308	2997	4
308	3006	3
308	3020	3
308	3032	3
308	3033	3
308	3039	3
308	3061	3
308	3082	3
308	3087	4
308	3095	4
308	3104	4
308	3105	4
308	3108	4
308	3114	4
308	3129	5
308	3148	3
308	3249	3
308	3253	4
308	3255	4
308	3261	3
308	3262	2
308	3320	4
308	3363	5
308	3444	2
308	3468	4
308	3476	4
308	3478	3
308	3525	3
308	3543	3
308	3614	3
308	3638	3
308	3699	3
308	3701	3
308	3740	2
308	3782	2
308	3809	3
308	3844	3
308	3869	3
308	3910	4
308	3943	4
320	361	4
320	1196	5
320	1250	5
320	2028	5
320	2948	3
320	3159	4
320	3624	4
330	527	5
330	541	4
330	596	5
330	750	5
330	903	4
330	909	5
330	950	4
330	953	5
330	954	5
330	1198	5
330	1200	5
330	1221	5
330	1250	4
330	1256	4
330	1927	4
330	1952	3
330	1956	3
330	2019	4
330	2028	5
330	2138	3
330	2396	4
330	2804	3
330	3189	4
330	3301	4
330	3355	4
330	3363	4
330	3408	4
330	3409	4
330	3468	4
330	3480	4
330	3484	4
330	3623	2
330	3624	3
330	3634	4
330	3821	2
330	3831	4
330	3863	3
339	25	5
339	36	4
339	58	5
339	73	5
339	235	4
339	272	3
339	296	5
339	308	5
339	318	4
339	446	4
339	800	4
339	851	3
339	902	3
339	908	4
339	909	4
339	923	4
339	971	4
339	1082	4
339	1094	5
339	1183	4
339	1196	3
339	1221	3
339	1231	4
339	1250	4
339	1251	4
339	1271	4
339	1272	5
339	1362	4
339	1678	4
339	1680	5
339	1873	5
339	1949	5
339	1952	4
339	1955	3
339	1956	4
339	1960	5
339	1961	4
339	1964	4
339	2020	5
339	2028	5
339	2067	4
339	2236	3
339	2243	4
339	2312	4
339	2427	3
339	2433	4
339	2620	4
339	2728	4
339	2739	3
339	2764	5
339	3071	3
339	3105	5
339	3108	3
339	3111	4
339	3148	4
339	3201	5
