26	1247	3
26	1259	5
26	1265	4
26	1271	3
26	1285	3
26	1291	3
26	1298	2
26	1302	2
26	1307	4
26	1347	2
26	1370	3
26	1380	4
26	1388	2
26	1390	2
26	1393	5
26	1394	5
26	1422	3
26	1457	4
26	1461	2
26	1463	2
26	1541	3
26	1556	2
26	1569	3
26	1584	3
26	1586	4
26	1625	3
26	1640	4
26	1644	3
26	1645	3
26	1703	2
26	1711	2
26	1713	3
26	1721	3
26	1777	2
26	1833	4
26	1876	5
26	1917	4
26	1954	3
26	1957	3
26	1958	3
26	1961	4
26	1968	4
26	2004	1
26	2012	2
26	2014	3
26	2053	1
26	2054	3
26	2081	4
26	2106	3
26	2109	3
26	2111	2
26	2134	2
26	2137	3
26	2247	2
26	2259	3
26	2262	5
26	2266	3
26	2269	3
26	2302	3
26	2316	4
26	2355	3
26	2375	3
26	2387	3
26	2403	3
26	2406	3
26	2407	3
26	2411	4
26	2418	2
26	2420	3
26	2423	2
26	2424	3
26	2429	3
26	2463	3
26	2470	3
26	2473	3
26	2541	5
26	2700	1
26	2706	3
26	2716	2
26	2724	3
26	2746	1
26	2797	3
26	2798	1
26	2802	4
26	2805	3
26	2822	3
26	2916	4
26	2942	3
26	2953	2
26	3098	4
26	3100	3
26	3101	4
26	3108	2
26	3130	3
26	3152	5
26	3156	5
26	3173	4
26	3206	4
26	3219	3
26	3247	2
26	3248	2
26	3257	4
26	3259	3
26	3261	5
26	3268	1
26	3308	5
26	3360	5
26	3361	4
26	3362	2
26	3408	2
26	3418	2
26	3422	3
26	3441	4
26	3448	2
26	3500	2
26	3501	3
26	3502	4
26	3506	4
26	3525	3
26	3526	5
26	3528	3
26	3584	4
26	3590	3
26	3608	1
26	3684	3
26	3688	3
26	3689	3
26	3690	3
26	3703	2
26	3705	3
26	3835	3
32	32	5
32	480	2
32	551	3
32	608	4
32	745	4
32	1343	3
32	1358	4
32	1617	3
32	1683	3
32	1834	3
32	1956	3
32	2028	3
32	2571	3
32	2916	3
32	2959	4
32	3101	4
32	3286	1
32	3429	3
32	3556	4
32	3751	4
32	3786	4
33	16	3
33	32	2
33	36	4
33	110	2
33	154	3
33	223	1
33	296	3
33	318	5
33	345	5
33	364	3
33	480	5
33	527	3
33	538	2
33	569	2
33	581	4
33	592	4
33	595	3
33	608	4
33	653	2
33	858	5
33	866	2
33	902	2
33	907	2
33	908	5
33	914	5
33	916	3
33	919	4
33	923	2
33	952	3
33	953	4
33	1012	3
33	1019	4
33	1028	4
33	1035	5
33	1061	4
33	1084	4
33	1085	3
33	1086	4
33	1090	3
33	1095	1
33	1096	4
33	1101	4
33	1104	2
33	1125	4
33	1136	4
33	1175	2
33	1189	5
33	1198	5
33	1213	5
33	1214	4
33	1221	5
33	1225	5
33	1234	5
33	1235	3
33	1240	4
33	1245	2
33	1247	3
33	1252	3
33	1253	5
33	1258	5
33	1259	5
33	1265	3
33	1267	3
33	1278	3
33	1291	5
33	1295	2
33	1300	5
33	1302	2
33	1304	3
33	1321	3
33	1333	5
33	1340	4
33	1343	5
33	1345	2
33	1350	3
33	1356	4
33	1358	5
33	1374	4
33	1380	2
33	1393	2
33	1394	3
33	1584	4
33	1615	3
33	1625	2
33	1680	3
33	1699	1
33	1721	5
33	1729	5
33	1834	4
33	1885	5
33	1892	3
33	1946	3
33	1954	3
33	1956	5
33	1958	3
33	1961	4
33	1982	5
33	2000	5
33	2001	4
33	2009	4
33	2064	2
33	2070	4
33	2076	3
33	2080	3
33	2109	4
33	2124	3
33	2132	3
33	2159	4
33	2178	4
33	2193	3
33	2194	5
33	2272	2
33	2278	3
33	2288	4
33	2344	3
33	2346	3
33	2384	1
33	2396	2
33	2398	3
33	2406	3
33	2423	3
33	2455	4
33	2467	4
33	2529	5
33	2550	4
33	2553	3
33	2554	4
33	2565	5
33	2571	3
33	2612	4
33	2633	4
33	2637	3
33	2640	4
33	2644	5
33	2646	4
33	2650	4
33	2660	3
33	2662	4
33	2716	4
33	2728	2
33	2746	2
33	2797	3
33	2867	2
33	2871	5
33	2916	4
33	2921	3
33	2926	3
33	2932	2
33	2941	4
33	2944	4
33	2947	5
33	2948	4
33	2959	3
33	2983	4
33	2991	5
33	3018	2
33	3032	3
33	3068	4
33	3095	1
33	3098	2
33	3100	2
33	3101	4
33	3102	4
33	3121	3
33	3152	3
33	3167	3
33	3169	3
33	3204	4
33	3250	3
33	3256	5
33	3340	4
33	3362	4
33	3364	4
33	3386	5
33	3396	2
33	3398	1
33	3418	4
33	3435	4
33	3451	3
33	3494	2
33	3499	4
33	3505	4
33	3516	2
33	3526	3
33	3551	3
33	3587	3
33	3599	3
33	3608	4
33	3671	3
33	3676	3
33	3683	2
33	3685	3
33	3693	1
33	3727	3
33	3733	3
33	3735	4
33	3868	3
33	3911	2
33	3935	2
37	236	4
37	356	4
37	357	5
37	480	3
37	497	5
37	587	5
37	597	5
37	708	5
37	1101	5
37	1197	5
37	1247	5
37	1265	3
37	1307	5
37	1380	5
37	1457	4
37	1569	4
37	1721	3
37	1976	1
37	1977	1
37	2080	4
37	2081	4
37	2396	4
37	2406	2
37	3081	1
37	3286	1
37	3399	4
37	3565	4
40	2	5
40	173	2
40	258	1
40	356	4
40	524	3
40	592	2
40	653	4
40	750	4
40	780	4
40	897	4
40	919	5
40	952	3
40	976	4
40	1085	5
40	1129	3
40	1197	4
40	1198	5
40	1242	4
40	1254	4
40	1291	5
40	1374	3
40	1580	3
40	1927	4
40	2013	1
40	2054	2
40	2088	2
40	2094	2
40	2105	3
40	2161	4
40	2202	5
40	2406	4
40	2414	3
40	2471	4
40	2662	4
40	2669	3
40	2871	3
40	2941	3
40	2944	4
40	2968	4
40	2987	5
40	3066	3
40	3247	3
40	3417	5
40	3441	2
40	3643	4
46	366	5
46	529	1
46	891	5
46	1261	5
46	1279	1
46	1327	5
46	1347	5
46	1644	5
46	1969	5
46	1971	5
46	1972	5
46	1974	5
46	1976	5
46	1977	5
46	1979	5
46	1980	5
46	1981	5
46	1982	5
46	1986	5
46	2338	5
46	2523	1
46	3273	5
46	3361	1
46	3939	5
47	36	5
47	58	3
47	249	4
47	318	4
47	527	5
47	608	3
47	858	4
47	902	4
47	1213	4
47	1221	4
47	1247	4
47	1956	4
47	2406	3
49	1	5
49	13	4
49	21	3
49	112	3
49	288	4
49	296	4
49	364	4
49	380	4
49	480	5
49	494	4
49	527	5
49	556	4
49	592	3
49	595	5
49	661	3
49	741	3
49	780	2
49	783	4
49	858	5
49	1054	5
49	1101	4
49	1148	3
49	1215	2
49	1242	4
49	1252	5
49	1267	5
49	1274	4
49	1356	4
49	1370	4
49	1374	3
49	1527	3
49	1554	4
49	1580	3
49	1584	4
49	2028	5
49	2058	4
49	2081	3
49	2105	3
49	2194	3
49	2278	4
49	2294	4
49	2344	4
49	2355	4
49	2394	4
49	2571	3
49	2640	3
49	2641	4
49	2687	3
49	2700	3
49	2761	4
49	2763	3
49	2916	5
49	2947	4
49	2985	3
49	3101	4
49	3267	3
49	3362	4
49	3438	3
49	3452	2
49	3703	4
49	3735	4
49	3751	4
51	1	5
51	318	5
51	1265	4
51	1337	4
51	1617	3
51	1721	4
51	1895	5
51	2294	4
51	2395	3
51	2396	4
51	2500	3
51	3286	3
51	3484	4
51	3553	5
51	3556	4
51	3618	4
51	3897	5
61	762	3
61	786	3
61	1721	4
61	3190	1
61	3238	1
61	3273	3
61	3316	3
61	3452	3
61	3511	1
61	3555	3
61	3564	3
61	3623	3
61	3743	1
61	3753	4
61	3784	3
61	3826	3
61	3861	3
61	3882	4
61	3897	4
61	3908	1
61	3948	4
63	6	5
63	223	5
63	750	5
63	968	5
63	1225	5
63	1950	5
63	2023	4
63	2070	4
63	2318	5
63	2333	4
63	2375	3
63	2390	3
63	2395	5
63	2396	4
63	2427	5
63	2485	2
63	2490	2
63	2502	5
63	2505	3
63	2541	3
63	2560	5
63	2581	3
63	2596	4
63	2600	3
63	2606	2
63	2678	3
63	2688	2
63	2693	2
63	2694	2
63	2699	3
63	2700	5
63	2706	4
63	2716	4
63	2723	2
63	2761	5
63	2772	3
63	2806	2
63	2827	1
63	2841	3
63	2907	3
63	2959	2
63	2987	4
63	3006	4
63	3081	3
63	3160	5
63	3174	4
63	3175	4
63	3176	4
63	3273	3
63	3510	4
63	3751	4
63	3753	4
66	110	5
66	344	4
66	356	5
66	480	5
66	524	5
66	551	1
66	637	3
66	661	2
66	818	3
66	1090	4
66	1259	5
66	1919	2
66	1961	5
66	2028	5
66	2399	2
66	2657	2
66	2694	5
66	3753	5
68	1	3
68	223	4
68	492	5
68	745	5
68	1136	5
68	1197	5
68	1209	1
68	1243	5
68	1265	1
68	1278	4
68	1304	1
68	1307	4
68	1500	4
68	1747	5
68	1968	4
68	2064	5
68	2078	4
68	2300	5
68	2324	5
68	2355	4
68	2396	5
68	2657	4
68	2706	2
68	2797	3
68	2863	4
68	3030	1
68	3067	4
68	3396	5
68	3467	1
68	3548	5
68	3571	4
68	3608	3
68	3671	4
68	3751	5
70	43	5
70	223	5
70	551	3
70	908	4
70	2336	5
70	2355	4
70	2394	4
70	2395	4
70	2396	4
70	2490	3
70	2541	5
70	2688	3
70	2694	4
70	2700	5
70	2706	5
70	2716	5
70	2828	2
70	2959	5
70	2987	5
70	2995	1
70	3053	1
70	3081	4
70	3157	4
70	3174	4
70	3175	5
70	3176	4
70	3273	2
70	3354	1
70	3408	3
70	3510	3
70	3593	1
70	3623	3
70	3751	4
70	3753	2
71	223	4
71	480	5
71	1198	5
71	1432	4
71	1617	3
71	2640	5
71	2694	4
71	2792	3
71	2948	4
71	2959	3
71	3285	4
71	3408	4
71	3510	4
82	10	4
82	16	4
82	21	3
82	24	3
82	32	4
82	110	5
82	160	2
82	296	5
82	318	5
82	350	3
82	356	5
82	379	3
82	480	4
82	527	4
82	587	5
82	608	4
82	628	4
82	718	4
82	748	3
82	780	5
82	802	5
82	805	4
82	832	4
82	880	3
82	1197	4
82	1259	5
82	1307	5
82	1320	4
82	1343	4
82	1358	4
82	1370	4
82	1393	5
82	1459	3
82	1573	3
82	1580	3
82	1584	5
82	1590	3
82	1617	4
82	1625	4
82	1644	3
82	1645	4
82	1721	5
82	1747	4
82	1892	4
82	1968	3
82	2278	4
82	2424	4
82	2501	5
82	2571	5
82	2916	4
82	3100	5
82	3108	4
82	3156	5
82	3176	4
82	3185	4
82	3256	5
82	3273	3
82	3316	4
82	3510	5
82	3513	4
82	3662	3
82	3697	3
82	3753	5
84	110	5
84	356	3
84	435	2
84	480	4
84	527	4
84	592	2
84	750	4
84	941	2
84	1197	5
84	1198	5
84	1199	1
84	1214	5
84	1215	5
84	1240	4
84	1291	5
84	1394	1
84	1799	5
84	2028	4
84	2502	5
84	2571	5
84	2985	3
87	21	1
87	110	5
87	390	1
87	438	1
87	480	5
87	583	1
87	585	1
87	1032	1
87	1112	1
87	1197	3
87	1198	4
87	1215	3
87	1240	4
87	1291	4
87	1649	1
87	1916	1
87	1954	5
87	2000	5
87	2028	4
87	2157	1
87	2194	5
87	2347	1
87	2529	1
87	2571	5
87	2947	5
87	2948	1
87	2949	1
87	3418	1
87	3555	5
87	3633	1
88	110	4
88	318	4
88	480	3
88	527	5
88	608	5
88	858	5
88	908	5
88	923	5
88	1084	5
88	1090	3
88	1198	4
88	1203	5
88	1221	5
88	1225	5
88	1228	4
88	1244	3
88	1259	5
88	1265	1
88	1293	4
88	1300	5
88	1307	4
88	1394	1
88	1446	5
88	1594	2
88	1747	4
88	1956	5
88	1957	5
88	1961	5
88	1962	4
88	1968	4
88	2028	5
88	2302	4
88	2324	5
88	2973	3
88	3067	4
88	3068	4
88	3361	4
88	3788	5
91	21	5
91	110	5
91	268	4
91	492	4
91	497	5
91	898	5
91	1060	4
91	1197	5
91	1226	5
91	1238	5
91	1265	5
91	1276	5
91	1278	5
91	1307	5
91	1394	5
91	1500	5
91	2073	5
91	2396	5
91	2418	4
91	2863	4
91	3386	4
91	3671	5
92	1	4
92	2	2
92	6	1
92	8	3
92	24	2
92	32	3
92	36	2
92	48	4
92	76	2
92	107	4
92	110	5
92	153	3
92	160	2
92	169	2
92	216	5
92	217	1
92	223	4
92	258	2
92	318	5
92	327	1
92	356	4
92	357	4
92	360	3
92	362	2
92	364	5
92	368	4
92	380	3
92	435	4
92	440	3
92	455	3
92	465	1
92	480	4
92	527	1
92	551	2
92	552	4
92	569	3
92	592	4
92	595	5
92	596	3
92	653	2
92	661	1
92	709	3
92	748	1
92	780	3
92	783	1
92	810	1
92	901	3
92	914	5
92	919	3
92	953	4
92	1019	3
92	1028	4
92	1032	3
92	1035	5
92	1099	3
92	1101	4
92	1136	5
92	1197	5
92	1198	3
92	1214	3
92	1240	2
92	1265	1
92	1271	4
92	1282	1
92	1291	4
92	1298	1
92	1307	5
92	1358	2
92	1359	1
92	1380	5
92	1393	2
92	1461	4
92	1499	1
92	1527	1
92	1552	3
92	1556	1
92	1573	5
92	1580	3
92	1590	1
92	1595	1
92	1605	2
92	1615	2
92	1688	5
92	1702	2
92	1721	4
92	1754	2
92	1777	5
92	1821	1
92	1848	1
92	1876	2
92	1894	1
92	1911	2
92	1917	4
92	1961	3
92	1967	5
92	1968	5
92	2012	4
92	2017	4
92	2028	2
92	2038	5
92	2046	5
92	2054	4
92	2058	3
92	2077	3
92	2078	3
92	2080	5
92	2081	5
92	2083	5
92	2084	5
92	2087	3
92	2089	1
92	2092	1
92	2093	4
92	2096	5
92	2114	4
92	2126	1
92	2134	4
92	2137	3
92	2161	3
92	2169	2
92	2273	2
92	2294	3
92	2336	3
92	2355	4
92	2364	1
92	2394	4
92	2396	4
92	2398	1
92	2407	3
92	2413	5
92	2414	3
92	2421	3
92	2422	2
92	2423	4
92	2455	2
92	2470	3
92	2471	2
92	2485	3
92	2491	1
92	2500	1
92	2502	5
92	2529	3
92	2541	4
92	2546	1
92	2559	1
92	2565	4
92	2571	5
92	2581	4
92	2606	4
92	2657	4
92	2687	4
92	2688	3
92	2694	3
92	2699	3
92	2700	4
92	2706	4
92	2714	2
92	2716	4
92	2717	4
92	2719	1
92	2723	1
92	2724	3
92	2763	4
92	2797	5
92	2800	1
92	2822	3
92	2827	2
92	2874	4
92	2941	4
92	2959	5
92	2987	4
92	2995	2
92	3004	1
92	3034	3
92	3078	1
92	3081	2
92	3107	4
92	3113	1
92	3175	2
92	3176	2
92	3185	1
92	3225	1
92	3238	1
92	3247	4
92	3257	4
92	3273	2
92	3285	1
92	3396	3
92	3398	3
92	3408	3
92	3418	3
92	3438	4
92	3454	1
92	3481	2
92	3483	4
92	3484	3
92	3510	3
92	3511	1
92	3513	3
92	3515	1
92	3526	4
92	3534	2
92	3548	4
92	3553	2
92	3555	1
92	3604	4
92	3608	1
92	3616	1
92	3623	1
92	3743	1
92	3745	3
92	3751	4
92	3753	4
92	3825	3
92	3826	2
92	3861	2
92	3882	2
92	3895	1
92	3897	3
92	3948	2
94	551	5
94	908	4
94	1258	3
94	1261	4
94	1321	3
94	1349	3
94	1961	4
94	2288	5
94	2377	5
94	2455	4
94	2716	4
94	3018	5
94	3837	3
104	223	3
104	858	5
104	998	2
104	1911	4
104	2023	4
104	2038	3
104	2355	5
104	2490	4
104	2574	3
104	2600	4
104	2688	3
104	2706	4
104	2724	2
104	2841	3
104	2959	5
104	2987	3
104	3053	5
104	3083	3
104	3175	4
104	3219	4
104	3593	1
104	3649	2
104	3786	2
105	6	3
105	163	5
105	480	3
105	858	5
105	861	3
105	1197	5
105	1214	5
105	1220	3
105	1221	5
105	1242	5
105	1291	5
105	1304	5
105	1374	5
105	1957	5
105	2028	5
105	2194	4
105	2288	4
105	2529	5
105	2571	5
105	2600	4
105	2872	4
105	2944	5
105	2947	5
105	2949	4
105	2991	5
105	3153	5
105	3256	4
105	3418	4
105	3555	3
105	3654	5
105	3946	1
113	32	4
113	435	2
113	480	4
113	527	5
113	780	4
113	891	1
113	1037	4
113	1101	4
113	1197	3
113	1527	4
113	1573	4
113	1580	3
113	1603	3
113	1971	1
113	1976	1
113	1977	1
113	2028	5
113	2094	4
113	2571	5
113	2657	3
113	2699	4
113	2717	3
113	3190	3
113	3238	4
113	3259	5
113	3285	5
113	3300	3
113	3354	4
113	3408	3
113	3452	3
113	3481	5
113	3484	4
113	3510	4
113	3513	4
113	3534	3
113	3555	4
113	3623	5
113	3745	5
113	3753	5
113	3799	3
113	3895	4
114	1	3
114	2	4
114	13	4
114	48	3
114	107	3
114	362	2
114	364	3
114	455	4
114	531	4
114	595	3
114	596	4
114	661	4
114	908	5
114	914	5
114	919	4
114	1012	4
114	1014	4
114	1019	5
114	1028	4
114	1032	5
114	1282	4
114	1848	4
114	1959	3
114	2077	4
114	2078	4
114	2080	4
114	2081	3
114	2087	5
114	2089	4
114	2096	4
114	2099	4
114	2116	5
114	2137	5
114	2138	5
114	2147	3
114	2161	4
114	2259	1
114	2294	2
114	2354	2
114	2355	3
114	2384	4
114	2686	4
114	2761	4
114	3034	3
114	3095	5
114	3160	4
114	3398	3
114	3751	4
117	1	3
117	10	4
117	32	2
117	44	4
117	110	5
117	153	3
117	160	2
117	173	3
117	177	3
117	223	5
117	253	4
117	324	2
117	327	3
117	328	3
117	332	1
117	356	3
117	364	3
117	407	3
117	480	5
117	551	4
117	552	4
117	553	2
117	592	5
117	595	3
117	596	3
117	606	3
117	694	4
117	720	5
117	741	5
117	745	5
117	748	4
117	750	4
117	780	4
117	880	3
117	891	1
117	914	5
117	919	4
117	996	3
117	1019	4
117	1028	3
117	1032	3
117	1037	3
117	1049	5
117	1083	4
117	1090	3
117	1100	3
117	1101	5
117	1129	4
117	1135	3
117	1148	4
117	1197	5
117	1198	5
117	1199	5
117	1214	5
117	1215	5
117	1220	4
117	1224	5
117	1225	4
117	1238	5
117	1240	5
117	1242	3
117	1253	4
117	1259	3
117	1261	4
117	1265	4
117	1274	5
117	1278	5
117	1282	3
117	1290	3
117	1291	5
117	1298	3
117	1300	3
117	1302	3
117	1304	3
117	1320	3
117	1321	3
117	1322	3
117	1326	3
117	1327	4
117	1328	3
117	1329	3
117	1337	2
117	1345	3
117	1356	4
117	1370	3
117	1374	5
117	1380	3
117	1385	3
117	1388	4
117	1394	2
117	1438	5
117	1499	2
117	1500	3
117	1527	4
117	1552	3
117	1556	3
117	1573	3
117	1580	3
117	1584	4
117	1590	3
117	1591	3
117	1606	3
117	1688	3
117	1876	3
117	1909	3
117	1917	3
117	1960	5
117	1962	3
117	1967	4
117	1968	4
117	1969	3
117	1976	1
117	1979	1
117	1987	1
117	1988	1
117	1995	3
117	1996	2
117	1999	5
117	2000	5
117	2002	3
117	2012	4
117	2019	5
117	2026	1
117	2028	4
117	2046	3
117	2053	2
117	2054	3
117	2058	4
117	2078	3
117	2080	2
117	2081	3
117	2087	3
117	2088	3
117	2092	3
117	2094	4
117	2096	3
117	2097	4
117	2105	4
117	2111	3
117	2113	3
117	2116	4
117	2119	3
117	2137	3
117	2138	4
117	2150	4
117	2153	2
117	2161	5
117	2193	4
117	2194	4
117	2288	4
117	2294	3
117	2315	1
117	2322	3
117	2324	3
117	2334	3
117	2336	3
117	2364	3
117	2368	2
117	2393	4
117	2394	4
117	2406	4
117	2408	2
117	2427	3
117	2448	2
117	2450	3
117	2451	5
117	2455	2
117	2460	1
117	2461	1
117	2470	4
117	2476	4
117	2517	2
117	2529	4
117	2531	4
117	2532	4
117	2565	3
117	2571	5
117	2613	3
117	2615	4
117	2616	4
117	2633	5
117	2635	4
117	2637	3
117	2640	3
117	2641	3
117	2644	5
117	2645	5
117	2657	4
117	2662	3
117	2665	4
117	2687	3
117	2699	3
117	2700	4
117	2716	5
117	2717	3
117	2719	4
117	2736	2
117	2746	3
117	2787	3
117	2797	1
117	2818	2
117	2863	3
117	2867	4
117	2872	5
117	2877	3
117	2916	3
117	2968	5
117	2971	3
117	2985	4
117	2987	3
117	2990	3
117	2995	3
117	3018	4
117	3024	4
117	3032	4
117	3054	3
117	3070	5
117	3081	5
117	3098	4
117	3101	2
117	3107	3
117	3113	3
117	3153	3
117	3156	3
117	3175	2
117	3190	3
117	3256	3
117	3267	4
117	3354	3
117	3360	2
117	3375	4
117	3403	4
117	3408	3
117	3417	3
117	3418	2
117	3438	4
117	3441	3
117	3448	3
117	3491	4
117	3510	3
117	3555	4
117	3565	2
117	3593	2
117	3608	2
117	3623	4
117	3659	4
117	3662	3
117	3671	2
117	3693	2
117	3694	2
117	3697	5
117	3700	3
117	3702	4
117	3703	5
117	3705	2
117	3745	5
117	3751	5
117	3753	4
117	3802	3
117	3806	4
117	3825	1
117	3841	5
117	3859	1
117	3882	2
117	3921	1
117	3926	4
117	3939	2
117	3941	1
117	3942	1
117	3948	1
118	1	3
118	10	4
118	21	5
118	110	5
118	112	3
118	223	3
118	356	4
118	357	4
118	380	5
118	480	5
118	494	3
118	497	4
118	507	2
118	543	5
118	552	3
118	592	4
118	708	4
118	780	5
118	852	3
118	861	3
118	898	5
118	905	4
118	941	4
118	1090	3
118	1101	5
118	1129	4
118	1136	4
118	1197	5
118	1198	5
118	1220	3
118	1224	5
118	1226	5
118	1234	5
118	1240	4
118	1242	4
118	1257	4
118	1259	3
118	1265	5
118	1291	5
118	1304	4
118	1307	4
118	1356	4
118	1374	4
118	1393	5
118	1394	4
118	1500	5
118	1552	3
118	1573	4
118	1580	4
118	1680	4
118	1721	5
118	1747	3
118	1777	3
118	1894	3
118	1917	5
118	1954	5
118	1957	3
118	1961	2
118	1968	3
118	2000	4
118	2001	4
118	2009	3
118	2028	5
118	2094	4
118	2105	3
118	2193	2
118	2194	3
118	2273	4
118	2278	4
118	2393	4
118	2396	5
118	2406	4
118	2424	3
118	2470	4
118	2476	3
118	2571	5
118	2640	4
118	2641	3
118	2706	3
118	2716	4
118	2723	3
118	2763	4
118	2797	3
118	2872	3
118	2916	4
118	2917	4
118	2944	3
118	2947	4
118	2948	3
118	2949	3
118	2985	4
118	2987	4
118	2990	3
118	3070	4
118	3098	4
118	3107	3
118	3175	5
118	3256	3
118	3360	3
118	3361	4
118	3396	2
118	3424	3
118	3448	3
118	3481	3
118	3555	3
118	3633	3
118	3654	4
118	3683	3
118	3702	3
118	3703	4
118	3745	4
118	3751	4
118	3897	4
119	1	5
119	2	5
119	8	3
119	141	4
119	160	3
119	241	3
119	258	3
119	364	3
119	595	4
119	596	3
119	709	2
119	783	3
119	837	5
119	986	3
119	1021	3
119	1028	4
119	1032	4
119	1278	3
119	1282	3
119	1702	3
119	1909	4
119	1911	3
119	1919	2
119	2053	3
119	2087	3
119	2089	2
119	2096	4
119	2097	4
119	2114	3
119	2137	3
119	2294	2
119	2354	4
119	2355	5
119	2395	2
119	2423	3
119	2429	3
119	2431	5
119	2485	4
119	2496	4
119	2581	4
119	2694	5
119	2699	3
119	2716	3
119	2719	5
119	2723	5
119	2761	4
119	2806	4
119	2907	5
119	2987	3
119	2995	3
119	3004	5
119	3034	3
119	3081	5
119	3156	4
119	3157	3
119	3175	3
119	3176	3
119	3483	3
119	3538	3
119	3751	4
119	3948	5
120	296	5
120	318	5
120	480	2
120	527	5
120	608	3
120	750	5
120	858	5
120	923	3
120	994	5
120	1136	4
120	1198	4
120	1203	3
120	1213	5
120	1214	2
