3210	885	2267
3210	908	5476
3210	10	1187
3210	885	318
3210	885	5477
3210	10	5478
3210	885	5479
3210	1	132
3210	14	5480
3210	909	5481
3210	885	441
3210	36	1883
3210	890	5482
3210	910	2389
3210	882	5483
3210	911	5484
3210	889	5485
3210	889	5486
3210	2	5487
3210	10	155
3210	893	5488
3210	912	5489
3210	898	5490
3210	885	439
3210	898	5491
3210	885	5492
3210	891	5493
3210	913	5494
3210	914	5495
3210	10	400
3210	888	5496
3210	889	5497
3210	10	2409
3210	912	5498
3210	10	5499
3210	10	5500
3210	1	403
3210	893	5501
3210	909	5502
3210	885	5503
3210	893	5504
3210	2	405
3210	889	5505
3210	2	143
3210	885	5506
3210	889	5507
3210	94	959
3210	885	411
3210	113	5508
3210	593	5509
3210	903	5510
3210	2	5511
3210	889	5501
3210	888	5512
3210	889	5488
3210	888	5513
3210	10	414
3210	905	5514
3210	885	5515
3210	915	5516
3210	195	5517
3210	885	5518
3210	885	974
3210	888	5519
3210	885	4260
3210	889	5520
3210	916	5521
3210	885	415
3210	889	5522
3210	264	5523
3210	898	5524
3210	885	5525
3210	896	5526
3210	245	5527
3210	885	5528
3210	9	2680
3210	757	5529
3210	85	4206
3210	907	5530
3210	917	5531
3210	2	3538
3210	918	5532
3210	917	5533
3210	882	5534
3210	894	5535
3210	916	5536
3210	885	2290
3210	36	2427
3210	885	5537
3210	94	318
3210	908	5538
3210	885	5539
3210	893	5540
3210	897	5541
3210	888	5542
3210	10	5543
3210	885	5544
3210	885	1370
3210	885	5545
3210	889	2977
3210	904	5440
3210	23	5546
3210	919	5547
3210	885	5548
3210	893	5549
3210	887	5426
3210	143	5550
3210	885	3170
3210	889	5551
3210	920	5552
3210	10	3951
3210	245	5553
3210	50	5554
3210	888	5555
3210	245	71
3210	159	1702
3210	888	5556
3210	883	5557
3210	885	229
3210	10	5558
3210	889	5559
3210	912	5560
3210	921	5561
3210	889	5562
3210	888	5563
3210	733	5564
3210	885	5565
3210	885	1187
3210	32	248
3210	32	2445
3210	922	5566
3210	889	5567
3210	885	5568
3210	889	5569
3210	118	5570
3210	885	5571
3210	923	5572
3210	885	4990
3210	891	5573
3210	888	5574
3210	894	5575
3210	885	5576
3210	60	5577
3210	884	5578
3210	23	5579
3210	10	5580
3210	94	1067
3210	924	5416
3210	885	908
3210	919	5481
3210	894	5581
3210	245	175
3210	885	3142
3210	888	5582
3210	10	5583
3210	10	1138
3210	897	5584
3210	2	5585
3210	245	1746
3210	257	2450
3210	593	5586
3210	888	5587
3210	900	5588
3210	36	5589
3210	925	5590
3210	885	5591
3210	885	5592
3210	885	5593
3210	885	5594
3210	900	4206
3210	882	5595
3210	926	5596
3210	893	5597
3210	885	5598
3210	296	5577
3210	885	5599
3210	626	4239
3210	919	5600
3210	94	2362
3210	113	5601
3210	885	590
3210	530	5602
3210	2	449
3210	894	5603
3210	104	5604
3210	885	5605
3210	885	5606
3210	927	5607
3210	10	1027
3210	885	5608
3210	887	2120
3210	888	5609
3210	889	5610
3210	909	2904
3210	885	5611
3210	922	5612
3210	1	5613
3210	893	5559
3210	922	5614
3210	888	5615
3210	885	5616
3210	94	5617
3210	36	82
3210	893	5618
3210	903	5619
3210	885	5620
3210	889	5621
3210	886	5622
3210	885	5623
3210	889	5615
3210	905	335
3210	885	5624
3210	2	5625
3210	917	5626
3210	889	5627
3210	296	5628
3210	268	533
3210	885	3128
3210	38	5629
3210	94	283
3210	885	5630
3210	10	5631
3210	237	5632
3210	893	2977
3210	885	287
3210	893	5633
3210	245	1029
3210	883	5634
3210	891	5635
3210	888	5636
3210	928	5440
3210	889	5549
3210	2	5637
3210	885	5638
3210	893	5555
3210	6	3523
3210	885	5639
3210	929	5640
3210	94	4664
3210	885	4341
3210	885	5641
3210	885	5642
3210	897	5643
3210	6	1205
3210	888	5644
3210	94	2943
3210	593	5645
3210	888	5646
3210	903	5438
3210	10	852
3210	888	5497
3210	94	5647
3210	10	75
3210	885	2362
3210	885	5648
3210	907	5408
3210	38	5649
3210	930	4555
3210	6	3556
3210	889	5650
3210	885	5651
3210	10	5652
3210	1	5653
3210	888	5654
3210	10	1318
3210	56	5655
3210	5	5656
3210	61	5657
3210	885	5658
3210	882	5659
3210	917	5660
3210	890	4148
3210	889	5513
3210	888	5661
3210	891	5662
3210	94	1788
3210	888	5663
3210	94	5664
3210	94	2228
3210	931	5521
3210	932	5440
3210	180	5517
3210	10	5665
3210	94	4647
3210	10	5666
3210	280	5667
3210	889	5668
3210	885	5461
3210	885	488
3210	898	5669
3210	9	1029
3210	933	356
3210	898	5670
3210	888	5671
3210	885	5672
3210	885	455
3210	888	5551
3210	891	5673
3210	893	5674
3210	888	5504
3210	889	5646
3210	889	5644
3210	882	5603
3210	304	5675
3210	263	2450
3210	917	5524
3210	6	2498
3210	330	5676
3210	888	5501
3210	121	333
3210	885	5677
3210	2	150
3210	10	488
3210	885	5678
3210	10	268
3210	10	1336
3210	130	5679
3210	85	5612
3210	889	5542
3210	186	5680
3210	893	5681
3210	912	5682
3210	32	368
3210	888	2977
3210	889	5555
3210	882	5446
3210	10	287
3210	912	5683
3210	5	5684
3210	917	2389
3210	893	5685
3210	896	5462
3210	910	5686
3210	36	1706
3210	27	5687
3210	2	5688
3210	885	5689
3210	934	5690
3210	299	3143
3210	885	5691
3210	935	5607
3210	10	332
3210	885	467
3210	242	71
3210	903	5692
3210	885	5693
3210	10	889
3210	2	1433
3210	2	5694
3210	887	5695
3210	121	5696
3210	889	5519
3210	936	5495
3210	894	5460
3210	893	5615
3210	10	165
3210	885	5697
3210	917	4239
3210	885	5698
3210	243	166
3210	884	5699
3210	593	5700
3210	885	1261
3210	907	5475
3210	893	5701
3210	898	4239
3210	6	5702
3210	885	5703
3210	85	5566
3210	118	4498
3210	892	5424
3210	330	5675
3210	893	5704
3210	885	3403
3210	14	5705
3210	885	1952
3210	893	5610
3210	36	51
3210	10	188
3210	36	30
3210	10	190
3210	893	5706
3210	893	5707
3210	88	2507
3210	885	5708
3210	885	4943
3210	304	5709
3210	916	5710
3210	131	5711
3210	893	5451
3210	937	5712
3210	894	5713
3210	882	5714
3210	934	4666
3210	888	5715
3210	326	5716
3210	885	5717
3210	909	5718
3210	894	5534
3210	94	2305
3210	888	5610
3210	84	1342
3210	889	5469
3210	6	3516
3210	885	1029
3210	888	5627
3210	885	5719
3210	885	5720
3210	885	1788
3210	885	5721
3210	672	5722
3210	94	954
3210	32	1088
3210	885	5723
3210	10	5724
3210	885	5725
3210	46	5726
3210	882	5727
3210	882	4366
3210	893	5728
3210	885	982
3210	904	5729
3210	885	1023
3210	885	5730
3210	938	5440
3210	888	5621
3210	94	4222
3210	61	5649
3210	885	5731
3210	5	5732
3210	46	5733
3210	113	5711
3210	10	224
3210	939	5734
3210	9	5735
3210	882	5429
3210	10	2290
3210	885	286
3210	885	3540
3210	938	5736
3210	94	3362
3210	882	5433
3210	260	2522
3210	885	5737
3210	885	5738
3210	885	4222
3210	916	5739
3210	891	5740
3210	889	5512
3210	893	5556
3210	32	200
3210	893	5668
3210	889	5609
3210	344	5670
3210	885	5741
3210	104	4556
3210	885	5742
3210	888	5743
3210	94	4622
3210	888	5650
3210	894	5744
3210	94	5745
3210	912	5746
3210	131	5601
3210	885	5747
3210	73	5748
3210	330	1407
3210	94	376
3210	888	5549
3210	931	5739
3210	88	5749
3210	883	5482
3210	897	5750
3210	885	5751
3210	884	5752
3210	885	5753
3210	887	2397
3210	9	71
3210	304	5459
3210	900	5754
3210	889	5755
3210	2	5756
3210	898	5757
3210	912	5758
3210	889	5636
3210	893	5759
3210	903	5760
3210	246	333
3210	1	5761
3210	2	5762
3210	888	5520
3210	259	2358
3210	94	5763
3210	908	5764
3210	912	5765
3210	900	5766
3210	885	3719
3210	940	5614
3210	60	5767
3210	94	971
3210	888	5768
3210	903	5769
3210	937	5770
3210	885	4264
3210	885	527
3210	273	2514
3210	17	2316
3210	885	5771
3210	885	5772
3210	118	5773
3210	885	5774
3210	885	4635
3210	897	5775
3210	882	5776
3210	277	533
3210	2	5777
3210	94	1136
3210	2	5778
3210	892	5779
3210	113	5780
3210	78	5781
3210	888	5782
3210	10	286
3210	885	836
3210	892	5783
3210	32	3523
3210	2	430
3210	885	223
3210	889	5784
3210	912	5785
3210	885	5786
3210	94	5787
3210	885	5788
3210	893	5743
3210	885	1899
3210	885	5789
3210	885	4179
3210	94	5790
3210	178	5791
3210	888	5562
3210	885	251
3210	885	5792
3210	931	5710
3210	10	1431
3210	299	5670
3210	5	5793
3210	917	5447
3210	885	2222
3210	10	4604
3210	10	5794
3210	889	5795
3210	2	82
3210	2	2852
3210	36	1251
3210	889	5796
3210	917	3143
3210	941	5797
3210	917	5435
3210	885	5798
3210	884	5799
3210	593	5800
3210	94	5801
3210	32	186
3210	38	5802
3210	74	5803
3210	489	5453
3210	10	5804
3210	888	5805
3210	299	5757
3210	942	4683
3210	78	166
3210	885	5806
3210	896	4482
3210	5	5807
3210	885	344
3210	299	5490
3210	94	790
3210	903	5530
3210	888	5569
3210	888	5567
3210	889	5808
3210	943	94
3210	885	5809
3210	88	5810
3210	882	5460
3210	902	5811
3210	883	5812
3210	32	71
3210	2	70
3210	60	5813
3210	10	2555
3210	296	5767
3210	907	5770
3210	922	5814
3210	885	5815
3210	94	4550
3210	36	1405
3210	245	2680
3210	929	5712
3210	897	5816
3210	893	5715
3210	304	1407
3210	893	5817
3210	646	5818
3210	944	5819
3210	907	5486
3210	919	5820
3210	1	3
3210	94	5821
3210	885	5822
3210	892	1021
3210	889	5823
3210	893	5408
3210	888	5824
3210	888	5825
3210	932	5450
3210	900	5769
3210	129	5826
3210	900	5692
3210	472	5827
3210	885	2423
3210	894	5714
3210	945	5828
3210	917	5829
3210	885	893
3210	912	5830
3210	885	2906
3210	164	5831
3210	908	5832
3210	898	5533
3210	10	2200
3210	946	5833
3210	32	5834
3210	888	5823
3210	10	1043
3210	885	5835
3210	888	5475
3210	917	5412
3210	885	5836
3210	885	2364
3210	885	5837
3210	2	464
3210	2	5838
3210	889	2942
3210	888	5839
3210	885	5840
3210	94	4532
3210	889	5496
3210	889	5841
3210	9	1205
3210	888	5440
3210	23	5842
3210	898	5412
3210	889	5839
3210	46	5843
3210	94	234
3210	32	2498
3210	7	5844
3210	94	5845
3210	947	5846
3210	9	5847
3210	9	5848
3210	888	2942
3210	882	5849
3210	1	5850
3210	893	5663
3210	5	5851
3210	532	5602
3210	10	473
3210	885	1348
3210	885	5852
3210	2	51
3210	885	5853
3210	885	5854
3210	885	1105
3210	60	5628
3210	131	5780
3210	885	5855
3210	73	5856
3210	94	5857
3210	88	5858
3210	93	5859
3210	535	5602
3210	885	5860
3210	885	5861
3210	394	356
3210	94	398
3210	948	5811
3210	36	1357
3210	94	2225
3210	891	5862
3210	94	4219
3210	10	495
3210	888	5863
3210	885	5864
3210	885	5865
3210	344	5490
3210	36	5866
3210	888	5867
3210	893	5671
3210	917	4430
3210	0	5868
3210	893	5768
3210	889	5869
3210	344	5757
3210	888	5870
3210	889	5867
3210	10	5871
3210	900	5872
3210	898	4430
3210	10	5873
3210	883	5874
3210	949	5875
3210	893	5839
3210	885	5876
3210	894	5776
3210	926	5877
3210	10	5878
3210	903	4206
3210	888	5759
3210	922	5879
3210	6	1258
3210	2	1428
3210	893	5654
3210	2	1829
3210	908	5880
3210	889	5870
3210	381	770
3210	908	5881
3210	733	5882
3210	889	5883
3210	2	5884
3210	888	5795
3210	885	5885
3210	88	71
3210	94	1029
3210	888	5411
3210	593	5886
3210	885	5887
3210	46	5888
3210	912	5889
3210	882	5890
3210	248	2522
3210	893	5440
3210	893	5609
3210	64	5523
3210	888	5883
3210	94	4341
3210	46	5891
3210	733	5892
3210	888	5869
3210	94	2424
3210	245	5893
3210	896	4398
3210	94	4260
3210	249	2358
3210	88	2946
3210	297	5894
3210	889	5715
3210	893	5895
3210	593	5896
3210	2	22
3210	249	770
3210	885	5897
3210	885	5898
3210	882	5581
3210	892	5899
3210	10	4646
3210	893	5432
3210	885	5900
3210	10	5901
3210	894	5875
3210	940	5879
3210	889	5782
3210	94	1873
3210	888	5808
3210	304	533
3210	14	5902
3210	885	5903
3210	10	1128
3210	250	333
3210	931	5904
3210	94	5905
3210	885	5906
3210	10	507
3210	2	3514
3210	6	186
3210	907	5701
3210	885	563
3210	2	3515
3210	889	5824
3210	27	63
3210	32	5702
3210	32	2555
3210	2	3
3210	893	5452
3210	649	5907
3210	184	5680
3210	110	5908
3210	907	5909
3210	893	5574
3210	10	5910
3210	889	5704
3210	885	5911
3210	916	5904
3210	882	5912
3210	1	5913
3210	888	5707
3210	6	200
3210	897	5914
3210	94	3051
3210	889	5915
3210	891	5916
3210	917	5757
3210	593	5917
3210	32	2382
3210	10	5918
3210	893	5569
3210	893	5567
3210	893	5796
3210	929	5770
3210	88	175
3210	32	290
3210	889	5805
3210	36	93
3210	38	5657
3210	2	96
3210	913	5919
3210	894	5920
3210	889	5743
3210	245	4649
3210	27	2482
3210	10	1165
3210	23	5921
3210	14	5922
3210	883	5670
3210	890	5561
3210	885	37
3210	129	5923
3210	894	5595
3210	927	5924
3210	907	5925
3210	921	5926
3210	900	5927
3210	896	5669
3210	894	5659
3210	245	5928
3210	885	5929
3210	885	5930
3210	262	333
3210	253	333
3210	884	5931
3210	889	5440
3210	304	5932
3210	917	5933
3210	919	2792
3210	885	1398
3210	176	5517
3210	2	11
3210	950	5934
3210	951	5640
3210	912	5935
3210	891	5936
3210	1	1532
3210	94	5937
3210	905	1870
3210	885	790
3210	889	5849
3210	278	533
3210	657	5938
3210	884	5939
3210	27	335
3210	893	5867
3210	888	5841
3210	304	5676
3210	905	5940
3210	2	5941
3210	898	5942
3210	894	5943
3210	885	5944
3210	6	71
3210	10	850
3210	885	5945
3210	898	5946
3210	903	5588
3210	885	391
3210	889	5759
3210	933	333
3210	888	5947
3210	12	5948
3210	251	5554
3210	885	5949
3210	885	1002
3210	10	2994
3210	952	5686
3210	887	4398
3210	889	5950
3210	935	5924
3210	885	2305
3210	883	5951
3210	908	5952
3210	885	5953
3210	901	5736
3210	2	1771
3210	917	5954
3210	9	5955
3210	885	5956
3210	1	5957
3210	1	5958
3210	205	5959
3210	922	5960
3210	206	5961
3210	13	1116
3210	888	5962
3210	247	5803
3210	885	5963
3210	10	1120
3210	299	4685
3210	2	2669
3210	888	5668
3210	893	5964
3210	953	5734
3210	907	5965
3210	1	5966
3210	897	5967
3210	885	3118
3210	9	5527
3210	900	5968
3210	889	5504
3210	893	5505
3210	94	908
3210	894	5969
3210	898	5405
3210	2	419
3210	94	251
3210	1	5970
3210	36	1224
3210	951	5712
3210	1	5971
3210	893	5661
3210	894	5727
3210	898	2389
3210	10	276
3210	885	5972
3210	893	5475
3210	907	5973
3210	907	5507
3210	893	5485
3210	930	4615
3210	888	5796
3210	888	5633
3210	893	5486
3210	912	5974
3210	888	5784
3210	19	5655
3210	885	5975
3210	9	5458
3210	888	5976
3210	894	5912
3210	885	5977
3210	241	71
3210	885	946
3210	2	1790
3210	162	5978
3210	1	5979
3210	908	5980
3210	893	5981
3210	885	532
3210	900	5619
3210	903	5982
3210	885	5983
3210	10	152
3210	889	5984
3210	885	5985
3210	885	5986
3210	888	5618
3210	893	5947
3210	326	5987
3210	885	3096
3210	954	5988
3210	893	5805
3210	888	5472
3210	889	5989
3210	887	5669
3210	898	5990
3210	885	4223
3210	160	5831
3210	893	5469
3210	891	5757
3210	1	2703
3210	940	5991
3210	889	5597
3210	73	5992
3210	2	5993
3210	94	974
3210	10	5994
3210	917	5526
3210	890	5533
3210	32	1258
3210	885	5995
3210	885	5996
3210	893	5997
3210	888	5597
3210	903	5766
3210	891	5998
3210	888	5989
3210	245	1205
3210	885	3628
3210	885	317
3210	885	5999
3210	951	5770
3210	917	5669
3210	885	6000
3210	903	5872
3210	88	2125
3210	261	6001
3210	94	203
3210	885	6002
3210	246	335
3210	888	5701
3210	889	5706
3210	888	6003
3210	2	6004
3210	926	6005
3210	733	6006
3210	885	3157
3210	10	552
3210	27	1021
3210	889	5701
3210	894	4366
3210	885	6007
3210	882	5535
3210	889	5997
3210	893	5411
3210	241	352
3210	885	71
3210	1	6008
3210	893	6009
3210	130	6010
3210	2	6011
3210	922	5991
3210	215	6010
3210	893	5562
3210	10	2112
3210	893	6012
3210	6	2382
3210	885	1084
3210	593	6013
3210	10	6014
3210	903	5968
3210	785	6015
3210	908	6016
3210	888	6009
3210	940	5566
3210	900	5760
3210	955	5934
3210	892	1250
3210	245	5430
3210	32	1962
3210	296	5813
3210	10	2896
3210	162	4551
3210	885	6017
3210	885	1696
3210	94	6018
3210	937	6019
3210	908	6020
3210	10	1294
3210	885	6021
3210	94	6022
3210	956	1131
3210	131	5508
3210	888	5674
3210	910	5533
3210	885	2495
3210	889	5981
3210	887	4482
3210	544	5602
3210	893	5542
3210	889	5674
3210	898	6023
3210	253	335
3210	888	5685
3210	889	5654
3210	885	492
3210	888	5981
3210	888	5755
3210	94	6024
3210	649	6025
3210	917	5990
3210	885	6026
3210	889	6027
3210	883	6028
3210	885	5430
3210	52	6029
3210	917	6023
3210	14	6030
3210	889	5661
3210	885	6031
3210	951	6032
3210	385	6033
3210	885	75
3210	1	6034
3210	10	1309
3210	10	1983
3210	740	4475
3210	2	476
3210	931	6035
3210	883	6036
3210	728	5959
3210	32	101
3210	626	2389
3210	885	6037
3210	889	5671
3210	882	6038
3210	889	5768
3210	893	5513
3210	885	6039
3210	6	5834
3210	245	5735
3210	893	5497
3210	916	6040
3210	885	2578
3210	885	1067
3210	730	5529
3210	954	6041
3210	885	6042
3210	2	2747
3210	36	502
3210	36	1322
3210	23	6043
3210	890	5926
3210	2	6044
3210	885	6045
3210	894	6046
3210	893	5650
3210	888	5849
3210	898	5626
3210	916	6047
3210	885	1205
3210	917	5670
3210	888	6027
3210	10	6048
3210	957	5484
3210	885	6049
3210	897	6050
3210	242	981
3210	893	5512
3210	912	6051
3210	893	5950
3210	885	6052
3210	267	2376
3210	885	6053
3210	884	6054
3210	889	5472
3210	68	5948
3210	889	5633
3210	10	3556
3210	15	6055
3210	10	793
3210	889	5663
3210	672	5938
3210	130	6056
3210	917	5491
3210	243	160
3210	892	6057
3210	94	488
3210	10	6058
3210	958	5961
3210	900	5445
3210	894	6059
3210	929	6019
3210	10	6060
3210	893	5621
3210	94	4389
3210	891	2368
3210	10	67
3210	885	6061
3210	259	770
3210	888	5522
3210	959	6062
3210	889	5618
3210	883	6063
3210	94	247
3210	960	6064
3210	899	145
3210	745	5714
3210	10	6065
3210	892	6066
3210	78	160
3210	917	5946
3210	9	1715
3210	726	5959
3210	250	335
3210	888	5704
3210	891	6067
3210	2	6068
3210	94	237
3210	882	5423
3210	894	6069
3210	933	335
3210	94	5836
3210	27	626
3210	931	6070
3210	893	5466
3210	882	6071
3210	2	353
3210	897	6072
3210	237	6073
3210	889	6012
3210	896	2120
3210	885	6074
3210	885	3061
3210	885	6075
3210	889	5976
3210	94	3041
3210	9	5893
3210	893	2592
3210	889	5563
3210	885	6076
3210	889	6003
3210	242	352
3210	593	6077
3210	884	6078
3210	894	5890
3210	888	6012
3210	944	6079
3210	889	5587
3210	895	5464
3210	245	6080
3210	888	5997
3210	885	2370
3210	245	1684
3210	893	5825
3210	893	5824
3210	245	4049
3210	903	5754
3210	14	6081
3210	917	5405
3210	885	3959
3210	304	1280
3210	131	6082
3210	326	4618
3210	9	4049
3210	2	6083
3210	885	6084
3210	215	5679
3210	912	6085
3210	888	5915
3210	10	374
3210	893	5551
3210	892	6086
3210	9	1746
3210	94	1894
3210	1	378
3210	885	6087
3210	421	5894
3210	889	5947
3210	885	433
3210	916	6035
3210	10	223
3210	94	2112
3210	889	5685
3210	88	6088
3210	10	1684
3210	896	2397
3210	885	6089
3210	905	6090
3210	94	6091
3210	888	5950
3210	94	5972
3210	905	356
3210	255	2316
3210	894	6092
3210	912	6093
3210	917	5942
3210	885	6094
3210	885	6095
3210	888	5485
3210	444	5827
3210	907	6096
3210	951	4493
3210	932	5729
3210	79	5437
3210	897	6097
3210	893	5646
3210	893	5644
3210	61	5629
3210	9	5553
3210	884	6098
3210	892	6099
3210	940	5612
3210	885	315
3210	917	6100
3210	46	6101
3210	888	5505
3210	884	6102
3210	905	6103
3210	94	893
3210	900	5982
3210	894	5407
3210	885	6104
3210	2	140
3210	885	6105
3210	6	1962
3210	888	5488
3210	889	5863
3210	885	6106
3210	885	6107
3210	287	6055
3210	908	6108
3210	897	6109
3210	885	5801
3210	6	290
3210	94	441
3210	926	6110
3210	885	6111
3210	10	6112
3210	593	6113
3210	2	413
3210	952	2389
3210	29	6114
3210	243	5781
3210	88	467
3210	215	6115
3210	130	6115
3210	885	6116
3210	241	981
3210	94	4083
3210	929	4493
3210	893	5863
3210	885	6117
3210	951	6019
3210	898	5933
3210	885	991
3210	888	5984
3210	9	5928
3210	885	237
3210	893	5962
3210	22	6118
3210	885	6119
3210	923	5460
3210	60	6120
3210	23	6121
3210	885	6122
3210	885	6123
3210	893	6124
3210	893	5627
3210	889	5973
3210	36	4564
3210	889	5556
3210	9	6080
3210	882	6046
3210	94	6125
3210	888	5559
3210	104	6126
3210	885	6127
3210	885	376
3210	929	6032
3210	885	6128
3210	897	6129
3210	893	2942
3210	94	991
3210	906	5572
3210	889	5456
3210	893	5841
3210	32	1205
3210	921	4148
3210	2	1598
3210	10	2319
3210	94	2960
3210	6	2555
3210	94	6130
3210	10	37
3210	888	5706
3210	299	6131
3210	10	6132
3210	894	6038
3210	882	5875
3210	912	6133
3210	916	6070
3210	885	943
3210	961	6134
3210	175	5959
3210	894	6071
3210	934	6035
3210	889	5408
3210	907	6135
3210	889	5582
3210	10	2855
3210	10	1941
3210	889	5728
3210	882	5943
3210	883	6136
3210	885	954
3210	36	6137
3210	736	5714
3210	885	2274
3210	657	5722
3210	885	2371
3210	885	2126
3210	889	2592
3210	893	5563
3210	893	6138
3210	885	6139
3210	918	5868
3210	374	770
3210	889	5817
3210	885	2946
3210	10	206
3210	885	188
3210	908	6140
3210	889	5707
3210	88	1150
