174	2985	4
174	3267	3
174	3527	4
174	3578	5
174	3638	3
174	3639	4
179	519	1
179	592	3
179	692	1
179	1037	1
179	1097	3
179	1215	3
179	1274	3
179	1653	3
179	1965	3
179	2011	3
179	2021	4
179	2145	3
179	2194	4
179	2311	3
179	2407	1
179	2455	1
179	2474	4
179	2668	1
179	2734	3
179	2820	4
179	2985	2
179	3033	3
179	3527	3
179	3591	4
179	3698	2
186	1	5
186	1097	5
186	1214	4
186	1247	4
186	1405	4
186	1566	5
186	2087	4
186	2294	4
186	2396	5
186	2428	4
186	2485	4
186	2490	5
186	2572	4
186	2700	4
186	2713	3
186	2734	3
186	2761	5
186	2858	5
186	2881	4
186	3000	5
186	3054	3
186	3113	4
186	3578	5
190	1	3
190	235	2
190	480	5
190	592	4
190	611	3
190	969	5
190	1207	3
190	1214	4
190	1237	3
190	1298	5
190	1350	3
190	1610	4
190	1641	4
190	1923	3
190	1941	3
190	1982	2
190	2135	3
190	2139	3
190	2194	4
190	2329	5
190	2700	4
190	2734	5
190	2791	5
190	2858	4
190	2912	5
190	2918	5
190	3160	3
190	3254	3
190	3608	1
196	904	5
196	2858	5
196	3546	3
196	3751	4
199	9	3
199	42	1
199	44	3
199	72	4
199	204	3
199	295	4
199	300	3
199	303	3
199	338	3
199	360	2
199	377	4
199	434	4
199	457	4
199	480	4
199	511	2
199	548	3
199	592	3
199	733	4
199	780	4
199	954	2
199	1047	2
199	1097	5
199	1101	4
199	1183	3
199	1203	5
199	1207	3
199	1214	3
199	1215	3
199	1363	1
199	1409	2
199	1445	2
199	1550	4
199	1591	1
199	1603	2
199	1605	2
199	1610	4
199	1639	3
199	1653	5
199	1682	4
199	1687	2
199	1792	3
199	1909	3
199	2011	5
199	2145	3
199	2190	2
199	2282	2
199	2297	4
199	2322	2
199	2396	3
199	2406	3
199	2407	5
199	2430	2
199	2445	3
199	2455	3
199	2502	2
199	2504	1
199	2524	4
199	2530	3
199	2572	5
199	2640	3
199	2668	3
199	2670	3
199	2702	3
199	2858	5
199	2944	5
199	2985	3
199	3019	4
199	3160	1
199	3268	3
199	3326	3
199	3409	3
199	3469	5
199	3527	4
199	3534	4
199	3578	4
199	3596	4
199	3638	4
199	3698	3
215	1	4
215	480	5
215	1097	5
215	1909	5
215	2021	5
215	3421	5
215	3745	5
219	480	3
219	2396	5
219	2433	3
219	2791	3
219	2858	4
219	3301	3
219	3675	3
220	1	5
220	125	3
220	235	5
220	1199	5
220	1484	5
220	1754	3
220	1923	3
220	2064	5
220	2324	4
220	2359	4
220	2396	4
220	2858	4
220	2912	5
220	3505	3
220	3534	3
220	3578	4
220	3623	3
220	3752	4
221	1754	2
221	1783	2
221	1909	5
221	2267	2
221	3902	3
227	2396	2
227	2490	3
227	2908	3
227	3219	4
227	3578	3
232	1	4
232	125	5
232	180	2
232	235	4
232	480	3
232	1641	3
232	1966	4
232	2282	4
232	2359	3
232	2396	4
232	2539	3
232	2700	5
232	2791	4
232	2858	5
232	3060	3
232	3578	3
232	3751	4
232	3812	4
233	588	5
233	914	5
233	969	5
233	1704	5
233	2067	5
233	2396	4
233	3512	4
233	3675	5
233	3751	5
235	117	4
235	137	3
235	206	3
235	300	4
235	412	4
235	592	3
235	639	1
235	733	3
235	780	3
235	904	5
235	914	5
235	922	5
235	933	4
235	950	5
235	958	3
235	1086	5
235	1097	4
235	1173	5
235	1190	3
235	1199	5
235	1204	4
235	1207	4
235	1214	4
235	1243	4
235	1247	4
235	1253	5
235	1273	5
235	1274	3
235	1303	5
235	1552	3
235	1641	4
235	1965	5
235	1966	5
235	2008	2
235	2010	4
235	2021	4
235	2064	4
235	2067	4
235	2087	4
235	2091	4
235	2146	3
235	2147	3
235	2208	4
235	2324	4
235	2337	2
235	2346	3
235	2349	4
235	2360	4
235	2406	4
235	2473	2
235	2551	3
235	2573	4
235	2640	2
235	2700	4
235	2791	5
235	2858	5
235	2912	5
235	2924	5
235	2936	4
235	2951	5
235	3000	4
235	3019	5
235	3160	5
235	3264	4
235	3341	5
235	3359	5
235	3421	5
235	3462	4
235	3546	4
235	3578	3
235	3606	3
235	3608	5
235	3623	1
235	3675	4
235	3751	4
239	1	5
239	72	4
239	780	2
239	1183	5
239	1247	5
239	1639	1
239	2324	5
239	2396	4
239	2435	4
239	2704	3
239	2858	5
239	3578	5
243	1	4
243	933	5
243	1641	5
243	2324	3
243	2791	2
243	2858	5
243	2918	3
245	2	3
245	19	2
245	42	1
245	44	2
245	151	3
245	204	2
245	235	2
245	253	2
245	300	3
245	303	1
245	355	2
245	377	2
245	434	3
245	457	4
245	480	3
245	552	3
245	587	2
245	588	4
245	592	3
245	599	3
245	692	1
245	733	2
245	748	2
245	780	1
245	904	4
245	922	2
245	954	4
245	969	3
245	1017	3
245	1037	3
245	1086	3
245	1097	3
245	1101	2
245	1128	2
245	1194	2
245	1203	4
245	1204	4
245	1207	4
245	1214	4
245	1215	3
245	1233	4
245	1247	3
245	1253	5
245	1254	4
245	1298	3
245	1350	3
245	1359	1
245	1409	2
245	1422	3
245	1485	3
245	1552	2
245	1587	3
245	1591	2
245	1603	3
245	1610	3
245	1653	3
245	1682	4
245	1792	2
245	1883	3
245	1909	2
245	1924	1
245	1950	4
245	1965	3
245	1982	3
245	2010	4
245	2021	4
245	2023	3
245	2043	3
245	2067	3
245	2134	2
245	2135	2
245	2149	1
245	2194	4
245	2311	3
245	2322	3
245	2334	2
245	2346	2
245	2370	2
245	2376	2
245	2377	2
245	2379	2
245	2401	2
245	2406	3
245	2407	3
245	2428	2
245	2430	2
245	2451	2
245	2455	2
245	2474	4
245	2475	3
245	2524	2
245	2530	3
245	2531	1
245	2539	3
245	2640	3
245	2644	3
245	2646	2
245	2668	3
245	2670	3
245	2700	1
245	2713	3
245	2734	2
245	2735	1
245	2779	3
245	2791	3
245	2851	3
245	2858	1
245	2866	4
245	2867	3
245	2915	2
245	2918	2
245	2921	3
245	2929	3
245	2944	4
245	2951	3
245	2985	3
245	2988	3
245	3018	3
245	3033	3
245	3060	3
245	3113	2
245	3168	3
245	3254	1
245	3263	3
245	3264	3
245	3420	3
245	3421	2
245	3444	1
245	3461	3
245	3489	2
245	3491	1
245	3507	4
245	3527	3
245	3552	2
245	3576	4
245	3578	3
245	3591	2
245	3608	2
245	3623	1
245	3638	1
245	3639	3
245	3685	3
245	3693	3
245	3698	3
245	3706	2
245	3760	3
245	3802	1
245	3804	2
245	3812	3
250	480	4
250	1097	3
250	1214	4
250	2791	5
250	2858	3
250	3286	2
253	18	1
253	1233	4
253	2396	5
253	2433	4
253	2704	1
253	2858	3
253	2881	4
253	2908	5
253	3534	4
253	3751	4
259	253	4
259	300	4
259	480	3
259	1092	4
259	1214	5
259	1639	3
259	1641	4
259	1660	4
259	1694	4
259	1704	5
259	1797	4
259	1883	4
259	1923	3
259	1966	3
259	2023	4
259	2324	5
259	2359	4
259	2396	5
259	2700	4
259	2858	4
259	2908	5
259	2912	4
259	3578	4
259	3751	3
259	3916	4
260	44	2
260	204	1
260	377	3
260	480	3
260	552	3
260	592	4
260	733	4
260	748	2
260	1047	4
260	1101	4
260	1205	5
260	1214	3
260	1215	5
260	1552	4
260	1587	4
260	1610	5
260	1687	3
260	1704	5
260	1792	4
260	2194	5
260	2322	3
260	2334	4
260	2406	3
260	2490	3
260	2640	2
260	2735	4
260	3000	5
260	3113	2
260	3268	1
260	3444	4
260	3623	3
261	14	4
261	18	4
261	239	3
261	253	3
261	300	5
261	457	4
261	480	5
261	521	2
261	588	4
261	592	5
261	599	4
261	999	4
261	1047	3
261	1092	3
261	1101	3
261	1183	4
261	1190	4
261	1199	5
261	1207	5
261	1217	4
261	1243	5
261	1247	5
261	1485	4
261	1594	4
261	1610	5
261	1614	3
261	1653	5
261	1694	4
261	1704	5
261	1923	3
261	2011	4
261	2023	2
261	2064	4
261	2139	4
261	2311	3
261	2359	4
261	2376	3
261	2406	5
261	2428	3
261	2471	2
261	2474	4
261	2490	3
261	2751	4
261	2791	5
261	2858	5
261	2867	3
261	2918	4
261	3019	2
261	3168	1
261	3263	4
261	3316	2
261	3412	4
261	3489	3
261	3591	4
261	3608	5
261	3623	2
261	3698	1
261	3706	3
261	3751	5
265	277	4
265	480	2
265	914	5
265	969	5
265	1183	2
265	1207	5
265	1247	4
265	1566	3
265	1641	5
265	1704	5
265	2135	4
265	2324	4
265	2396	4
265	2791	4
265	2858	5
265	2941	5
265	3359	4
265	3512	3
265	3548	4
265	3606	5
265	3675	5
265	3685	4
265	3751	5
269	480	3
269	483	5
269	1183	2
269	2334	4
269	2908	5
271	1	4
271	2	4
271	44	3
271	180	5
271	235	3
271	239	3
271	377	2
271	457	4
271	480	5
271	552	4
271	588	4
271	592	5
271	733	4
271	780	4
271	1017	4
271	1047	3
271	1097	5
271	1101	4
271	1214	4
271	1247	5
271	1254	4
271	1274	5
271	1405	2
271	1456	3
271	1566	4
271	1591	2
271	1610	5
271	1614	4
271	1639	5
271	1682	4
271	1704	5
271	1923	3
271	2011	4
271	2021	4
271	2043	4
271	2082	4
271	2087	4
271	2134	3
271	2135	3
271	2144	5
271	2145	5
271	2194	5
271	2294	4
271	2324	5
271	2396	4
271	2572	5
271	2640	4
271	2700	4
271	2858	5
271	2881	1
271	2918	5
271	2944	5
271	3033	4
271	3060	5
271	3160	5
271	3213	3
271	3421	4
271	3477	5
271	3489	4
271	3527	4
271	3608	4
271	3698	3
271	3751	5
271	3752	3
274	235	5
274	300	4
274	592	5
274	954	4
274	1097	4
274	1214	4
274	1247	5
274	1253	4
274	1682	4
274	1704	5
274	2194	4
274	2490	4
274	2502	4
274	2605	4
274	2640	4
274	2700	4
274	2761	5
274	2858	5
274	2881	3
274	3160	5
274	3298	4
274	3359	4
274	3453	2
274	3461	3
274	3578	5
275	592	5
275	1097	5
275	2144	5
275	2194	5
275	2407	4
275	2734	3
275	2791	5
275	2858	5
275	2915	5
275	2918	5
275	3505	4
275	3534	3
275	3578	5
275	3751	5
276	480	4
276	1350	4
276	2791	4
276	2858	5
287	235	3
287	431	3
287	1183	4
287	1233	4
287	1243	3
287	1704	4
287	2324	3
287	2333	4
287	2396	4
287	2433	4
287	2605	3
287	2670	3
287	2702	3
287	2858	5
287	2861	3
287	3160	5
287	3578	4
295	377	3
295	457	4
295	480	4
295	592	5
295	733	4
295	969	4
295	1013	2
295	1207	5
295	1214	5
295	1215	5
295	1274	3
295	1610	5
295	1783	3
295	2194	5
295	2396	4
295	2428	1
295	2433	4
295	2485	3
295	2490	3
295	2502	5
295	2572	3
295	2605	3
295	2700	4
295	2702	3
295	2713	1
295	2858	5
295	3113	1
295	3121	4
295	3160	4
295	3219	4
295	3298	5
295	3409	2
295	3527	5
295	3578	4
295	3745	4
295	3751	3
295	3752	4
300	1	5
300	377	5
300	434	3
300	457	5
300	480	5
300	552	3
300	733	5
300	780	5
300	904	5
300	922	5
300	949	4
300	1007	4
300	1135	4
300	1207	5
300	1214	5
300	1247	4
300	1254	5
300	1610	5
300	1704	4
300	1792	2
300	1950	4
300	2011	3
300	2023	4
300	2067	5
300	2145	4
300	2194	5
300	2247	3
300	2324	5
300	2334	3
300	2396	5
300	2406	5
300	2407	4
300	2640	5
300	2761	5
300	2791	4
300	2858	2
300	2866	5
300	2915	4
300	2918	4
300	2985	5
300	3033	4
300	3267	4
300	3359	5
300	3403	2
300	3421	5
300	3512	5
300	3527	4
300	3578	5
300	3591	5
300	3623	4
300	3751	4
301	1	5
301	2	3
301	125	3
301	151	3
301	180	2
301	235	4
301	277	2
301	300	4
301	434	2
301	457	5
301	480	5
301	587	3
301	588	5
301	733	4
301	1097	5
301	1359	2
301	1405	3
301	1409	2
301	1456	1
301	1485	3
301	1552	4
301	1591	3
301	1610	4
301	1682	4
301	1704	4
301	1923	5
301	2004	2
301	2023	4
301	2064	5
301	2092	3
301	2282	4
301	2294	4
301	2324	4
301	2359	4
301	2396	5
301	2428	4
301	2433	2
301	2502	5
301	2539	4
301	2572	2
301	2700	5
301	2702	4
301	2713	3
301	2719	2
301	2761	5
301	2791	5
301	2858	5
301	2918	5
301	3060	4
301	3160	5
301	3189	4
301	3254	3
301	3286	1
301	3298	3
301	3301	4
301	3409	1
301	3421	5
301	3489	2
301	3552	5
301	3578	5
301	3608	5
301	3615	4
301	3623	5
301	3751	5
301	3752	2
301	3916	5
306	1	3
306	336	4
306	358	4
306	377	4
306	434	4
306	457	4
306	547	4
306	733	5
306	780	3
306	999	3
306	1097	5
306	1359	3
306	1552	5
306	1639	4
306	1704	4
306	1923	3
306	2011	4
306	2134	4
306	2329	4
306	2490	4
306	2502	3
306	2572	4
306	2700	4
306	2735	4
306	2812	4
306	2858	5
306	2918	4
306	3033	4
306	3276	2
306	3298	4
306	3301	3
306	3316	4
306	3409	4
306	3512	4
306	3534	3
306	3552	5
306	3578	5
306	3596	2
306	3608	3
306	3623	4
306	3752	3
306	3916	4
307	1	5
307	457	5
307	904	4
307	914	5
307	954	5
307	969	5
307	1207	5
307	1214	4
307	1217	4
307	1233	5
307	1247	4
307	1254	5
307	1694	5
307	1704	5
307	1927	5
307	1931	5
307	1941	3
307	2010	5
307	2726	5
307	2761	5
307	2791	5
307	2858	1
307	3132	4
307	3359	5
307	3364	5
307	3406	3
307	3462	5
307	3469	5
307	3548	4
308	1	4
308	2	4
308	42	3
308	235	4
308	277	2
308	300	4
308	303	2
308	355	2
308	457	4
308	480	4
308	552	2
308	587	4
308	588	5
308	592	3
308	611	1
308	829	1
308	904	5
308	999	3
308	1013	4
308	1037	2
308	1047	2
308	1092	3
308	1097	4
308	1101	3
308	1135	3
308	1199	5
308	1207	4
308	1214	4
308	1233	4
308	1247	5
308	1298	3
308	1350	2
308	1409	2
308	1445	1
308	1485	3
308	1537	3
308	1552	2
308	1587	3
308	1653	3
308	1682	4
308	1704	4
308	1883	5
308	1923	3
308	1982	4
308	2011	3
308	2023	4
308	2064	5
308	2082	3
308	2087	4
308	2091	3
