3695	1	567
3695	10	568
3695	78	166
3695	21	520
3695	88	545
3695	189	145
3695	56	63
3695	29	526
3695	193	536
3695	2	569
3695	1	570
3695	32	71
3695	2	70
3695	6	541
3695	194	63
3695	16	528
3695	21	529
3695	6	500
3695	1	571
3695	32	552
3695	79	523
3695	2	572
3695	16	93
3695	195	494
3695	196	573
3695	2	574
3695	88	50
3695	23	575
3695	46	576
3695	32	525
3695	9	144
3695	4	540
3695	156	145
3695	197	561
3695	2	577
3695	4	529
3695	77	514
3695	9	186
3695	93	560
3695	10	455
3695	1	3
3695	32	50
3695	14	578
3695	198	533
3695	199	514
3695	2	111
3695	32	512
3695	32	355
3695	78	560
3695	10	579
3695	10	580
3695	22	562
3695	89	350
3695	88	552
3695	88	144
3695	41	160
3695	88	200
3695	84	356
3695	200	356
3695	201	536
3695	9	525
3695	21	519
3695	32	545
3695	177	63
3695	2	476
3695	30	539
3695	10	581
3695	2	582
3695	11	497
3695	29	350
3695	2	583
3695	6	512
3695	32	541
3695	29	166
3695	2	584
3695	41	166
3695	2	585
3695	19	356
3695	88	355
3695	10	586
3695	4	519
3695	46	587
3695	143	562
3695	192	145
3695	58	562
3695	21	540
3695	2	588
3695	2	480
3695	103	350
3695	202	514
3695	125	561
3695	203	533
3695	204	536
3695	9	363
3695	103	166
3695	205	494
3695	12	499
3695	27	145
3695	10	589
3695	6	363
3695	10	590
3695	206	561
3695	46	591
3695	1	537
3695	2	25
3695	10	592
3695	207	536
3695	4	93
3695	21	521
3695	10	593
3695	2	150
3695	129	510
3695	194	145
3695	6	518
3695	10	268
3695	1	577
3695	1	594
3695	2	595
3695	10	596
3695	208	514
3695	88	71
3695	16	30
3695	9	541
3695	6	495
3695	9	512
3695	41	560
3695	4	521
3695	19	63
3695	209	356
3695	2	21
2870	289	1097
2870	6	144
2870	77	1098
2870	2	1099
2870	295	1100
2870	296	1101
2870	297	1102
2870	36	1103
2870	131	1104
2870	10	1105
2870	18	1106
2870	10	786
2870	32	374
2870	169	1107
2870	298	1108
2870	29	160
2870	18	1109
2870	2	22
2870	65	1110
2870	249	770
2870	10	341
2870	2	1111
2870	10	1112
2870	9	175
2870	280	1113
2870	299	1114
2870	242	1115
2870	51	1116
2870	88	1117
2870	10	1118
2870	18	1119
2870	300	1120
2870	1	1121
2870	94	290
2870	10	1122
2870	172	1123
2870	301	1124
2870	201	1123
2870	302	1125
2870	9	1126
2870	295	1127
2870	10	1128
2870	159	1129
2870	62	1130
2870	303	1131
2870	10	1132
2870	10	1133
2870	27	63
2870	130	1134
2870	9	189
2870	2	3
2870	9	1135
2870	10	1136
2870	35	1137
2870	32	1138
2870	304	1139
2870	10	1140
2870	2	1141
2870	32	1142
2870	164	1143
2870	94	1144
2870	101	1145
2870	305	1117
2870	18	1146
2870	36	1147
2870	6	200
2870	250	94
2870	2	9
2870	265	1148
2870	31	1149
2870	305	1150
2870	9	400
2870	278	1151
2870	18	1149
2870	306	1152
2870	46	1153
2870	2	1154
2870	143	1155
2870	118	1156
2870	9	1157
2870	115	1158
2870	28	1159
2870	18	1160
2870	88	1161
2870	36	93
2870	2	96
2870	183	145
2870	304	1162
2870	4	1163
2870	10	216
2870	31	1029
2870	31	1146
2870	307	1164
2870	10	1165
2870	18	1166
2870	10	71
2870	29	1167
2870	237	1168
2870	10	1169
2870	161	356
2870	263	1170
2870	180	1171
2870	257	1170
2870	308	1172
2870	278	1173
2870	242	1174
2870	10	1175
2870	9	1144
2870	10	1176
2870	300	1177
2870	23	1178
2870	31	1179
2870	309	166
2870	10	1180
2870	305	1177
2870	10	1181
2870	10	1182
2870	2	233
2870	52	1183
2870	2	11
2870	310	1184
2870	88	247
2870	10	1185
2870	293	1113
2870	6	1186
2870	10	1187
2870	184	1164
2870	10	1188
2870	1	132
2870	9	1189
2870	4	1190
2870	286	1173
2870	111	1191
2870	31	1192
2870	2	1193
2870	311	1194
2870	73	1195
2870	94	1196
2870	38	1197
2870	312	1125
2870	6	1198
2870	313	1199
2870	49	1159
2870	314	1200
2870	95	1201
2870	113	1202
2870	312	1203
2870	6	1204
2870	6	222
2870	300	1205
2870	315	1206
2870	307	1207
2870	38	1208
2870	316	1114
2870	4	85
2870	317	1194
2870	161	63
2870	156	63
2870	186	1207
2870	318	1209
2870	10	861
2870	13	1116
2870	319	1152
2870	2	143
2870	58	1210
2870	12	1211
2870	132	1145
2870	320	1212
2870	13	1098
2870	321	1213
2870	38	1130
2870	9	1142
2870	121	63
2870	322	1214
2870	323	1199
2870	162	1107
2870	31	1215
2870	289	1216
2870	10	1217
2870	1	1218
2870	279	1219
2870	6	1220
2870	0	1221
2870	324	1222
2870	288	145
2870	10	554
2870	302	1223
2870	36	1224
2870	4	1225
2870	10	1226
2870	186	1164
2870	156	356
2870	268	1173
2870	284	1227
2870	325	1228
2870	252	1229
2870	237	1230
2870	326	1231
2870	322	1208
2870	36	1225
2870	300	1161
2870	113	1232
2870	285	1233
2870	31	1234
2870	50	1156
2870	31	1235
2870	10	1236
2870	18	1234
2870	164	1237
2870	1	1238
2870	327	1206
2870	17	63
2870	86	166
2870	10	189
2870	4	30
2870	305	1239
2870	248	1240
2870	241	1241
2870	316	1242
2870	31	1243
2870	305	247
2870	94	189
2870	215	1244
2870	9	897
2870	299	1242
2870	9	341
2870	8	1245
2870	2	1246
2870	9	290
2870	304	1247
2870	62	1208
2870	9	1196
2870	4	1248
2870	4	55
2870	241	1115
2870	6	1249
2870	159	1250
2870	4	1251
2870	10	1252
2870	10	1253
2870	318	1114
2870	328	1127
2870	300	1254
2870	329	1255
2870	297	1256
2870	10	1257
2870	32	1258
2870	88	1259
2870	288	63
2870	318	1260
2870	10	1261
2870	31	1160
2870	94	897
2870	94	341
2870	165	1107
2870	206	1231
2870	6	1262
2870	330	1263
2870	24	1264
2870	94	1186
2870	317	1265
2870	88	1205
2870	175	1194
2870	1	1266
2870	198	1173
2870	10	1267
2870	315	1268
2870	315	1269
2870	331	1108
2870	130	1244
2870	10	1270
2870	332	1207
2870	10	1023
2870	4	82
2870	1	1271
2870	57	1110
2870	333	1207
2870	10	1272
2870	94	1273
2870	334	1274
2870	335	1268
2870	73	1275
2870	88	1276
2870	319	1213
2870	312	1277
2870	336	1123
2870	10	1278
2870	51	1098
2870	10	1279
2870	337	1280
2870	9	186
2870	142	1158
2870	10	1281
2870	10	1282
2870	36	1163
2870	64	1283
2870	10	1205
2870	94	1157
2870	14	1284
2870	60	1285
2870	338	1152
2870	32	1286
2870	6	1138
2870	6	1287
2870	36	82
2870	198	1151
2870	296	1288
2870	6	75
2870	94	400
2870	41	1289
2870	10	623
2870	10	579
2870	131	1290
2870	1	1291
2870	10	1292
2870	339	1293
2870	241	1174
2870	77	1116
2870	327	1268
2870	10	1294
2870	10	1295
2870	10	1296
2870	164	1297
2870	22	1210
2870	2	312
2870	18	1192
2870	302	1203
2870	340	166
2870	3	1298
2870	94	1135
2870	9	1299
2870	341	1274
2870	342	1300
2870	2	1225
2870	160	1237
2870	41	160
2870	1	1301
2870	32	341
2870	343	1302
2870	94	1126
2870	175	1265
2870	88	1254
2870	2	316
2870	282	626
2870	5	1303
2870	74	1304
2870	36	1305
2870	305	1306
2870	284	1307
2870	1	1308
2870	36	55
2870	44	1288
2870	10	1309
2870	36	1248
2870	5	1310
2870	94	1311
2870	94	1189
2870	132	1191
2870	344	1114
2870	136	1201
2870	10	1312
2870	10	1313
2870	286	1314
2870	337	1263
2870	10	75
2870	345	1216
2870	32	541
2870	4	1103
2870	346	1302
2870	108	1315
2870	10	284
2870	316	1260
2870	188	1171
2870	347	1302
2870	305	1316
2870	31	1317
2870	10	1318
2870	305	1319
2870	302	1320
2870	88	1319
2870	272	335
2870	10	1321
2870	36	1322
2870	10	1323
2870	10	1324
2870	18	1325
2870	348	1200
2870	31	418
2870	27	1326
2870	18	1215
2870	32	1327
2870	1	1328
2870	27	145
2870	305	1329
2870	300	1150
2870	302	1277
2870	121	358
2870	242	981
2870	281	1330
2870	10	260
2870	333	1331
2870	184	1207
2870	88	1306
2870	10	1332
2870	1	328
2870	160	1297
2870	10	1333
2870	349	1293
2870	2	150
2870	10	488
2870	237	1334
2870	110	1228
2870	31	1325
2870	10	268
2870	305	1335
2870	10	881
2870	2	1291
2870	10	1336
2870	18	1243
2870	304	1263
2870	10	191
2870	10	287
2870	350	1207
2870	272	626
2870	88	1177
2870	351	1222
2870	10	1337
2870	279	1227
2870	231	1338
2870	10	1339
2870	4	1340
2870	19	63
2870	330	1139
2870	259	770
2870	20	1137
2870	246	94
2870	345	1097
2870	242	1241
2870	10	1341
2870	36	1340
2870	131	1232
2870	2	159
2870	338	1213
2870	44	1101
2870	352	1342
2870	10	165
2870	60	1288
2870	48	1343
2870	242	1344
2870	46	1345
2870	32	222
2870	31	1346
2870	353	1268
2870	161	145
2870	350	1164
2870	10	1347
2870	94	175
2870	354	1212
2870	10	1348
2870	97	181
2870	9	1349
2870	27	1350
2870	36	1190
2870	2	353
2870	18	1029
2870	355	1256
2870	6	374
2870	10	1351
2870	305	1276
2870	10	1352
2870	60	1101
2870	284	1219
2870	241	1344
2870	305	1205
2870	10	188
2870	184	1331
2870	300	1335
2870	10	190
2870	32	1249
2870	1	1353
2870	10	908
2870	267	1229
2870	312	1223
2870	10	1354
2870	23	1355
2870	29	1289
2870	94	1348
2870	10	1356
2870	356	356
2870	205	1265
2870	101	1315
2870	357	1302
2870	4	1322
2870	235	1338
2870	4	1357
2870	31	1106
2870	358	1342
2870	339	1274
2870	131	1202
2870	268	1314
2870	286	1358
2870	31	1109
2870	84	1342
2870	75	1116
2870	359	1131
2870	304	1280
2870	2	210
2870	10	1359
2870	360	1127
2870	305	1259
2870	10	1360
2870	91	1361
2870	158	1123
2870	18	1362
2870	10	370
2870	10	1363
2870	334	1293
2870	2	214
2870	361	1155
2870	362	1364
2870	9	1365
2870	31	1119
2870	10	374
2870	261	1366
2870	94	1327
2870	10	1367
2870	337	1139
2870	79	1264
2870	2	1368
2870	46	1369
2870	10	1370
2870	341	1293
2870	88	1239
2870	10	223
2870	332	1164
2870	10	1371
2870	14	1372
2870	288	356
2870	278	1314
2870	279	1307
2870	176	1171
2870	183	63
2870	363	1199
2870	18	1373
2870	337	1247
2870	18	1374
2870	1	1375
2870	10	1376
2870	31	1373
2870	10	1377
2870	344	1242
2870	5	1378
2870	113	1290
2870	10	238
2870	94	1379
2870	88	1329
2870	32	200
2870	10	1380
2870	364	166
2870	173	1107
2870	300	1117
2870	32	144
2870	18	1179
2870	10	1381
2870	365	1302
2870	88	1335
2870	78	350
2870	31	1382
2870	2	140
2870	93	1255
2870	4	1147
2870	10	1383
2870	299	1209
2870	95	1158
2870	18	1382
2870	10	1384
2870	85	1283
2870	32	1220
2870	18	1317
2870	330	1208
2870	198	1314
2870	32	75
2870	366	1127
2870	367	1302
2870	27	1385
2870	1	1386
2870	368	63
2870	9	1387
2870	205	1194
2870	113	1104
2870	94	368
2870	18	418
2870	14	1388
2870	258	1366
2870	282	335
2870	241	981
2870	10	982
2870	10	1389
2870	32	1198
2870	6	1142
2870	94	1365
2870	10	1390
2870	32	1204
2870	62	1391
2870	330	1214
2870	277	533
2870	349	1274
2870	31	1392
2870	4	1224
2870	275	533
2870	10	286
2870	1	285
2870	94	1387
2870	38	1393
2870	220	63
2870	300	247
2870	369	1364
2870	32	1186
2870	68	1211
2870	9	1348
2870	215	1134
2870	366	1100
2870	46	1394
2870	327	1269
2870	10	1395
2870	73	1396
2870	10	785
2870	62	1197
2870	300	1329
2870	2	1397
2870	274	1227
2870	10	1398
2870	18	1399
2870	93	166
2870	370	533
2870	36	1251
2870	18	1400
2870	91	350
2870	322	1263
2870	259	1401
2870	321	1152
2870	371	1172
2870	372	1228
2870	2	298
2870	178	1330
2870	75	1098
2870	9	1379
2870	305	1161
2870	373	1101
2870	312	1320
2870	56	63
2870	374	770
2870	10	1402
2870	94	1299
2870	299	1260
2870	14	1403
2870	88	1150
2870	2	305
2870	2	70
2870	31	1362
2870	6	541
2870	296	1285
2870	67	1343
2870	300	1319
2870	18	1404
2870	300	1306
2870	300	1316
2870	40	1245
2870	311	1265
2870	36	1405
2870	36	85
2870	10	1406
2870	9	1327
2870	344	1209
2870	304	1407
2870	23	1408
2870	183	356
2870	59	1409
2870	156	145
2870	10	1410
2870	316	1209
2870	31	1374
2870	6	1327
2870	62	1393
2870	1	3
2870	10	1411
2870	78	1361
2870	31	1404
2870	7	1409
2870	15	1183
2870	9	1273
2870	31	1166
2870	17	358
2870	129	1200
2870	322	1139
2870	337	1162
2870	9	368
2870	10	1412
2870	375	1108
2870	10	1413
2870	10	1042
2870	333	1164
2870	310	1414
2870	10	1415
2870	108	1416
2870	195	1171
2870	376	356
2870	73	1417
2870	9	1186
2870	318	1242
2870	38	1391
2870	2	1418
2870	32	1262
2870	373	1288
2870	377	1155
2870	260	1240
2870	104	1304
2870	88	1120
2870	274	1307
2870	378	1419
2870	94	1349
2870	9	1311
2870	337	1420
2870	4	1305
2870	379	1108
2870	254	1148
2870	329	166
2870	6	1286
2870	5	1421
2870	41	1167
2870	355	1102
2870	300	1259
2870	10	1061
2870	10	1422
2870	88	1316
2870	306	1213
2870	36	1357
2870	268	1358
2870	344	1260
2870	373	1285
2870	32	1287
2870	249	1401
2870	23	1423
2870	136	1158
2870	10	1424
2870	10	1425
2870	10	1426
2870	44	1285
2870	309	1255
2870	305	1254
2870	144	1222
2870	10	1427
2870	380	1124
2870	231	145
2870	18	1346
2870	94	186
2870	6	341
2870	4	93
2870	332	1331
2870	122	1222
2870	6	1258
2870	381	770
2870	2	1428
2870	10	596
2870	18	1392
2870	4	1405
2870	10	1429
2870	300	1276
2870	235	145
2870	18	1235
2870	305	1120
2870	31	1400
2870	337	1407
2870	94	1142
2870	31	1399
2870	273	533
2870	300	1239
2870	304	1420
2870	10	1306
2870	2	21
2870	36	30
457	466	2902
457	579	2903
457	2	1099
457	571	2904
457	60	1840
457	580	2905
457	36	1103
457	581	2906
457	358	63
457	88	2907
457	10	1105
457	582	2908
457	31	2362
457	89	166
457	580	2909
457	415	2910
457	582	2911
457	31	2912
457	2	2913
457	345	2914
457	95	2915
457	581	318
457	241	2916
457	371	2917
457	6	46
457	583	2918
457	46	2919
457	2	22
457	249	770
457	481	2920
457	584	2921
457	549	166
457	66	2922
457	585	2923
457	18	2364
457	4	1850
457	18	2924
457	10	2925
457	9	175
457	1	2926
457	36	1850
457	252	2927
457	51	1116
457	18	2906
457	88	1117
457	46	2928
457	18	2929
457	525	2930
457	2	2931
457	1	2932
457	169	1858
457	466	2933
457	525	2934
457	242	373
457	22	2935
457	337	1859
457	41	2936
457	586	2937
457	466	2938
457	10	2939
457	2	2940
457	4	1861
457	275	1862
457	581	1488
457	528	2930
457	466	2941
457	345	2942
457	289	2942
457	581	2943
457	1	2944
457	36	1147
457	2	9
457	159	335
457	442	280
457	587	2945
457	10	2946
457	289	2947
457	1	2948
457	74	2949
457	580	2950
457	241	373
457	10	2951
457	588	610
457	2	1154
457	580	2952
457	589	2953
457	10	1871
457	590	2954
457	591	2955
457	300	525
457	9	1511
457	300	1311
457	18	2956
457	249	160
457	36	93
457	10	2957
457	284	2958
457	2	96
457	1	2959
457	88	495
457	242	200
457	2	1507
457	10	216
457	242	144
457	31	1029
457	581	2960
457	513	2961
457	15	1881
457	21	2962
457	10	2963
457	10	1165
457	355	1882
457	66	2964
457	10	71
457	592	2965
457	525	2966
457	2	2967
457	23	2968
457	442	1837
457	593	2969
457	115	179
457	526	2914
457	522	2966
457	591	2970
457	155	2324
457	526	2947
457	27	2971
457	265	333
457	2	1891
457	548	2972
457	1	2973
457	10	2974
457	57	2975
457	2	2398
457	581	2813
457	594	179
457	528	2976
457	583	2977
457	2	233
457	10	2978
457	18	2979
457	2	11
457	52	1881
457	14	2980
457	10	1187
457	345	2966
457	31	237
457	300	2907
457	192	356
457	78	2981
457	144	335
457	248	2982
457	18	2983
457	10	1899
457	1	132
457	595	2984
457	18	237
457	596	2985
457	597	1034
457	587	2986
457	10	2987
457	522	2988
457	21	1357
457	267	2927
457	84	145
457	598	63
457	6	71
457	10	850
457	10	1904
457	599	2989
457	363	1702
457	113	2990
457	18	2991
457	2	2992
457	596	2993
457	10	2994
457	10	2995
457	2	2996
457	4	85
457	10	2997
457	10	2998
457	4	1911
457	467	2999
457	64	3000
457	10	280
457	600	3001
457	13	1116
457	2	3002
457	442	552
457	21	1251
457	31	3003
457	601	2725
457	589	3004
457	1	3005
457	2	3006
457	9	3007
457	525	2945
457	155	3008
457	522	2986
457	526	2945
457	602	1702
457	421	1882
457	23	3009
457	522	2945
457	526	2986
457	69	3010
457	10	418
457	552	3011
457	16	2507
457	36	1224
457	603	3012
457	345	2945
457	6	790
457	582	3013
457	323	1702
457	79	3014
457	586	3015
457	589	3016
457	101	3017
457	580	3018
457	58	2935
457	27	3019
457	300	495
457	17	3020
457	10	3021
457	1	3022
457	297	1882
457	155	356
457	604	3023
457	596	3024
457	88	525
457	587	2947
457	589	3025
457	131	2990
457	14	3026
457	14	3027
457	385	1928
457	242	75
457	10	3028
457	89	160
457	581	3029
457	268	995
457	2	3030
457	31	3029
457	593	3031
457	241	75
457	605	2930
457	60	1930
457	46	278
457	606	3017
457	522	2930
457	113	3032
457	4	30
457	581	2364
457	62	1933
457	27	3033
457	108	3017
457	10	175
457	31	2906
457	607	3034
457	608	356
457	567	2904
457	2	3035
457	18	2362
457	587	2914
457	63	383
457	528	2986
457	609	3036
457	10	3037
457	10	790
457	590	3038
457	6	1869
457	605	2945
457	18	3039
457	585	3040
457	31	3041
457	73	3042
457	517	3043
457	580	3044
457	610	3045
457	2	3046
457	31	798
457	18	2943
457	6	3047
457	23	3048
457	10	3049
457	18	798
457	93	3050
457	581	3051
457	2	3052
457	611	3053
457	280	1938
457	73	3054
457	162	1858
457	129	2964
457	2	3055
457	198	995
457	591	3056
457	10	3057
457	586	3058
457	605	2942
457	337	1942
457	583	2930
457	423	1947
457	36	1948
457	31	2956
457	304	1949
457	528	2934
457	595	3040
457	10	3059
457	583	2934
457	31	1488
457	581	2956
457	612	3023
457	581	798
457	10	3060
457	21	426
457	131	3032
457	250	63
457	560	63
457	18	2960
457	583	2966
457	18	3061
457	10	3062
457	10	3063
457	4	82
457	337	1949
457	589	3064
457	583	2914
457	1	3065
457	254	333
457	580	3066
457	10	1278
457	10	1028
457	586	3067
457	613	3068
457	610	3069
457	50	3070
457	72	3071
457	40	2965
457	69	3072
457	392	2904
457	614	145
457	18	1674
457	46	3073
457	122	335
457	275	1963
457	2	2462
457	155	3074
457	16	2907
457	405	381
457	31	2991
457	345	2947
457	36	82
457	65	2975
457	605	2966
457	48	3075
457	615	3076
457	582	3077
457	616	3078
457	617	2961
457	424	1947
457	6	3079
457	11	3080
457	30	3081
457	275	1971
457	610	3082
457	77	1116
457	242	1142
457	2	3083
457	618	3084
457	249	3085
457	142	179
457	10	3086
457	591	3087
457	526	3088
457	88	2962
457	273	1975
457	89	350
457	143	3080
457	10	3089
457	619	3011
457	10	3090
457	580	3091
457	21	2507
457	587	2966
457	21	1319
457	73	3092
457	620	610
457	159	356
457	10	3093
457	586	3094
457	50	3095
457	10	1309
457	567	2725
457	31	3096
457	10	1056
457	60	1985
457	78	3097
457	14	3098
457	583	3088
457	31	3099
457	1	2834
457	304	1942
457	10	75
457	2	320
457	525	2976
457	246	63
457	525	2988
457	621	3100
457	580	3101
457	581	264
457	1	3102
457	289	2976
457	434	3103
457	155	3019
457	329	3050
457	275	1975
457	580	3104
457	582	3105
457	21	468
457	88	1319
457	12	3106
457	74	3107
457	580	3108
457	2	2747
457	4	1948
457	4	1994
457	442	71
457	581	3003
457	585	2984
457	36	1997
457	9	46
457	32	1641
457	345	2986
457	18	3099
457	38	2001
457	2	3109
457	36	1861
457	345	2976
457	605	2977
457	10	2586
457	18	2912
457	589	3110
457	5	3111
457	10	3112
457	260	2982
457	27	2485
457	10	3113
457	289	2945
457	242	981
457	622	3114
457	578	1702
457	434	3115
457	525	2986
457	581	3041
457	18	3029
457	442	50
457	23	3116
457	591	3117
457	382	2904
457	581	3099
457	2	150
457	10	268
457	31	1788
457	36	1891
457	10	793
457	31	3118
457	10	1090
457	178	2009
457	10	287
457	2	3119
457	596	3120
457	586	3121
457	18	3041
457	9	1336
457	31	3039
457	581	1346
457	2	3122
457	0	3123
457	442	3124
457	36	1706
457	434	3125
457	2	3126
457	16	495
457	392	2921
457	581	1400
457	623	179
457	605	2934
457	1	331
457	1	3127
457	624	3075
457	10	3128
457	10	67
457	31	2364
457	259	770
457	467	3129
457	68	3106
457	31	3130
457	27	3131
457	84	63
457	2	158
457	589	3132
457	2	159
457	238	3133
457	18	3130
457	31	2960
457	18	1788
457	2	3134
457	581	1029
457	259	160
457	257	3135
457	10	3136
457	625	3017
457	18	3051
457	1	3137
457	300	2962
457	78	160
457	10	3138
457	580	3139
457	345	2930
457	9	3140
457	9	1715
457	21	3141
457	92	2961
457	605	2947
457	345	2934
457	31	1346
457	9	793
457	10	3142
457	626	3143
457	618	3012
457	1	3144
457	18	1488
457	526	2934
457	71	3080
457	10	348
457	2	1460
457	271	3145
457	581	1788
457	526	2930
457	10	798
457	21	1103
457	601	2904
457	627	333
457	2	353
457	189	417
457	5	3146
457	18	1029
457	5	3147
457	581	71
457	587	2977
457	522	2914
457	628	3050
457	610	3148
457	46	3149
457	560	145
457	136	2915
457	629	3150
457	10	188
457	10	3151
457	36	30
457	10	190
457	289	2918
457	2	3152
457	88	2507
457	21	1311
457	581	2929
457	36	1994
457	4	1997
457	630	3153
457	293	1938
457	21	2907
457	4	2025
457	67	3075
457	591	3154
457	528	2966
457	587	2988
457	36	1911
457	2	3155
457	7	2027
457	584	2904
457	32	46
457	581	1674
457	581	3118
457	31	2924
457	528	3088
457	16	1319
457	10	3156
457	31	3061
457	581	3157
457	75	1116
457	522	3088
457	2	3158
457	19	1342
457	596	3159
457	189	356
457	589	3160
457	586	3161
457	31	2983
457	345	3088
457	38	1933
457	10	374
457	63	3081
457	31	71
457	581	3096
457	589	3162
457	10	2334
457	10	1150
457	31	2979
457	14	3163
457	2	1512
457	605	2914
457	525	2914
457	64	3164
457	10	1367
457	586	3165
457	5	3166
457	18	3157
457	159	333
457	631	3167
457	10	223
457	586	3168
457	632	3169
457	10	3170
457	241	1142
457	173	1858
457	10	2222
457	633	3171
457	586	3172
457	525	3088
457	549	3050
457	16	525
457	10	3173
457	18	3096
457	634	3174
457	528	2977
457	27	3008
457	583	2976
457	122	333
457	581	2991
457	2	3175
457	1	2887
457	44	1985
457	1	3176
457	583	2947
457	300	1117
457	587	2918
457	18	2813
457	2	1090
457	6	1150
457	73	3177
457	589	3178
457	635	3153
457	43	2964
457	630	3179
457	78	350
457	46	3180
457	36	1548
457	526	2976
457	581	2979
457	358	145
457	46	3181
457	10	1767
457	2	3182
457	18	3118
457	1	139
457	2	140
457	69	3183
457	4	2038
457	4	1147
457	196	3184
457	581	2983
457	9	71
457	434	1789
457	23	3185
457	44	1840
457	522	2976
457	29	2936
457	2	3186
457	10	971
457	586	3187
457	16	1117
457	1	2537
457	636	3188
457	31	2305
457	1	3189
457	73	3190
457	44	1930
457	3	3191
457	18	2305
457	4	1706
457	31	264
457	289	2977
457	637	3192
457	581	3193
457	18	264
457	21	495
457	587	2976
457	88	1311
457	73	3194
457	241	981
457	634	3195
457	2	3196
457	1	3197
457	582	3198
457	583	2988
457	62	2048
457	2	3199
457	2	3200
457	432	2920
457	525	2918
457	2	3201
457	4	1224
457	132	1034
457	2	3202
457	580	3203
457	1	3204
457	18	318
457	1	3205
457	583	2986
457	192	417
457	275	533
457	596	3206
457	289	2934
457	10	286
457	31	318
457	526	2918
457	263	3135
457	589	3207
457	429	1882
457	638	3084
457	589	3208
457	5	3209
457	639	3123
457	640	3053
457	32	3079
457	259	3085
457	2	293
457	2	3210
457	281	2009
457	641	2915
457	10	1398
457	174	3071
457	512	2920
457	10	3211
457	38	2056
457	580	3212
457	93	166
457	586	3213
457	18	1400
457	10	2787
457	642	2975
457	1	3214
457	612	3053
457	2	2551
457	610	3215
457	16	2962
457	10	3216
457	605	3088
457	643	3217
457	522	2918
457	639	3218
457	640	3023
457	586	3219
457	78	166
457	27	2324
457	644	2961
457	31	3157
457	10	802
457	630	3220
457	289	2914
457	585	3221
457	581	3061
457	645	2972
457	284	3222
457	2	70
457	2	305
457	32	71
457	586	3223
457	46	3224
457	31	2929
457	345	2918
457	21	525
457	10	3225
457	589	3226
457	18	71
457	605	2918
457	300	1319
457	454	2920
457	10	3227
457	646	3228
457	9	1542
457	467	3229
457	325	3081
457	31	2943
457	10	2793
457	4	2063
457	2	3230
457	8	2965
457	36	2038
457	525	2977
457	36	85
457	44	2069
457	6	1641
457	591	3231
457	10	3232
457	647	3233
457	56	1342
457	528	2947
457	289	3088
457	273	1963
457	10	3234
457	241	200
457	430	1928
457	62	2001
457	377	3080
457	241	144
457	182	3235
457	522	2947
457	590	3236
457	10	3237
457	1	3
457	526	2966
457	16	1311
457	241	2962
457	2	1904
457	32	1869
457	10	3238
457	526	2977
457	10	3239
457	442	1834
457	179	3240
457	467	3241
457	289	2966
457	10	3242
