2714	395	1776
2714	16	1777
2714	39	1729
2714	38	1130
2714	9	552
2714	408	1747
2714	322	1214
2714	409	1778
2714	190	1744
2714	2	1386
2714	162	1107
2714	6	175
2714	410	1747
2714	32	221
2714	288	145
2714	132	1779
2714	282	335
2714	253	1780
2714	241	981
2714	36	1224
2714	86	1781
2714	4	1225
2714	203	1782
2714	93	1783
2714	10	1784
2714	156	356
2714	1	277
2714	268	1173
2714	62	1391
2714	330	1214
2714	111	1779
2714	277	533
2714	322	1208
2714	325	1785
2714	36	1225
2714	10	1786
2714	155	356
2714	86	1711
2714	4	1224
2714	16	1787
2714	50	1751
2714	193	1770
2714	410	1183
2714	78	1783
2714	10	1788
2714	275	533
2714	1	1590
2714	93	1781
2714	327	1206
2714	24	1719
2714	38	1393
2714	396	1789
2714	86	166
2714	411	1107
2714	193	1761
2714	300	1775
2714	42	1741
2714	4	30
2714	241	71
2714	2	1790
2714	21	1791
2714	10	318
2714	10	1792
2714	327	1269
2714	1	1793
2714	0	1794
2714	93	1711
2714	78	1781
2714	2	1795
2714	62	1197
2714	129	1743
2714	6	552
2714	304	1247
2714	36	1251
2714	370	533
2714	252	1796
2714	62	1208
2714	93	166
2714	50	1743
2714	27	1797
2714	78	1711
2714	322	1263
2714	4	1248
2714	6	1749
2714	4	55
2714	9	1769
2714	10	1798
2714	4	1251
2714	297	1256
2714	412	1799
2714	178	1330
2714	55	1741
2714	78	166
2714	75	1098
2714	110	1785
2714	46	1800
2714	288	63
2714	373	1101
2714	165	1107
2714	86	1727
2714	10	1138
2714	10	206
2714	2	1791
2714	330	1263
2714	404	333
2714	47	1801
2714	32	71
2714	2	70
2714	6	221
2714	56	1755
2714	296	1285
2714	1	1802
2714	1	1266
2714	6	1766
2714	9	1736
2714	198	1173
2714	14	1803
2714	315	1268
2714	32	552
2714	315	1269
2714	200	1718
2714	36	1405
2714	27	1021
2714	16	93
2714	4	82
2714	413	356
2714	36	85
2714	88	50
2714	304	1407
2714	335	1268
2714	260	1804
2714	32	1715
2714	183	356
2714	93	1805
2714	59	1409
2714	2	90
2714	156	145
2714	64	1785
2714	336	1123
2714	51	1098
2714	10	1806
2714	131	1807
2714	337	1280
2714	340	1781
2714	62	1393
2714	1	3
2714	36	1163
2714	2	1808
2714	329	1783
2714	7	1409
2714	132	1032
2714	15	1183
2714	17	1718
2714	32	1769
2714	2	1651
2714	78	1805
2714	60	1285
2714	10	1809
2714	10	1810
2714	36	82
2714	322	1139
2714	86	1713
2714	84	1722
2714	296	1288
2714	198	1151
2714	337	1162
2714	399	335
2714	340	1711
2714	88	1775
2714	27	356
2714	30	1758
2714	10	221
2714	358	1722
2714	1	1811
2714	77	1116
2714	89	1713
2714	327	1268
2714	21	1777
2714	329	1781
2714	46	1812
2714	340	166
2714	376	356
2714	39	1750
2714	17	1755
2714	17	1722
2714	2	842
2714	38	1391
2714	2	1225
2714	93	1713
2714	263	1813
2714	373	1288
2714	329	1711
2714	10	1814
2714	66	1735
2714	282	626
2714	398	1747
2714	32	1734
2714	414	356
2714	185	1782
2714	36	1305
2714	337	1420
2714	4	1305
2714	329	166
2714	36	55
2714	74	1764
2714	44	1288
2714	10	1815
2714	2	1816
2714	36	1248
2714	207	1761
2714	73	1817
2714	267	1799
2714	355	1102
2714	21	1787
2714	395	1311
2714	10	75
2714	286	1314
2714	337	1263
2714	10	1818
2714	340	1727
2714	10	1062
2714	9	1819
2714	10	1820
2714	68	1751
2714	4	1103
2714	415	1107
2714	5	1821
2714	300	1723
2714	36	1357
2714	268	1358
2714	272	335
2714	1	1822
2714	2	1823
2714	6	1819
2714	200	1722
2714	373	1285
2714	23	1824
2714	36	1322
2714	32	1736
2714	58	1712
2714	1	1825
2714	250	1780
2714	404	335
2714	10	144
2714	27	145
2714	44	1285
2714	10	1826
2714	377	1764
2714	6	1746
2714	10	1078
2714	281	1330
2714	23	1827
2714	70	1750
2714	2	1828
2714	16	1791
2714	1	1829
2714	191	1761
2714	380	1124
2714	329	1805
2714	2	1830
2714	23	1831
2714	250	356
2714	4	93
2714	11	1760
2714	2	150
2714	2	1428
2714	209	1718
2714	10	1085
2714	2	1832
2714	6	1734
2714	300	50
2714	340	1713
2714	206	1744
2714	113	1807
2714	73	1833
2714	395	1834
2714	304	1263
2714	2	1835
2714	416	420
2714	9	1766
2714	89	1781
2714	4	1405
2714	88	71
2714	10	287
2714	32	1749
2714	32	1746
2714	397	1722
2714	39	1741
2714	32	1819
2714	272	626
2714	337	1407
2714	408	1183
2714	417	1836
2714	4	1340
2714	64	1719
2714	16	1225
2714	273	533
2714	304	1420
2714	55	1729
2714	2	21
2714	330	1139
2714	10	67
2714	418	1748
387	2	2353
387	6	144
387	6	2354
387	32	2355
387	32	2356
387	522	2357
387	1	1439
387	249	2358
387	10	200
387	6	1488
387	165	2359
387	41	2360
387	289	2361
387	6	45
387	2	22
387	10	2362
387	249	770
387	142	2363
387	9	175
387	18	2364
387	43	2365
387	392	2366
387	18	2367
387	115	2368
387	1	2369
387	250	333
387	10	525
387	181	1116
387	6	186
387	27	63
387	18	2370
387	2	3
387	18	2371
387	32	2372
387	18	2373
387	1	2374
387	31	2370
387	10	2354
387	3	2375
387	252	2376
387	10	2377
387	122	1021
387	136	2120
387	10	1488
387	10	2378
387	523	2379
387	2	9
387	6	200
387	345	2380
387	379	2379
387	10	2381
387	10	45
387	32	2382
387	522	2383
387	1	1733
387	10	2384
387	18	2385
387	524	2386
387	88	1161
387	58	2387
387	108	2388
387	142	2389
387	36	93
387	2	96
387	10	95
387	88	495
387	2	1507
387	10	216
387	460	2386
387	31	1029
387	206	2390
387	10	2391
387	18	187
387	10	186
387	6	525
387	50	2392
387	110	2386
387	10	71
387	525	2380
387	32	2393
387	75	372
387	442	1837
387	69	2394
387	16	2374
387	88	2395
387	36	2396
387	95	2397
387	253	333
387	262	333
387	6	2377
387	47	2394
387	6	2378
387	2	2398
387	18	2399
387	31	2400
387	10	2401
387	2	2402
387	16	2403
387	10	946
387	32	67
387	31	2404
387	2	11
387	6	2384
387	379	2405
387	10	1187
387	23	2387
387	1	2406
387	1	132
387	155	767
387	32	78
387	56	145
387	6	95
387	1	2407
387	17	145
387	18	376
387	84	145
387	6	71
387	9	1488
387	525	2357
387	95	2368
387	9	2401
387	10	2408
387	10	400
387	9	2354
387	10	2409
387	308	2410
387	169	2359
387	4	85
387	289	2411
387	526	2412
387	155	2413
387	5	2414
387	136	2389
387	6	2401
387	442	552
387	88	1674
387	2	143
387	36	2415
387	527	2379
387	143	2416
387	18	1826
387	31	1215
387	10	2417
387	6	175
387	1	2418
387	527	2405
387	345	2411
387	528	2419
387	10	2420
387	31	2421
387	10	2422
387	18	2423
387	10	2424
387	10	2425
387	529	356
387	530	1779
387	0	2426
387	9	200
387	4	2427
387	142	2397
387	289	2419
387	289	2412
387	289	2428
387	526	2411
387	23	2429
387	525	2411
387	531	356
387	36	2427
387	437	533
387	434	2430
387	32	1273
387	398	2431
387	9	2377
387	385	1928
387	2	2432
387	289	2357
387	16	2433
387	16	2434
387	17	63
387	493	2435
387	46	278
387	2	2436
387	528	2411
387	241	71
387	4	30
387	2	1790
387	16	2437
387	23	2438
387	10	175
387	73	2390
387	174	2439
387	371	2410
387	423	2435
387	31	2440
387	10	2441
387	6	2420
387	181	372
387	2	2442
387	6	2424
387	113	2443
387	72	2444
387	32	2445
387	31	2446
387	1	2447
387	31	2371
387	10	1798
387	10	2382
387	4	2448
387	532	1779
387	32	2449
387	257	2450
387	16	100
387	289	2383
387	9	2424
387	131	2451
387	10	2452
387	190	2390
387	88	1205
387	31	187
387	246	335
387	93	2453
387	522	2380
387	409	2454
387	173	2431
387	16	93
387	16	2455
387	6	2356
387	88	50
387	241	352
387	31	2456
387	31	2457
387	10	203
387	526	2380
387	533	2458
387	18	2400
387	10	2459
387	6	2382
387	9	186
387	10	2460
387	10	1281
387	10	1205
387	16	2461
387	115	2389
387	32	2354
387	2	2462
387	9	91
387	6	75
387	392	1443
387	46	166
387	31	228
387	281	2463
387	113	2451
387	8	2464
387	59	2465
387	31	376
387	18	228
387	88	2466
387	268	533
387	16	84
387	10	2467
387	10	2356
387	253	335
387	534	2458
387	32	2468
387	526	2357
387	22	2387
387	10	2469
387	528	2361
387	10	2470
387	10	2471
387	30	2472
387	9	525
387	93	2431
387	2	1672
387	115	2120
387	5	2473
387	435	356
387	10	2474
387	10	75
387	12	2392
387	27	2413
387	72	2439
387	505	335
387	16	2475
387	31	1317
387	395	50
387	95	2389
387	10	2476
387	525	2412
387	95	2363
387	522	2411
387	10	2477
387	442	71
387	14	2478
387	10	2479
387	6	78
387	284	2405
387	48	2480
387	2	2481
387	505	2482
387	27	1326
387	522	2419
387	18	1215
387	27	145
387	129	2483
387	9	2382
387	528	2357
387	88	2484
387	9	2445
387	242	981
387	27	2485
387	484	1173
387	84	2324
387	263	2450
387	442	50
387	267	2376
387	142	2486
387	2	150
387	10	488
387	10	268
387	18	2440
387	345	2419
387	185	1173
387	10	2006
387	522	2412
387	522	2428
387	36	2487
387	9	2449
387	10	287
387	526	2428
387	528	2412
387	18	2488
387	32	2384
387	42	2489
387	32	45
387	19	63
387	525	2419
387	162	2431
387	10	78
387	31	2364
387	10	67
387	259	770
387	14	2490
387	242	71
387	30	2491
387	84	63
387	31	2367
387	2	159
387	10	2492
387	43	2493
387	36	2448
387	382	1443
387	1	2494
387	526	2419
387	528	2383
387	10	2495
387	535	1779
387	10	2496
387	88	2497
387	250	335
387	10	2498
387	237	2499
387	15	2500
387	31	2501
387	16	85
387	2	1460
387	6	91
387	10	2502
387	10	798
387	95	2120
387	396	2430
387	2	353
387	71	2503
387	18	1029
387	9	2393
387	536	1779
387	27	2504
387	68	2392
387	32	2378
387	345	2361
387	2	2505
387	289	2380
387	345	2383
387	10	188
387	10	2506
387	36	30
387	10	190
387	6	67
387	10	908
387	10	31
387	142	2368
387	88	2507
387	242	352
387	73	2508
387	18	2501
387	5	2509
387	27	2510
387	537	2511
387	538	2512
387	101	1779
387	4	2396
387	46	2360
387	9	2468
387	538	2513
387	198	2514
387	539	2444
387	467	2454
387	88	2515
387	16	2516
387	1	2517
387	10	91
387	2	1502
387	113	2518
387	77	372
387	32	1488
387	32	175
387	31	71
387	2	1745
387	2	1512
387	10	1370
387	10	2519
387	32	2420
387	136	2397
387	540	1779
387	10	223
387	6	2355
387	136	2486
387	10	532
387	2	1754
387	16	126
387	284	2379
387	9	2355
387	31	2520
387	9	2356
387	1	1757
387	131	2443
387	4	2521
387	525	2361
387	260	2522
387	14	2523
387	31	2385
387	79	2478
387	10	2524
387	2	2525
387	101	2388
387	32	200
387	10	1273
387	32	144
387	10	954
387	13	372
387	70	2489
387	46	2526
387	108	1779
387	382	2366
387	88	2527
387	10	2528
387	52	2500
387	93	2529
387	1	2530
387	46	2531
387	10	2355
387	88	2532
387	2	140
387	199	372
387	9	2372
387	139	2533
387	18	2421
387	541	2512
387	9	71
387	88	1336
387	10	1384
387	18	1317
387	237	2534
387	10	2535
387	73	2536
387	136	2363
387	10	971
387	32	75
387	32	2424
387	27	767
387	6	2393
387	1	2537
387	16	43
387	246	333
387	5	2538
387	7	2465
387	29	2360
387	2	2539
387	259	2358
387	10	1542
387	10	2540
387	136	2368
387	6	1273
387	526	2383
387	241	981
387	197	2390
387	40	2464
387	1	1580
387	418	356
387	505	1928
387	73	2541
387	345	2428
387	1	2398
387	146	2533
387	32	95
387	9	2378
387	57	2542
387	115	2486
387	32	2401
387	115	2397
387	1	1590
387	395	552
387	345	2357
387	110	2543
387	9	2420
387	10	2544
387	10	2393
387	525	2428
387	31	2545
387	6	2449
387	2	2546
387	84	2547
387	14	2548
387	115	2363
387	31	2423
387	2	82
387	74	2387
387	23	2549
387	93	166
387	542	2550
387	2	1609
387	18	2456
387	32	186
387	2	2551
387	1	2525
387	6	2372
387	522	2361
387	1	2552
387	72	2553
387	32	2377
387	88	2554
387	374	770
387	56	63
387	10	2449
387	18	2446
387	524	2543
387	32	71
387	2	70
387	10	2555
387	10	2556
387	2	2557
387	9	75
387	395	1837
387	18	71
387	543	356
387	286	533
387	4	2415
387	10	193
387	10	2445
387	36	85
387	10	2558
387	31	2373
387	71	2559
387	10	2560
387	32	525
387	9	144
387	2	90
387	10	2372
387	10	2561
387	16	2038
387	18	2520
387	430	1928
387	18	2562
387	2	2563
387	16	2564
387	1	3
387	10	455
387	9	1273
387	2	1651
387	9	95
387	278	2514
387	144	1021
387	10	2565
387	95	2486
387	129	2566
387	9	2384
387	528	2380
387	526	2361
387	18	2457
387	36	2521
387	73	2567
387	9	45
387	10	234
387	31	2562
387	262	335
387	16	2396
387	6	2445
387	178	2463
387	2	1418
387	2	2568
387	199	1116
387	10	2569
387	78	2360
387	544	1779
387	143	2570
387	523	2405
387	16	2571
387	46	2572
387	408	2431
387	65	2542
387	19	145
387	31	2399
387	131	2573
387	2	1816
387	64	2478
387	10	2574
387	24	2478
387	10	101
387	93	2575
387	27	2576
387	142	2120
387	2	21
387	16	2577
387	10	1067
387	394	356
387	460	2543
387	31	2488
387	10	2578
387	108	2579
387	424	2435
387	10	2468
387	545	356
387	395	71
387	18	2404
387	10	144
387	9	67
387	23	2580
387	14	2581
387	18	2545
387	16	2582
387	88	411
387	4	2487
387	9	78
387	2	25
387	345	2412
387	4	93
387	31	1826
387	381	770
387	525	2383
387	541	2513
387	88	71
387	32	91
387	10	1088
387	528	2428
387	5	2392
387	67	2480
387	546	533
387	248	2522
387	6	2468
387	51	372
603	32	7905
603	672	7906
603	696	7907
603	9	7908
603	88	5893
603	88	7909
603	300	1387
603	10	2906
603	205	7910
603	1023	7911
603	329	7912
603	18	3051
603	10	200
603	174	7913
603	88	7914
603	88	129
603	9	1715
603	131	7915
603	6	46
603	10	7916
603	300	7917
603	2	22
603	88	2378
603	74	7918
603	2	1111
603	10	1258
603	9	175
603	300	3310
603	314	7919
603	300	186
603	10	7920
603	111	7921
603	46	7922
603	73	7923
603	10	3041
603	10	7924
603	18	7925
603	110	7926
603	10	183
603	88	101
603	88	287
603	10	7176
603	303	1131
603	10	525
603	2	7927
603	50	7928
603	184	7910
603	300	4624
603	27	63
603	129	7928
603	10	2022
603	10	188
603	10	190
603	341	7929
603	287	6486
603	22	7930
603	14	7931
603	9	5893
603	27	7932
603	110	7933
603	10	2354
603	72	7913
603	32	7909
603	300	7908
603	178	6312
603	9	129
603	14	7934
603	10	2378
603	2	9
603	131	7935
603	32	46
603	10	1894
603	9	4624
603	10	7936
603	88	3907
603	359	1131
603	720	7937
603	88	175
603	300	1715
603	10	368
603	2	96
603	10	95
603	186	7910
603	2	1739
603	10	7938
603	10	216
603	10	374
603	10	7939
603	10	7326
603	10	1165
603	88	190
603	10	7823
603	10	186
603	10	71
603	6	7905
603	10	380
603	10	1370
603	391	7940
603	10	7941
603	300	71
603	10	251
603	10	223
603	78	7912
603	10	3905
603	300	7914
603	9	7905
603	18	959
603	88	7942
603	14	7943
603	27	7944
603	657	7906
603	10	2401
603	10	7945
603	10	7946
603	1	7131
603	2	11
603	577	7947
603	111	7948
603	88	46
603	10	1916
603	300	129
603	10	1377
603	10	7949
603	88	1258
603	10	3096
603	1	7950
603	10	1187
603	691	7951
603	1024	7952
603	144	335
603	132	7921
603	1	132
603	300	2445
603	113	7953
603	120	7954
603	300	5893
603	3	7955
603	10	7956
603	10	1273
603	2	1193
603	143	7918
603	10	7957
603	88	2556
603	84	3448
603	88	67
603	23	7958
603	6	71
603	657	7959
603	358	3448
603	10	155
603	2	4659
603	300	287
603	323	7960
603	88	7908
603	10	7961
603	10	7962
603	113	7935
603	9	3907
603	9	2354
603	2	140
603	10	7963
603	10	1383
603	658	7954
603	125	7964
603	88	186
603	9	7914
603	48	7965
603	9	71
603	10	7966
603	1025	7947
603	10	1384
603	27	5655
603	9	7917
603	777	7964
603	10	971
603	267	7967
603	666	7968
603	2	143
603	10	1120
603	10	2730
603	10	411
603	2	7969
603	73	7970
603	9	1387
603	27	7971
603	18	2305
603	300	3907
603	1	7972
603	174	7973
603	73	7974
603	18	264
603	88	467
603	46	7975
603	101	7976
603	300	6080
603	10	982
603	1023	7977
603	10	7238
603	111	7978
603	9	200
603	314	7928
603	9	3310
603	300	175
603	143	7979
603	132	7978
603	358	7375
603	10	7347
603	79	7933
603	12	7980
603	10	3118
603	237	7981
603	5	7982
603	84	7375
603	341	7954
603	32	467
603	9	2378
603	17	7375
603	88	280
603	10	7983
603	10	7984
603	10	1962
603	88	1715
603	300	190
603	5	7985
603	10	1788
603	73	7986
603	10	286
603	9	6080
603	129	7919
603	58	7930
603	88	2382
603	10	2704
603	57	7987
603	23	7988
603	1	7927
603	10	189
603	10	7989
603	10	7990
603	300	2424
603	47	7991
603	10	7992
603	143	7930
603	129	7980
603	98	7968
603	10	7993
603	10	318
603	10	7994
603	69	7991
603	88	418
603	10	541
603	10	7995
603	10	2441
603	10	7996
603	88	2445
603	9	280
603	10	1001
603	300	200
603	300	2556
603	18	1400
603	108	7976
603	10	6080
603	566	7968
603	10	7997
603	10	7998
603	23	7999
603	88	644
603	510	7937
603	300	67
603	10	2382
603	10	8000
603	9	418
603	32	1258
603	10	8001
603	377	7979
603	2	1825
603	9	2424
603	2	70
603	110	8002
603	10	8003
603	10	72
603	32	71
603	220	7960
603	300	7905
603	9	8004
603	40	8005
603	88	6080
603	18	71
603	276	7987
603	1	1266
603	18	8006
603	702	7907
603	120	7929
603	10	8007
603	18	2960
603	10	1869
603	10	1023
603	6	7909
603	113	7915
603	88	8008
603	23	8009
603	6	467
603	115	8010
603	10	2983
603	9	186
603	1	3
603	280	6408
603	252	7967
603	10	6638
603	10	228
603	5	8011
603	658	7929
603	74	7979
603	88	2354
603	68	7980
603	5	8012
603	72	8013
603	50	7919
603	10	8014
603	10	4273
603	300	2382
603	8	8015
603	300	280
603	6	101
603	88	1387
603	59	6419
603	10	1042
603	52	2575
603	690	8016
603	10	234
603	88	7917
603	14	8017
603	88	8004
603	88	2424
603	93	7912
603	10	7606
603	10	2161
603	10	465
603	10	8018
603	23	8019
603	10	467
603	300	418
603	300	2378
603	88	200
603	10	129
603	9	190
603	5	8020
603	88	3310
603	350	7910
603	64	7926
603	72	7973
603	46	8021
603	144	333
603	300	644
603	10	5893
603	10	8022
603	10	1056
603	2	7267
603	10	852
603	325	7926
603	693	131
603	32	101
603	10	75
603	88	4624
603	10	1061
603	9	8008
603	2	21
603	10	5652
603	0	8023
603	73	8024
603	88	7905
603	17	3448
603	10	8025
603	1	8026
603	325	8002
603	10	8027
603	175	7910
603	10	1873
603	10	7365
603	24	7933
603	10	144
603	300	8008
603	9	67
603	228	7947
603	64	8002
603	206	7964
603	27	145
603	10	8028
603	9	2382
603	300	2354
603	9	2445
603	1	8029
603	136	8010
603	672	7959
603	1023	8030
603	10	590
603	9	7942
603	14	8031
603	9	644
603	18	3029
603	816	7937
603	6	1258
603	65	8032
603	2	150
603	377	7918
603	10	268
603	10	1336
603	237	8033
603	10	1235
603	10	596
603	9	287
603	88	71
603	10	793
603	363	7960
603	10	287
603	27	7502
603	10	2661
603	9	2556
603	10	8034
603	300	7942
603	300	8004
603	10	8035
603	2	5105
603	10	67
603	333	7910
262	295	7094
262	32	600
262	245	802
262	21	1962
262	1	8883
262	60	1840
262	6	1842
262	187	8884
262	2	8885
262	1049	4719
262	295	8886
262	9	8887
262	29	160
262	84	3114
262	2	22
262	6	8888
262	249	770
262	136	2105
262	295	8889
262	248	8890
262	32	8891
262	32	8892
262	32	8893
262	10	8894
262	122	8895
262	9	175
262	242	4160
262	4	1850
262	242	1115
262	36	1850
262	88	1117
262	733	8896
262	1020	8897
262	21	71
262	95	179
262	245	189
262	560	2510
262	295	1127
262	355	8898
262	122	3638
262	172	8899
262	9	189
262	627	8900
262	6	1115
262	4	1861
262	6	114
262	351	8900
262	366	8901
262	733	4174
262	19	8374
262	351	8895
262	2	8902
262	2	9
262	2	8903
262	242	8904
262	247	8905
262	1042	8899
262	32	1359
262	366	8906
262	780	8907
262	36	93
262	722	8899
262	2	96
262	351	3638
262	88	7525
262	21	1258
262	31	8908
262	1059	8909
262	6	1511
262	10	71
262	167	8910
262	251	8911
262	75	372
262	115	179
262	366	8912
262	517	8913
262	260	8890
262	31	8914
262	2	1891
262	472	8915
262	594	179
262	2	11
262	88	363
262	6	8916
262	31	237
262	1	132
262	300	2477
262	2	4852
262	18	237
262	31	959
262	515	8917
262	1	4859
262	6	71
262	10	8918
262	409	8919
262	599	2989
262	250	8315
262	300	1205
262	32	8920
262	43	8921
262	166	8910
262	4	85
262	2	2170
262	163	8910
262	29	8922
262	442	552
262	253	8315
262	241	8923
262	21	101
262	171	8910
262	4	8924
262	245	8925
262	6	1188
262	21	8926
262	899	420
262	733	8927
262	736	8928
262	1	8929
262	995	8930
262	529	356
262	9	200
262	6	8931
262	6	5361
262	467	8919
262	32	4160
262	329	8932
262	6	8923
262	385	1928
262	268	995
262	300	7525
262	41	8922
262	17	63
262	60	1930
262	395	37
262	241	71
262	366	8886
262	4	30
262	245	71
262	607	3034
262	642	8933
262	32	8934
262	246	8315
262	744	1702
262	1060	8935
262	9	290
262	21	2112
262	10	8936
262	2	4923
262	6	4869
262	88	2477
262	137	8937
262	241	1115
262	1061	8938
262	136	179
262	6	8939
262	732	8940
262	581	3051
262	241	8904
262	245	175
262	10	3764
262	198	995
262	245	228
262	68	8941
262	733	8942
262	1	346
262	745	8928
262	18	1625
262	423	1947
262	624	8943
262	88	1205
262	264	8944
262	874	8910
262	52	8945
262	32	8946
262	9	186
262	6	8891
262	353	8382
262	242	8947
262	54	1858
262	242	72
262	249	8948
262	6	8949
262	243	8950
262	295	8912
262	424	1947
262	14	8951
262	67	8943
262	466	8917
262	2	312
262	142	179
262	366	8952
262	41	160
262	241	8947
262	733	4334
262	396	8953
262	21	8954
262	770	1702
262	74	8905
262	60	1985
262	295	8906
262	2	321
262	760	8955
262	32	8419
262	1	8956
262	29	166
262	324	8895
262	115	2105
262	581	264
262	1062	8935
262	581	1686
262	6	191
262	6	2835
262	314	8957
262	879	8910
262	64	8944
262	88	1319
262	32	8916
262	40	8958
262	32	2689
262	442	71
262	242	8923
262	1	8959
262	396	2989
262	295	8901
262	59	8960
262	36	1861
262	241	8934
262	50	8911
262	48	8943
262	122	8900
262	21	1887
262	2	8961
262	2	1828
262	257	8962
262	190	8963
262	1	328
262	144	8895
262	6	8964
262	32	1115
262	36	1891
262	242	8934
262	14	8965
262	21	8966
262	442	3124
262	32	1188
262	21	175
262	10	3855
262	1	8967
262	623	179
262	295	8968
262	259	770
262	242	71
262	144	8900
262	549	278
262	25	1858
262	46	8969
262	2	159
262	6	8970
262	641	179
262	21	1359
262	18	3051
262	252	8971
262	358	3114
262	2	2264
262	1	8972
262	34	1858
262	355	8973
262	6	600
262	6	1359
262	32	1042
262	581	1625
262	377	8974
262	740	8975
262	144	3638
262	242	8976
262	2	353
262	267	8971
262	245	290
262	581	71
262	261	8977
262	32	4869
262	6	8893
262	36	30
262	23	8978
262	1063	8979
262	7	8960
262	9	7307
262	197	8963
262	32	1842
262	21	2946
262	4	2025
262	18	8908
262	241	8976
262	10	8980
262	47	8981
262	241	72
262	2	210
262	434	8953
262	300	8982
262	78	8950
262	2	214
262	77	372
262	10	6499
262	1007	8983
262	2	931
262	297	8973
262	560	2504
262	21	2528
262	27	8984
262	31	71
262	557	8985
262	36	8924
262	300	71
262	12	8941
262	324	3638
262	0	8986
262	875	8910
262	632	3169
262	18	959
262	777	8987
262	592	8958
262	79	8988
262	6	8892
262	29	1789
262	125	8987
262	21	1042
262	129	8957
262	56	8374
262	26	1858
262	275	8989
262	21	1205
262	295	8952
262	6	8946
262	32	8931
262	241	2809
262	6	4160
262	255	63
262	8	8958
262	242	2809
262	44	1985
262	300	1117
262	13	372
262	1050	4719
262	733	2427
262	45	1858
262	259	8948
262	549	160
262	2	140
262	4	2038
262	245	8887
262	943	420
262	757	8990
262	442	37
262	6	8934
262	2	4080
262	9	71
262	44	1840
262	142	2105
262	366	1127
262	4	409
262	10	8991
262	41	1789
262	44	1930
262	767	8940
262	21	2831
262	31	264
262	143	8974
262	6	8920
262	1	7972
262	18	264
262	11	8992
262	158	8899
262	32	1511
262	2	8993
262	734	8907
262	781	8955
262	88	8982
262	2	3200
262	324	8900
262	2	8994
262	366	7094
262	277	533
262	65	8933
262	32	114
262	752	8955
262	395	552
262	5	8995
262	32	8888
262	627	3638
262	300	363
262	1064	3638
262	754	8955
262	32	8939
262	733	8996
262	246	8374
262	366	8968
262	370	533
262	120	8937
262	95	2105
262	2	2320
262	263	8962
262	241	4160
262	2	8997
262	780	179
262	549	350
262	581	8908
262	1	8998
262	14	8999
262	262	8374
262	785	9000
262	2	3493
262	1059	8938
262	297	8898
262	581	9001
262	758	7875
262	374	770
262	57	8933
262	658	8937
262	262	8315
262	641	2105
262	2	70
262	2	305
262	32	71
262	623	2105
