38	1620	4
38	1704	5
38	1801	4
38	1888	3
38	2082	4
38	2144	4
38	2336	4
38	2431	4
38	2432	3
38	2442	5
38	2485	3
38	2671	4
38	3259	3
38	3623	3
39	1732	5
39	2580	5
39	2710	3
39	2712	3
39	2772	4
39	2858	5
39	2906	2
39	3113	2
39	3175	4
39	3623	4
39	3745	3
47	34	4
47	58	3
47	608	3
47	858	4
47	1213	4
47	1956	4
53	18	4
53	21	4
53	34	5
53	47	5
53	48	1
53	55	3
53	81	4
53	94	4
53	164	5
53	199	5
53	222	5
53	230	5
53	235	5
53	247	5
53	259	4
53	265	4
53	281	5
53	296	5
53	309	3
53	326	5
53	341	5
53	349	4
53	364	4
53	368	4
53	382	3
53	412	4
53	415	3
53	432	4
53	435	3
53	442	3
53	456	5
53	513	4
53	541	5
53	543	4
53	562	5
53	571	5
53	594	5
53	595	3
53	608	5
53	610	3
53	611	2
53	661	5
53	674	5
53	697	4
53	724	4
53	735	4
53	780	3
53	799	5
53	832	5
53	846	5
53	858	5
53	866	5
53	880	3
53	904	5
53	922	5
53	950	5
53	963	5
53	969	5
53	994	5
53	1019	4
53	1022	4
53	1035	5
53	1036	5
53	1037	3
53	1046	5
53	1059	5
53	1073	5
53	1077	4
53	1092	4
53	1094	4
53	1103	5
53	1126	2
53	1130	5
53	1179	5
53	1186	5
53	1200	5
53	1205	4
53	1207	5
53	1213	5
53	1214	5
53	1222	5
53	1225	5
53	1240	5
53	1244	5
53	1246	5
53	1259	5
53	1272	5
53	1277	5
53	1290	5
53	1296	5
53	1300	5
53	1305	5
53	1320	4
53	1333	5
53	1334	4
53	1339	4
53	1352	3
53	1356	5
53	1371	4
53	1374	4
53	1396	4
53	1407	4
53	1459	4
53	1476	4
53	1513	5
53	1527	4
53	1556	2
53	1566	3
53	1590	3
53	1603	3
53	1610	5
53	1620	4
53	1627	3
53	1633	4
53	1635	5
53	1678	5
53	1686	4
53	1689	3
53	1704	5
53	1711	4
53	1732	5
53	1754	5
53	1801	3
53	1810	5
53	1816	3
53	1836	5
53	1845	5
53	1873	5
53	1882	3
53	1884	4
53	1888	4
53	1911	4
53	1913	4
53	1918	4
53	1921	5
53	1954	5
53	1997	5
53	2017	1
53	2019	5
53	2043	3
53	2046	4
53	2054	4
53	2088	5
53	2148	4
53	2154	4
53	2174	5
53	2193	5
53	2252	5
53	2336	5
53	2349	5
53	2363	5
53	2366	5
53	2393	3
53	2407	4
53	2413	5
53	2421	3
53	2447	3
53	2459	5
53	2467	5
53	2468	3
53	2478	2
53	2517	4
53	2529	5
53	2571	5
53	2580	5
53	2598	4
53	2640	5
53	2641	3
53	2699	4
53	2710	5
53	2712	5
53	2720	2
53	2728	5
53	2739	5
53	2750	5
53	2789	5
53	2840	3
53	2851	4
53	2858	5
53	2867	4
53	2952	5
53	3016	3
53	3032	4
53	3033	5
53	3044	5
53	3067	5
53	3078	5
53	3092	5
53	3153	5
53	3175	5
53	3179	5
53	3255	4
53	3257	3
53	3259	3
53	3267	5
53	3307	5
53	3438	3
53	3476	5
53	3505	5
53	3509	4
53	3527	5
53	3600	4
53	3620	5
53	3698	4
53	3702	5
53	3745	2
53	3785	4
53	3917	5
53	3918	4
54	34	4
54	235	4
54	1079	5
54	1136	4
54	1269	4
54	1304	4
54	3422	3
54	3504	4
55	296	3
55	1213	3
55	1704	5
57	47	4
57	661	4
57	891	1
57	1225	4
57	1976	1
57	2135	2
57	2160	3
57	2858	4
57	3429	4
57	3513	1
57	3646	1
57	3744	1
57	3785	2
57	3797	1
60	1	4
60	10	4
60	21	3
60	158	2
60	164	2
60	235	1
60	368	4
60	380	4
60	513	3
60	986	5
60	1092	4
60	1356	3
60	1422	4
60	1459	4
60	1711	5
60	1754	3
60	1892	3
60	2045	5
60	2046	5
60	2302	3
60	2583	4
60	3044	3
60	3066	5
60	3175	5
60	3476	1
61	2643	1
61	3190	1
61	3511	1
61	3623	3
61	3646	4
61	3744	2
61	3785	4
61	3826	3
61	3882	4
65	1	5
65	9	5
65	34	4
65	380	4
65	524	5
65	595	4
65	597	4
65	608	3
65	780	4
65	832	5
65	969	5
65	1036	5
65	1094	3
65	1101	5
65	1246	5
65	1259	5
65	1371	4
65	1374	5
65	1610	5
65	1797	5
65	1954	4
65	2088	2
65	2236	4
65	2421	4
65	2422	3
65	2431	5
65	2571	5
65	2699	4
65	2712	2
65	2858	3
65	3066	4
65	3175	3
65	3255	5
65	3623	4
65	3638	4
65	3702	4
67	961	3
67	994	5
67	1094	5
67	1207	5
67	1213	5
67	1272	4
67	1678	5
67	1704	4
67	1945	5
67	1954	5
67	1956	4
67	1997	4
67	2067	5
67	2135	4
67	2160	4
67	2858	3
67	2915	4
67	3035	4
67	3504	4
69	14	5
69	58	4
69	161	4
69	265	4
69	296	5
69	562	1
69	866	5
69	1120	5
69	1358	4
69	1635	4
69	1673	5
69	1704	5
69	1810	5
69	1834	5
69	2329	4
69	2336	5
69	2858	5
70	1513	4
70	1804	3
70	2336	5
70	2580	4
70	2858	5
70	2881	3
70	3175	5
70	3510	3
70	3623	3
73	1	3
73	9	3
73	34	3
73	44	2
73	47	3
73	66	2
73	104	3
73	185	3
73	380	4
73	405	2
73	435	3
73	442	3
73	597	4
73	663	3
73	692	4
73	780	2
73	990	3
73	1036	4
73	1037	5
73	1200	4
73	1205	4
73	1222	5
73	1240	4
73	1265	5
73	1275	5
73	1297	4
73	1320	4
73	1356	5
73	1371	4
73	1374	4
73	1376	5
73	1431	1
73	1527	4
73	1556	1
73	1590	1
73	1610	4
73	1732	5
73	1882	1
73	1918	3
73	1921	5
73	1997	4
73	2046	4
73	2053	1
73	2054	3
73	2088	2
73	2134	3
73	2170	4
73	2174	5
73	2193	4
73	2320	2
73	2321	3
73	2370	4
73	2378	3
73	2393	4
73	2403	3
73	2410	3
73	2478	3
73	2571	5
73	2699	4
73	2701	1
73	2794	3
73	2858	5
73	2867	3
73	2918	5
73	3033	4
73	3087	5
73	3113	2
73	3175	4
73	3208	4
73	3267	4
73	3438	5
73	3510	2
73	3527	3
73	3596	3
73	3768	3
73	3785	3
73	3949	5
76	1	5
76	47	5
76	265	4
76	296	5
76	474	4
76	497	4
76	536	3
76	608	5
76	778	4
76	800	4
76	1101	4
76	1213	5
76	1223	4
76	1358	4
76	1704	5
76	1912	4
76	2336	5
76	2571	5
76	2686	4
76	2858	5
76	3510	4
76	3513	3
76	3623	3
76	3710	2
76	3744	2
76	3783	4
79	164	4
79	800	5
79	1997	5
79	2407	3
79	2686	5
79	2873	2
79	3044	4
79	3341	5
79	3476	5
79	3483	1
79	3510	4
79	3744	3
79	3785	1
83	247	4
83	276	2
83	367	1
83	1073	4
83	1513	3
83	2054	1
83	2174	4
83	2193	5
83	2336	5
83	2453	4
83	2629	5
83	2690	3
83	2699	1
83	2701	1
83	2710	4
83	2712	1
83	2858	2
83	2881	3
83	3175	5
83	3744	3
84	435	2
84	1200	5
84	1214	5
84	1222	5
84	1240	4
84	2571	5
84	2858	4
95	10	4
95	47	4
95	349	3
95	368	4
95	380	3
95	608	5
95	1179	1
95	1213	3
95	1265	5
95	1356	3
95	1358	5
95	1396	3
95	1610	5
95	1732	3
95	1921	2
95	2321	3
95	2571	4
95	2699	4
95	3175	4
95	3255	2
103	9	4
103	21	4
103	349	5
103	380	4
103	442	5
103	474	3
103	517	4
103	524	5
103	780	5
103	1037	4
103	1356	5
103	1527	5
103	1556	3
103	1590	2
103	1610	5
103	1616	5
103	1754	2
103	1801	3
103	1918	4
103	2160	5
103	2571	5
103	2600	4
103	2699	4
103	2881	4
103	3113	3
103	3257	3
103	3267	3
103	3745	5
104	858	5
104	1911	4
104	2285	3
104	2555	1
104	2574	3
104	2600	4
104	2701	3
104	2707	3
104	2710	3
104	2840	4
104	2858	5
104	3016	4
104	3175	4
104	3219	4
104	3649	2
106	265	4
106	497	4
106	534	3
106	933	4
106	969	4
106	1059	3
106	1094	4
106	1188	5
106	1265	4
106	1277	5
106	1296	4
106	2065	4
106	3044	4
106	3699	3
112	1	5
112	364	4
112	541	5
112	594	4
112	595	1
112	922	5
112	930	3
112	1022	4
112	1069	4
112	1179	5
112	1223	3
112	1293	4
112	2102	3
112	2203	5
112	3213	5
112	3429	3
112	3683	5
115	611	4
115	1407	5
115	1976	2
115	2135	2
115	2858	5
115	3190	2
115	3510	3
115	3745	5
115	3917	3
115	3918	3
117	1	3
117	10	4
117	34	2
117	44	4
117	66	2
117	204	2
117	256	1
117	328	3
117	349	4
117	364	3
117	367	3
117	405	3
117	442	3
117	541	5
117	594	4
117	595	3
117	606	3
117	610	5
117	611	4
117	674	3
117	724	5
117	737	3
117	780	4
117	880	3
117	891	1
117	996	3
117	1019	4
117	1023	4
117	1036	5
117	1037	3
117	1073	4
117	1101	5
117	1130	3
117	1200	5
117	1205	4
117	1214	5
117	1222	3
117	1225	4
117	1238	5
117	1240	5
117	1259	3
117	1265	4
117	1275	5
117	1290	3
117	1300	3
117	1304	3
117	1320	3
117	1322	3
117	1337	2
117	1339	5
117	1356	4
117	1374	5
117	1376	4
117	1396	4
117	1527	4
117	1556	3
117	1566	3
117	1590	3
117	1610	5
117	1616	4
117	1681	2
117	1704	4
117	1801	4
117	1873	4
117	1918	3
117	1976	1
117	1979	1
117	1988	1
117	1997	5
117	2019	5
117	2043	4
117	2046	3
117	2053	2
117	2054	3
117	2065	3
117	2088	3
117	2090	3
117	2092	3
117	2104	1
117	2121	1
117	2122	4
117	2135	4
117	2144	3
117	2149	4
117	2174	4
117	2193	4
117	2336	3
117	2364	3
117	2368	2
117	2393	4
117	2401	4
117	2453	3
117	2459	2
117	2461	1
117	2478	3
117	2517	2
117	2527	3
117	2528	4
117	2529	4
117	2531	4
117	2532	4
117	2533	4
117	2571	5
117	2615	4
117	2640	3
117	2641	3
117	2643	3
117	2644	5
117	2648	4
117	2665	4
117	2699	3
117	2701	3
117	2710	4
117	2719	4
117	2720	2
117	2817	3
117	2863	3
117	2867	4
117	2990	3
117	3016	3
117	3017	1
117	3032	4
117	3033	3
117	3054	3
117	3113	3
117	3153	3
117	3175	2
117	3190	3
117	3213	3
117	3267	4
117	3403	4
117	3438	4
117	3476	2
117	3510	3
117	3527	4
117	3623	4
117	3659	4
117	3698	3
117	3702	4
117	3745	5
117	3785	3
117	3825	1
117	3882	2
117	3917	3
117	3918	5
117	3921	1
117	3938	2
117	3941	1
121	1	5
121	382	4
121	541	5
121	594	5
121	610	5
121	611	5
121	674	5
121	879	3
121	1077	5
121	1214	5
121	1265	5
121	1320	5
121	1356	5
121	1374	5
121	1376	5
121	2363	5
121	2527	3
121	2528	4
121	2529	5
121	2571	5
121	2640	3
121	2719	4
121	3033	5
121	3175	5
121	3527	4
121	3699	4
121	3702	5
126	171	3
126	412	5
126	858	4
126	930	5
126	969	4
126	1036	1
126	1046	5
126	1059	5
126	1094	5
126	1179	3
126	1188	5
126	1296	2
126	1879	5
126	2721	5
126	3901	2
127	41	4
127	47	4
127	158	4
127	247	3
127	266	3
127	296	4
127	373	4
127	380	3
127	455	5
127	474	4
127	608	5
127	780	5
127	832	4
127	858	4
127	866	4
127	991	3
127	1077	5
127	1094	4
127	1200	4
127	1214	4
127	1240	4
127	1304	4
127	1356	5
127	1358	5
127	1374	5
127	1376	4
127	1476	4
127	1527	4
127	1834	3
127	1889	3
127	1892	3
127	1954	4
127	1997	5
127	2160	5
127	2391	4
127	2529	4
127	2571	4
127	2600	3
127	2858	5
127	2952	3
127	3044	3
127	3150	3
127	3175	3
127	3267	4
127	3510	5
127	3513	3
127	3623	3
127	3857	3
127	3893	4
128	2135	4
128	2160	5
128	2533	5
128	2858	5
133	47	5
133	62	4
133	129	4
133	265	5
133	266	5
133	296	1
133	364	5
133	597	4
133	805	5
133	832	4
133	1036	4
133	1073	4
133	1092	5
133	1094	1
133	1101	5
133	1246	5
133	1358	4
133	1407	3
133	1610	4
133	1620	5
133	1821	4
133	1884	1
133	1892	4
133	2144	5
133	2329	5
133	2391	4
133	2407	3
133	2555	4
133	2573	4
133	2686	4
133	2707	4
133	2710	2
133	2858	5
133	2867	3
133	2881	4
133	2882	4
133	2906	4
133	2918	4
133	3064	4
133	3255	4
133	3271	4
133	3355	3
133	3476	4
133	3509	4
133	3844	5
135	164	3
135	1513	1
135	2336	5
135	2580	4
135	2598	4
135	2600	2
135	2686	5
135	2701	1
135	2707	5
135	2710	3
135	2806	1
135	2840	2
135	2858	5
135	2881	2
135	2918	5
135	3175	5
135	3179	5
135	3623	3
138	47	5
138	94	4
138	164	4
138	296	5
138	608	4
138	800	5
138	858	5
138	866	3
138	1179	3
138	1213	5
138	1227	5
138	1396	4
138	1912	4
138	2159	4
138	2357	5
138	2391	4
138	2407	3
138	2858	5
138	3364	5
138	3783	5
141	266	4
141	904	3
141	950	4
141	2203	5
141	2858	3
141	3801	4
142	1	4
142	296	5
142	364	5
142	595	4
142	661	3
142	1120	3
142	1265	2
142	2321	4
142	2571	1
142	2858	3
142	2881	2
142	3745	4
145	455	1
145	2333	5
145	2580	4
145	2686	1
145	2699	1
145	2707	4
145	2710	3
145	2858	4
146	1	5
146	10	5
146	34	5
146	48	2
146	235	3
146	265	4
146	364	3
146	367	4
146	541	5
146	594	5
146	595	5
146	597	4
146	608	3
146	778	4
146	780	3
146	858	5
146	866	4
146	904	3
146	930	5
146	933	4
146	938	1
146	948	2
146	950	4
146	965	4
146	969	5
146	1022	4
146	1035	5
146	1059	4
146	1073	4
146	1077	4
146	1079	4
146	1099	3
146	1103	4
146	1136	5
146	1179	5
146	1186	5
146	1200	5
146	1214	5
146	1225	4
146	1237	3
146	1244	5
146	1246	4
146	1254	3
146	1259	4
146	1269	5
146	1272	4
146	1275	4
146	1283	3
146	1288	4
146	1293	4
146	1320	3
146	1354	2
146	1367	1
146	1371	2
146	1374	5
146	1527	1
146	1566	4
146	1635	5
146	1821	4
146	1912	5
146	1945	4
146	1954	4
146	1957	2
146	2054	4
146	2065	3
146	2144	3
146	2160	4
146	2174	5
146	2177	2
146	2193	1
146	2203	3
146	2290	1
146	2301	2
146	2303	3
146	2312	5
146	2366	4
146	2370	4
146	2378	4
146	2393	4
146	2403	3
146	2413	3
146	2429	2
146	2467	3
146	2468	4
146	2469	4
146	2570	5
146	2571	5
146	2580	2
146	2640	5
146	2641	4
146	2644	3
146	2648	5
146	2671	4
146	2738	3
146	2739	4
146	2774	5
146	2819	5
146	2857	5
146	2858	5
146	2863	5
146	2915	4
146	2917	5
146	2918	5
146	2935	3
146	2942	4
146	2990	3
146	3054	2
146	3099	4
146	3102	4
146	3194	4
146	3244	5
146	3364	5
146	3371	3
146	3384	4
146	3405	5
146	3483	5
146	3504	5
146	3510	2
146	3549	4
146	3638	1
146	3683	3
146	3699	4
146	3730	3
146	3740	4
146	3814	3
146	3853	5
146	3855	3
150	1	4
150	34	5
150	171	4
150	182	3
150	235	4
150	265	5
150	266	4
150	296	5
150	314	4
150	364	4
150	367	4
150	531	4
150	595	4
150	608	5
150	663	3
150	708	4
150	778	4
150	994	4
150	1035	5
150	1036	4
150	1079	4
150	1094	5
150	1179	4
150	1188	4
150	1222	4
150	1225	5
150	1246	5
150	1259	4
150	1265	3
150	1272	4
150	1296	5
150	1304	4
150	1358	4
150	1449	4
150	1513	3
150	1635	2
150	1673	4
150	1678	5
150	1711	4
150	1732	3
150	1879	4
150	1954	4
150	1957	4
150	1997	4
150	2065	4
150	2108	3
150	2160	4
150	2174	3
150	2303	5
150	2312	3
150	2321	3
150	2333	5
150	2357	4
150	2571	4
150	2686	4
150	2690	4
150	2701	2
150	2710	2
150	2712	4
150	2858	5
150	2915	5
150	2917	5
150	2932	5
150	3498	5
150	3504	5
150	3510	3
150	3826	4
150	3949	4
152	1	4
152	10	4
152	663	4
152	1136	5
152	1259	5
152	1884	5
152	3255	4
156	1	5
156	11	5
156	21	5
156	58	4
156	140	5
156	222	4
156	236	5
156	265	4
156	266	4
156	380	4
156	524	4
156	534	4
156	597	4
156	930	4
156	1092	4
156	1265	4
156	1422	4
156	1459	4
156	1593	3
156	1711	4
156	1892	5
156	1912	3
156	2067	4
156	2302	5
156	2598	4
156	2671	4
156	2858	5
156	2881	4
156	3044	4
156	3175	5
156	3219	4
156	3244	4
156	3255	5
156	3271	5
156	3513	5
157	1	5
157	11	3
157	21	3
157	34	3
157	161	3
157	164	4
157	185	3
157	209	4
157	235	4
157	237	3
157	265	4
157	276	3
157	281	3
157	296	4
157	314	4
157	349	4
157	368	2
157	376	3
157	380	3
157	442	2
157	474	4
157	524	4
157	531	3
157	541	5
157	597	3
157	608	4
157	610	3
157	674	2
157	780	4
157	784	4
157	800	5
157	858	5
157	922	5
157	930	4
157	969	4
157	994	4
157	1073	3
157	1077	4
157	1079	3
157	1094	4
157	1120	3
157	1136	3
157	1171	4
157	1179	5
157	1194	3
157	1200	3
157	1213	4
157	1214	5
157	1222	4
157	1223	5
157	1238	5
157	1240	4
157	1244	4
157	1254	5
157	1259	5
157	1265	4
157	1269	4
157	1275	3
157	1288	5
157	1304	4
157	1306	3
157	1320	5
157	1356	4
157	1367	4
157	1371	2
157	1374	4
157	1376	4
157	1396	3
157	1476	4
157	1513	3
157	1610	4
157	1673	3
157	1678	3
157	1704	5
157	1711	3
157	1732	4
157	1834	4
157	1921	4
157	2019	5
157	2065	3
157	2067	5
157	2088	2
157	2109	3
157	2135	3
157	2193	2
157	2302	4
157	2344	4
157	2349	4
157	2393	3
157	2407	3
157	2414	4
157	2416	3
157	2418	3
157	2469	3
157	2527	3
157	2529	4
157	2532	3
157	2533	3
157	2571	5
157	2574	4
157	2640	3
157	2699	4
157	2750	4
157	2851	3
157	2858	5
157	2863	3
157	2881	3
157	2915	3
157	2918	5
157	2944	4
157	2977	3
157	3032	4
157	3035	3
157	3175	3
157	3244	4
157	3255	3
157	3267	4
157	3422	4
157	3426	5
157	3497	3
157	3504	4
157	3527	4
157	3683	4
157	3688	3
157	3698	3
157	3699	4
157	3702	4
157	3723	3
157	3811	5
157	3814	3
157	3928	3
159	1513	2
159	2485	4
159	2710	2
159	2772	3
159	2858	3
159	2881	4
159	3255	3
167	201	3
167	266	1
167	474	2
167	1704	4
167	1754	1
167	2469	3
167	2478	3
167	3453	1
167	3509	1
167	3623	1
167	3785	2
167	3893	3
167	3949	4
172	922	3
172	930	3
172	1179	5
172	2203	4
172	3035	4
172	3683	4
173	1	4
173	10	3
173	47	5
173	164	3
173	247	4
173	296	5
173	306	5
173	314	4
173	412	3
173	456	3
173	474	4
173	541	4
173	549	3
173	594	5
173	608	5
173	708	2
173	780	3
173	800	5
173	858	5
173	866	3
173	904	5
173	922	5
173	930	4
173	933	3
173	950	5
173	965	5
173	969	4
173	1035	3
173	1036	4
173	1046	1
173	1050	4
173	1068	3
173	1069	4
173	1073	5
173	1077	4
173	1079	4
173	1103	4
173	1104	5
173	1136	5
173	1178	5
173	1179	4
173	1186	3
173	1189	5
173	1194	4
173	1200	3
173	1207	5
173	1213	5
173	1214	4
173	1222	5
173	1225	4
173	1227	3
173	1232	4
173	1237	5
173	1240	4
173	1244	4
173	1254	5
173	1259	5
173	1265	4
173	1269	5
173	1272	4
173	1275	3
173	1283	3
173	1288	5
173	1289	4
173	1293	4
173	1296	4
173	1300	5
173	1304	3
173	1305	3
173	1333	4
173	1339	3
173	1358	5
173	1361	5
173	1374	4
173	1376	4
173	1413	3
173	1527	3
173	1610	3
173	1631	3
173	1635	5
173	1827	4
173	1889	3
173	1910	3
173	1913	4
173	1927	4
173	1938	4
173	1945	5
173	1963	4
173	2019	5
173	2046	4
173	2067	4
173	2104	2
173	2109	4
173	2159	5
173	2160	4
173	2174	2
173	2203	5
173	2210	4
173	2238	5
173	2285	4
173	2329	5
173	2349	3
173	2366	5
173	2391	3
173	2440	1
173	2528	1
173	2529	5
173	2571	4
173	2579	3
173	2580	4
173	2640	4
173	2641	4
173	2708	3
173	2728	4
173	2774	2
173	2780	3
173	2819	4
173	2857	5
173	2858	5
173	2863	5
173	2915	3
173	2917	5
173	2927	5
173	2932	5
173	2935	5
173	2937	5
173	2944	4
173	2970	5
173	3016	3
173	3035	4
173	3091	5
173	3099	4
173	3224	5
173	3235	3
173	3267	3
173	3307	5
173	3350	5
173	3364	4
173	3379	5
173	3470	5
173	3498	3
173	3504	4
173	3509	3
173	3510	3
173	3527	3
173	3598	4
173	3633	5
173	3634	5
173	3678	3
173	3683	4
173	3698	3
173	3699	3
173	3726	3
173	3730	5
173	3731	3
173	3745	2
173	3783	5
173	3789	3
173	3801	5
173	3811	4
173	3814	5
173	3831	2
173	3855	3
173	3885	2
173	3893	4
173	3914	4
173	3929	5
173	3943	2
173	3949	4
177	541	4
177	904	4
177	969	3
177	1077	4
177	1214	3
177	1240	3
177	1358	5
177	1374	3
177	1921	4
177	2174	5
177	2529	3
177	2571	5
177	2858	5
177	3032	3
177	3175	5
177	3634	3
177	3702	5
178	11	5
178	48	4
178	364	5
178	594	4
178	900	5
178	938	5
178	1035	5
178	1101	4
178	1238	2
178	1275	3
178	1293	5
178	1304	5
178	1374	4
178	1376	5
