26	64	2
26	195	3
26	350	3
26	429	1
26	472	3
26	585	2
26	595	3
26	628	3
26	694	3
26	765	3
26	784	1
26	852	4
26	1020	3
26	1035	2
26	1135	4
26	1198	3
26	1201	2
26	1246	3
26	1285	3
26	1370	3
26	1703	2
26	1947	3
26	2003	2
26	2111	2
26	2146	5
26	2259	3
26	2302	3
26	2375	3
26	2392	2
26	2407	3
26	2409	4
26	2469	5
26	2473	3
26	2539	2
26	2683	1
26	3098	4
26	3173	4
26	3255	3
26	3261	5
26	3360	5
26	3426	3
26	3448	2
26	3638	2
26	3684	3
26	3686	4
26	3688	3
50	1466	3
50	3409	3
50	3510	3
58	34	4
58	66	1
58	316	4
58	353	4
58	595	4
58	695	4
58	912	5
58	969	4
58	1127	4
58	1198	5
58	1205	4
58	1213	5
58	1225	5
58	1246	4
58	1264	4
58	1267	5
58	1285	4
58	1294	4
58	1370	3
58	1373	2
58	1466	4
58	1580	5
58	1960	5
58	2010	5
58	2021	4
58	2034	5
58	2038	3
58	2089	3
58	2118	4
58	2184	4
58	2402	3
58	2405	2
58	2407	4
58	2408	2
58	2409	3
58	2662	5
58	2725	5
58	2744	4
58	2826	5
58	2993	4
58	3098	5
58	3160	5
58	3438	3
58	3448	3
58	3527	5
58	3593	1
58	3663	1
58	3740	4
70	43	5
70	1127	5
70	2683	4
70	2826	3
70	3510	3
70	3593	1
70	3623	3
87	585	1
87	1032	1
87	1198	4
87	1201	4
87	1785	1
87	1912	1
134	24	4
134	353	1
134	1370	3
134	1373	4
134	1580	4
134	2302	5
134	2334	4
134	3438	2
134	3593	1
134	3623	2
146	34	5
146	290	5
146	595	5
146	912	5
146	916	4
146	969	5
146	1032	4
146	1035	5
146	1135	4
146	1198	5
146	1225	4
146	1246	4
146	1267	4
146	1294	4
146	1373	1
146	1466	5
146	1566	4
146	1821	4
146	1912	5
146	1937	3
146	1947	5
146	2096	4
146	2118	3
146	2178	3
146	2405	4
146	2469	4
146	2664	5
146	2862	1
146	2993	4
146	3159	4
146	3359	5
146	3420	5
146	3424	4
146	3435	2
146	3448	3
146	3507	4
146	3510	2
146	3638	1
146	3684	3
146	3730	3
146	3740	4
146	3871	3
174	353	5
174	969	3
174	1127	3
174	1201	4
174	1370	4
